Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
542,21,48,149,150,150,FAIL,"Custos divergentes: CHULIU 149, FRANK 150, FRANK_V2 150",0.0065
543,41,62,367,367,367,OK,,0.0095
544,28,56,188,188,188,OK,,0.0056
545,16,38,82,82,82,OK,,0.0043
546,25,40,232,232,232,OK,,0.0071
547,47,131,255,255,255,OK,,0.0185
548,18,30,148,148,148,OK,,0.0031
549,12,27,96,96,96,OK,,0.0031
550,48,111,283,279,279,FAIL,"Custos divergentes: CHULIU 283, FRANK 279, FRANK_V2 279",0.0299
551,30,59,252,252,252,OK,,0.0062
552,35,48,396,396,396,OK,,0.0081
553,23,66,163,163,163,OK,,0.006
554,15,42,127,118,118,FAIL,"Custos divergentes: CHULIU 127, FRANK 118, FRANK_V2 118",0.007
555,32,78,246,245,245,FAIL,"Custos divergentes: CHULIU 246, FRANK 245, FRANK_V2 245",0.0149
556,48,58,501,501,501,OK,,0.0096
557,16,23,164,164,164,OK,,0.0028
558,14,37,111,111,111,OK,,0.0044
559,22,31,186,186,186,OK,,0.004
560,33,36,298,298,298,OK,,0.0066
561,11,11,64,64,64,OK,,0.0015
562,16,46,93,93,93,OK,,0.0033
563,50,65,464,464,464,OK,,0.0106
564,35,105,216,218,218,FAIL,"Custos divergentes: CHULIU 216, FRANK 218, FRANK_V2 218",0.0174
565,27,41,209,200,200,FAIL,"Custos divergentes: CHULIU 209, FRANK 200, FRANK_V2 200",0.0064
566,28,67,180,180,180,OK,,0.0126
567,24,48,153,153,153,OK,,0.0055
568,43,54,407,407,407,OK,,0.0136
569,18,40,103,103,103,OK,,0.0038
570,23,55,137,137,137,OK,,0.006
571,46,51,504,504,504,OK,,0.007
572,41,57,397,397,397,OK,,0.0089
573,31,43,288,288,288,OK,,0.0053
574,30,31,315,315,315,OK,,0.0046
575,34,78,219,219,219,OK,,0.0077
576,13,26,80,80,80,OK,,0.0027
577,36,83,242,250,250,FAIL,"Custos divergentes: CHULIU 242, FRANK 250, FRANK_V2 250",0.0133
578,49,93,329,329,329,OK,,0.0099
579,25,42,163,163,163,OK,,0.0063
580,21,33,183,177,177,FAIL,"Custos divergentes: CHULIU 183, FRANK 177, FRANK_V2 177",0.0067
581,49,123,295,295,295,OK,,0.0132
582,27,60,205,205,205,OK,,0.0094
583,14,34,105,107,107,FAIL,"Custos divergentes: CHULIU 105, FRANK 107, FRANK_V2 107",0.0077
584,19,35,179,179,179,OK,,0.0031
585,39,40,383,383,383,OK,,0.0067
586,35,74,258,258,258,OK,,0.0173
587,11,17,76,76,76,OK,,0.0019
588,17,40,166,159,159,FAIL,"Custos divergentes: CHULIU 166, FRANK 159, FRANK_V2 159",0.0062
589,37,37,334,334,334,OK,,0.0067
590,45,66,416,416,416,OK,,0.0123
591,35,41,384,384,384,OK,,0.0057
592,34,44,362,362,362,OK,,0.0054
593,49,54,519,519,519,OK,,0.0098
594,41,93,239,239,239,OK,,0.0124
595,49,68,452,453,453,FAIL,"Custos divergentes: CHULIU 452, FRANK 453, FRANK_V2 453",0.0119
596,34,83,216,216,216,OK,,0.0084
597,40,48,397,397,397,OK,,0.007
598,29,54,217,217,217,OK,,0.0085
599,21,40,144,144,144,OK,,0.0041
600,25,58,168,153,153,FAIL,"Custos divergentes: CHULIU 168, FRANK 153, FRANK_V2 153",0.0108
601,43,61,377,377,377,OK,,0.0086
602,40,48,351,351,351,OK,,0.0085
603,39,80,310,310,310,OK,,0.0074
604,41,61,389,389,389,OK,,0.0074
605,11,11,100,100,100,OK,,0.0019
606,12,17,125,125,125,OK,,0.0018
607,29,87,226,228,228,FAIL,"Custos divergentes: CHULIU 226, FRANK 228, FRANK_V2 228",0.0134
608,15,20,128,128,128,OK,,0.0018
609,45,49,398,398,398,OK,,0.0075
610,39,41,430,430,430,OK,,0.0104
611,15,18,127,127,127,OK,,0.0022
612,12,26,71,71,71,OK,,0.0032
613,30,87,170,170,170,OK,,0.007
614,24,34,248,248,248,OK,,0.0043
615,22,35,176,176,176,OK,,0.0037
616,25,72,144,144,144,OK,,0.0062
617,27,64,194,194,194,OK,,0.0087
618,47,116,289,289,289,OK,,0.0191
619,37,54,356,356,356,OK,,0.0066
620,32,78,200,200,200,OK,,0.0068
621,21,53,171,171,171,OK,,0.0065
622,12,31,81,81,81,OK,,0.0026
623,32,89,200,200,200,OK,,0.007
624,31,61,214,214,214,OK,,0.0132
625,29,86,191,192,192,FAIL,"Custos divergentes: CHULIU 191, FRANK 192, FRANK_V2 192",0.0103
626,22,40,174,174,174,OK,,0.0048
627,35,61,280,280,280,OK,,0.01
628,17,29,143,143,143,OK,,0.0059
629,35,82,193,193,193,OK,,0.0128
630,26,45,186,186,186,OK,,0.007
631,35,74,296,296,296,OK,,0.0086
632,12,27,63,63,63,OK,,0.0027
633,39,113,233,233,233,OK,,0.0114
634,39,64,340,340,340,OK,,0.0115
635,48,82,402,402,402,OK,,0.0109
636,17,44,107,107,107,OK,,0.0048
637,21,40,172,172,172,OK,,0.0056
638,39,56,366,366,366,OK,,0.0115
639,26,31,232,232,232,OK,,0.0048
640,31,76,187,187,187,OK,,0.0074
641,28,39,280,280,280,OK,,0.0048
642,45,115,322,322,322,OK,,0.0292
643,28,53,262,262,262,OK,,0.0044
644,44,80,363,363,363,OK,,0.0133
645,48,78,409,409,409,OK,,0.0134
646,50,61,409,409,409,OK,,0.0103
647,49,87,393,393,393,OK,,0.0109
648,46,114,312,312,312,OK,,0.0171
649,47,136,233,233,233,OK,,0.0176
650,49,55,479,479,479,OK,,0.02
651,20,47,155,155,155,OK,,0.0029
652,29,55,229,229,229,OK,,0.0079
653,24,29,215,215,215,OK,,0.0051
654,17,22,153,153,153,OK,,0.0025
655,27,76,157,157,157,OK,,0.0068
656,31,35,308,308,308,OK,,0.0062
657,22,52,155,155,155,OK,,0.0041
658,29,68,193,196,196,FAIL,"Custos divergentes: CHULIU 193, FRANK 196, FRANK_V2 196",0.0095
659,10,25,72,72,72,OK,,0.0021
660,45,69,390,390,390,OK,,0.0072
661,19,50,135,139,139,FAIL,"Custos divergentes: CHULIU 135, FRANK 139, FRANK_V2 139",0.0102
662,21,62,110,110,110,OK,,0.0042
663,26,61,210,210,210,OK,,0.0095
664,10,16,87,87,87,OK,,0.0031
665,13,16,94,94,94,OK,,0.0016
666,37,78,309,309,309,OK,,0.0124
667,29,63,213,217,217,FAIL,"Custos divergentes: CHULIU 213, FRANK 217, FRANK_V2 217",0.0145
668,47,130,291,291,291,OK,,0.0145
669,39,73,312,312,312,OK,,0.0084
670,23,37,199,199,199,OK,,0.0078
671,48,58,450,450,450,OK,,0.0097
672,13,25,101,101,101,OK,,0.0042
673,25,63,160,160,160,OK,,0.0089
674,46,54,389,389,389,OK,,0.0111
675,46,113,317,317,317,OK,,0.0208
676,12,24,68,68,68,OK,,0.0026
677,18,27,174,174,174,OK,,0.0027
678,33,35,331,331,331,OK,,0.0064
679,34,87,229,229,229,OK,,0.0071
680,32,65,201,201,201,OK,,0.0113
681,38,72,313,313,313,OK,,0.0069
682,34,74,231,231,231,OK,,0.0122
683,45,110,358,362,362,FAIL,"Custos divergentes: CHULIU 358, FRANK 362, FRANK_V2 362",0.0191
684,46,127,286,286,286,OK,,0.0225
685,43,97,324,324,324,OK,,0.0095
686,24,47,161,161,161,OK,,0.0052
687,21,54,134,131,131,FAIL,"Custos divergentes: CHULIU 134, FRANK 131, FRANK_V2 131",0.0065
688,48,137,280,280,280,OK,,0.0173
689,31,76,197,197,197,OK,,0.0071
690,21,52,175,165,165,FAIL,"Custos divergentes: CHULIU 175, FRANK 165, FRANK_V2 165",0.0105
691,47,139,285,287,287,FAIL,"Custos divergentes: CHULIU 285, FRANK 287, FRANK_V2 287",0.0232
692,37,43,360,360,360,OK,,0.0051
693,43,92,331,330,330,FAIL,"Custos divergentes: CHULIU 331, FRANK 330, FRANK_V2 330",0.0552
694,41,49,419,419,419,OK,,0.0192
695,19,39,151,151,151,OK,,0.0096
696,45,88,355,355,355,OK,,0.0171
697,29,44,204,204,204,OK,,0.0051
698,28,42,219,219,219,OK,,0.0059
699,43,108,279,279,279,OK,,0.0162
700,47,76,362,362,362,OK,,0.0106
701,18,42,143,143,143,OK,,0.006
702,46,107,255,255,255,OK,,0.0106
703,47,102,332,340,340,FAIL,"Custos divergentes: CHULIU 332, FRANK 340, FRANK_V2 340",0.0195
704,16,38,114,106,106,FAIL,"Custos divergentes: CHULIU 114, FRANK 106, FRANK_V2 106",0.0046
705,42,82,327,321,321,FAIL,"Custos divergentes: CHULIU 327, FRANK 321, FRANK_V2 321",0.012
706,31,71,251,251,251,OK,,0.0059
707,37,95,231,231,231,OK,,0.0139
708,35,57,287,287,287,OK,,0.0063
709,11,20,82,82,82,OK,,0.0029
710,18,49,84,84,84,OK,,0.0085
711,36,106,251,251,251,OK,,0.0095
712,46,82,409,409,409,OK,,0.0143
713,14,38,79,79,79,OK,,0.0048
714,10,29,61,61,61,OK,,0.0028
715,35,58,312,312,312,OK,,0.0103
716,23,33,223,223,223,OK,,0.0039
717,41,45,395,395,395,OK,,0.0064
718,27,67,201,201,201,OK,,0.0092
719,39,70,288,288,288,OK,,0.0127
720,11,26,73,72,72,FAIL,"Custos divergentes: CHULIU 73, FRANK 72, FRANK_V2 72",0.0041
721,27,78,162,162,162,OK,,0.0091
722,25,34,231,231,231,OK,,0.0051
723,11,30,62,62,62,OK,,0.003
724,44,121,245,245,245,OK,,0.0122
725,35,37,310,310,310,OK,,0.0052
726,40,79,307,307,307,OK,,0.0083
727,17,35,125,125,125,OK,,0.0047
728,41,78,380,380,380,OK,,0.0089
729,45,106,308,299,299,FAIL,"Custos divergentes: CHULIU 308, FRANK 299, FRANK_V2 299",0.0211
730,18,45,110,110,110,OK,,0.0036
731,21,53,154,154,154,OK,,0.0039
732,41,107,299,302,302,FAIL,"Custos divergentes: CHULIU 299, FRANK 302, FRANK_V2 302",0.0163
733,17,22,180,180,180,OK,,0.003
734,47,71,450,450,450,OK,,0.0086
735,48,68,417,417,417,OK,,0.0114
736,50,66,472,472,472,OK,,0.0097
737,19,32,134,134,134,OK,,0.0047
738,26,58,191,191,191,OK,,0.0058
739,10,17,85,85,85,OK,,0.003
740,40,102,248,248,248,OK,,0.0098
741,10,20,83,83,83,OK,,0.0023
742,19,35,137,137,137,OK,,0.0074
743,33,63,211,211,211,OK,,0.0062
744,42,58,359,359,359,OK,,0.0101
745,24,64,166,167,167,FAIL,"Custos divergentes: CHULIU 166, FRANK 167, FRANK_V2 167",0.0136
746,36,58,336,336,336,OK,,0.0066
747,27,29,325,325,325,OK,,0.0067
748,19,24,173,173,173,OK,,0.0032
749,35,82,189,191,191,FAIL,"Custos divergentes: CHULIU 189, FRANK 191, FRANK_V2 191",0.0116
750,34,101,222,222,222,OK,,0.01
751,29,33,259,259,259,OK,,0.0061
752,38,111,215,210,210,FAIL,"Custos divergentes: CHULIU 215, FRANK 210, FRANK_V2 210",0.0175
753,41,56,391,391,391,OK,,0.0069
754,28,44,220,220,220,OK,,0.0053
755,36,84,269,269,269,OK,,0.0095
756,36,107,218,215,215,FAIL,"Custos divergentes: CHULIU 218, FRANK 215, FRANK_V2 215",0.0199
757,12,31,84,84,84,OK,,0.0047
758,49,91,363,363,363,OK,,0.0114
759,18,30,123,123,123,OK,,0.0042
760,41,117,336,333,333,FAIL,"Custos divergentes: CHULIU 336, FRANK 333, FRANK_V2 333",0.0147
761,42,114,256,256,256,OK,,0.014
762,17,28,138,138,138,OK,,0.0057
763,13,34,89,89,89,OK,,0.0034
764,11,15,81,81,81,OK,,0.0015
765,34,91,243,243,243,OK,,0.0089
766,42,124,325,326,326,FAIL,"Custos divergentes: CHULIU 325, FRANK 326, FRANK_V2 326",0.0195
767,12,23,82,87,87,FAIL,"Custos divergentes: CHULIU 82, FRANK 87, FRANK_V2 87",0.0045
768,35,55,294,294,294,OK,,0.0072
769,27,27,264,264,264,OK,,0.0042
770,15,19,161,161,161,OK,,0.0031
771,40,73,328,328,328,OK,,0.0092
772,45,65,404,404,404,OK,,0.0075
773,42,101,322,322,322,OK,,0.0135
774,20,25,140,140,140,OK,,0.0043
775,11,20,104,104,104,OK,,0.0013
776,17,38,118,118,118,OK,,0.0064
777,29,34,300,300,300,OK,,0.004
778,12,36,85,85,85,OK,,0.0032
779,35,63,320,321,321,FAIL,"Custos divergentes: CHULIU 320, FRANK 321, FRANK_V2 321",0.0125
780,38,84,302,302,302,OK,,0.0116
781,49,141,308,308,308,OK,,0.0141
782,24,67,153,147,147,FAIL,"Custos divergentes: CHULIU 153, FRANK 147, FRANK_V2 147",0.0076
783,29,38,338,338,338,OK,,0.005
784,34,36,325,325,325,OK,,0.0061
785,18,42,137,138,138,FAIL,"Custos divergentes: CHULIU 137, FRANK 138, FRANK_V2 138",0.0057
786,39,71,324,324,324,OK,,0.0093
787,37,111,224,224,224,OK,,0.0094
788,11,31,69,69,69,OK,,0.0021
789,21,62,153,153,153,OK,,0.0083
790,28,35,250,250,250,OK,,0.0046
791,23,47,194,194,194,OK,,0.0058
792,43,85,344,344,344,OK,,0.0086
793,42,74,380,380,380,OK,,0.0152
794,44,85,380,380,380,OK,,0.0105
795,36,87,225,219,219,FAIL,"Custos divergentes: CHULIU 225, FRANK 219, FRANK_V2 219",0.015
796,30,45,255,255,255,OK,,0.007
797,46,132,246,247,247,FAIL,"Custos divergentes: CHULIU 246, FRANK 247, FRANK_V2 247",0.0155
798,14,38,102,107,107,FAIL,"Custos divergentes: CHULIU 102, FRANK 107, FRANK_V2 107",0.0117
799,28,63,192,192,192,OK,,0.0101
800,43,43,474,474,474,OK,,0.0079
801,48,79,393,393,393,OK,,0.0133
802,28,67,201,190,190,FAIL,"Custos divergentes: CHULIU 201, FRANK 190, FRANK_V2 190",0.0086
803,43,85,325,325,325,OK,,0.0103
804,23,34,175,175,175,OK,,0.0057
805,29,31,288,288,288,OK,,0.0081
806,14,23,107,107,107,OK,,0.0021
807,50,51,445,445,445,OK,,0.0125
808,50,70,445,445,445,OK,,0.0095
809,18,30,123,123,123,OK,,0.0049
810,13,35,80,80,80,OK,,0.005
811,30,72,233,226,226,FAIL,"Custos divergentes: CHULIU 233, FRANK 226, FRANK_V2 226",0.0109
812,26,55,194,195,195,FAIL,"Custos divergentes: CHULIU 194, FRANK 195, FRANK_V2 195",0.0083
813,25,50,189,189,189,OK,,0.0068
814,29,76,195,195,195,OK,,0.0065
815,12,33,75,75,75,OK,,0.0047
816,27,43,156,156,156,OK,,0.0074
817,12,36,59,61,61,FAIL,"Custos divergentes: CHULIU 59, FRANK 61, FRANK_V2 61",0.0039
818,23,48,140,140,140,OK,,0.0051
819,27,64,191,191,191,OK,,0.0048
820,50,100,425,425,425,OK,,0.0139
821,44,103,304,304,304,OK,,0.012
822,38,49,317,317,317,OK,,0.0132
823,20,27,157,157,157,OK,,0.0025
824,37,39,423,423,423,OK,,0.0049
825,11,26,71,71,71,OK,,0.0018
826,32,86,152,152,152,OK,,0.0084
827,19,22,179,179,179,OK,,0.0031
828,30,62,219,219,219,OK,,0.007
829,13,37,80,80,80,OK,,0.0045
830,22,60,152,152,152,OK,,0.0055
831,39,114,270,270,270,OK,,0.0139
832,30,86,212,212,212,OK,,0.0085
833,30,37,295,295,295,OK,,0.0045
834,24,29,250,250,250,OK,,0.0042
835,50,143,306,306,306,OK,,0.0627
836,47,79,419,419,419,OK,,0.0118
837,41,109,298,298,298,OK,,0.0259
838,24,33,237,237,237,OK,,0.0061
839,20,35,149,149,149,OK,,0.0051
840,28,41,270,270,270,OK,,0.0064
841,24,60,129,129,129,OK,,0.0072
842,19,55,163,163,163,OK,,0.0051
843,48,80,389,389,389,OK,,0.0123
844,14,20,156,156,156,OK,,0.0026
845,34,36,359,359,359,OK,,0.0063
846,27,54,182,182,182,OK,,0.007
847,39,46,400,400,400,OK,,0.0088
848,12,35,39,39,39,OK,,0.0028
849,30,87,170,170,170,OK,,0.0094
850,11,29,64,64,64,OK,,0.003
851,16,25,99,99,99,OK,,0.0034
852,46,86,370,370,370,OK,,0.0098
853,34,50,292,292,292,OK,,0.0063
854,49,147,245,245,245,OK,,0.012
855,17,47,81,81,81,OK,,0.0047
856,24,38,211,211,211,OK,,0.0041
857,45,118,317,317,317,OK,,0.0088
858,15,45,81,81,81,OK,,0.0042
859,47,56,460,460,460,OK,,0.0074
860,27,62,203,203,203,OK,,0.0059
861,17,21,136,136,136,OK,,0.0026
862,40,114,207,207,207,OK,,0.0108
863,24,56,154,154,154,OK,,0.0056
864,27,59,147,147,147,OK,,0.0055
865,35,54,309,309,309,OK,,0.0071
866,44,106,337,337,337,OK,,0.0153
867,39,51,398,398,398,OK,,0.008
868,17,44,78,78,78,OK,,0.0042
869,12,13,104,104,104,OK,,0.0014
870,11,33,84,76,76,FAIL,"Custos divergentes: CHULIU 84, FRANK 76, FRANK_V2 76",0.0056
871,32,49,290,290,290,OK,,0.0086
872,11,33,63,63,63,OK,,0.0024
873,43,108,289,289,289,OK,,0.0181
874,22,48,178,178,178,OK,,0.0102
875,49,64,436,436,436,OK,,0.0101
876,16,22,121,121,121,OK,,0.0025
877,48,124,294,294,294,OK,,0.0263
878,30,59,243,243,243,OK,,0.0085
879,11,21,73,73,73,OK,,0.0031
880,28,64,162,162,162,OK,,0.0078
881,25,73,161,161,161,OK,,0.0087
882,43,111,263,263,263,OK,,0.0115
883,31,85,236,236,236,OK,,0.0075
884,31,75,198,197,197,FAIL,"Custos divergentes: CHULIU 198, FRANK 197, FRANK_V2 197",0.0119
885,35,49,351,351,351,OK,,0.0091
886,12,33,88,77,77,FAIL,"Custos divergentes: CHULIU 88, FRANK 77, FRANK_V2 77",0.005
887,46,79,337,337,337,OK,,0.009
888,48,109,379,379,379,OK,,0.018
889,22,38,207,207,207,OK,,0.0036
890,40,45,422,422,422,OK,,0.006
891,36,45,367,367,367,OK,,0.0079
892,20,56,138,137,137,FAIL,"Custos divergentes: CHULIU 138, FRANK 137, FRANK_V2 137",0.008
893,41,46,429,429,429,OK,,0.008
894,25,71,120,120,120,OK,,0.0101
895,48,96,399,399,399,OK,,0.0145
896,28,40,216,216,216,OK,,0.01
897,40,45,441,441,441,OK,,0.0058
898,22,42,148,148,148,OK,,0.0066
899,36,65,345,345,345,OK,,0.0098
900,36,69,262,262,262,OK,,0.0085
901,18,24,172,172,172,OK,,0.0024
902,15,34,88,87,87,FAIL,"Custos divergentes: CHULIU 88, FRANK 87, FRANK_V2 87",0.0049
903,21,35,166,166,166,OK,,0.0033
904,37,103,252,252,252,OK,,0.0112
905,26,26,290,290,290,OK,,0.0038
906,36,98,235,235,235,OK,,0.0135
907,40,44,415,415,415,OK,,0.0069
908,45,123,308,309,309,FAIL,"Custos divergentes: CHULIU 308, FRANK 309, FRANK_V2 309",0.0276
909,49,125,354,354,354,OK,,0.0258
910,40,92,281,281,281,OK,,0.0077
911,28,76,176,176,176,OK,,0.0131
912,17,33,96,96,96,OK,,0.0042
913,49,96,450,454,454,FAIL,"Custos divergentes: CHULIU 450, FRANK 454, FRANK_V2 454",0.0183
914,18,33,132,132,132,OK,,0.0035
915,24,50,165,168,168,FAIL,"Custos divergentes: CHULIU 165, FRANK 168, FRANK_V2 168",0.0062
916,35,87,223,223,223,OK,,0.0077
917,47,68,452,452,452,OK,,0.0116
918,42,113,284,284,284,OK,,0.0115
919,27,41,243,243,243,OK,,0.0052
920,24,29,197,197,197,OK,,0.0047
921,19,23,186,186,186,OK,,0.003
922,34,66,285,285,285,OK,,0.007
923,47,117,293,293,293,OK,,0.0162
924,10,12,115,115,115,OK,,0.0022
925,40,85,262,263,263,FAIL,"Custos divergentes: CHULIU 262, FRANK 263, FRANK_V2 263",0.0264
926,48,74,409,409,409,OK,,0.0099
927,28,38,179,179,179,OK,,0.0048
928,35,95,156,156,156,OK,,0.007
929,35,43,326,326,326,OK,,0.0066
930,22,31,193,193,193,OK,,0.003
931,11,14,95,95,95,OK,,0.0022
932,37,103,235,235,235,OK,,0.0115
933,30,71,214,221,221,FAIL,"Custos divergentes: CHULIU 214, FRANK 221, FRANK_V2 221",0.0097
934,32,71,260,260,260,OK,,0.0107
935,49,142,294,296,296,FAIL,"Custos divergentes: CHULIU 294, FRANK 296, FRANK_V2 296",0.0226
936,49,84,500,500,500,OK,,0.0106
937,19,25,204,204,204,OK,,0.0024
938,48,80,389,389,389,OK,,0.0155
939,25,41,257,257,257,OK,,0.0055
940,12,14,99,99,99,OK,,0.0023
941,30,50,261,261,261,OK,,0.0063
942,10,30,38,38,38,OK,,0.0035
943,46,120,322,322,322,OK,,0.0119
944,43,75,346,346,346,OK,,0.0081
945,26,29,268,268,268,OK,,0.0037
946,27,66,186,186,186,OK,,0.0052
947,25,73,118,118,118,OK,,0.0054
948,21,41,143,143,143,OK,,0.0056
949,31,74,210,210,210,OK,,0.0071
950,27,37,264,264,264,OK,,0.0041
951,28,28,260,260,260,OK,,0.0049
952,13,34,82,82,82,OK,,0.0029
953,37,50,357,357,357,OK,,0.0098
954,40,92,266,267,267,FAIL,"Custos divergentes: CHULIU 266, FRANK 267, FRANK_V2 267",0.0205
955,48,122,329,329,329,OK,,0.0254
956,47,130,331,334,334,FAIL,"Custos divergentes: CHULIU 331, FRANK 334, FRANK_V2 334",0.022
957,20,60,111,108,108,FAIL,"Custos divergentes: CHULIU 111, FRANK 108, FRANK_V2 108",0.0059
958,33,87,234,234,234,OK,,0.0119
959,45,113,321,321,321,OK,,0.0146
960,37,62,317,317,317,OK,,0.0074
961,13,38,87,87,87,OK,,0.0025
962,22,24,205,205,205,OK,,0.0038
963,12,20,109,109,109,OK,,0.003
964,11,12,84,84,84,OK,,0.0015
965,24,65,209,209,209,OK,,0.0058
966,45,46,425,425,425,OK,,0.0092
967,25,75,145,145,145,OK,,0.009
968,37,64,352,352,352,OK,,0.0067
969,17,47,112,112,112,OK,,0.0058
970,12,33,45,45,45,OK,,0.0026
971,50,117,352,352,352,OK,,0.0167
972,17,39,157,157,157,OK,,0.0064
973,20,29,196,196,196,OK,,0.0053
974,33,44,288,288,288,OK,,0.0061
975,50,144,230,230,230,OK,,0.0124
976,31,61,256,256,256,OK,,0.0063
977,44,49,405,405,405,OK,,0.0075
978,24,46,145,145,145,OK,,0.0051
979,11,31,75,65,65,FAIL,"Custos divergentes: CHULIU 75, FRANK 65, FRANK_V2 65",0.0069
980,21,54,145,145,145,OK,,0.0067
981,14,18,131,131,131,OK,,0.0017
982,33,89,207,207,207,OK,,0.0074
983,22,63,142,142,142,OK,,0.0061
984,36,58,319,319,319,OK,,0.0064
985,27,80,181,181,181,OK,,0.009
986,46,129,306,296,296,FAIL,"Custos divergentes: CHULIU 306, FRANK 296, FRANK_V2 296",0.0258
987,29,71,171,171,171,OK,,0.0058
988,26,78,131,126,126,FAIL,"Custos divergentes: CHULIU 131, FRANK 126, FRANK_V2 126",0.0075
989,37,102,219,207,207,FAIL,"Custos divergentes: CHULIU 219, FRANK 207, FRANK_V2 207",0.0119
990,37,82,248,249,249,FAIL,"Custos divergentes: CHULIU 248, FRANK 249, FRANK_V2 249",0.0122
991,37,110,220,220,220,OK,,0.0255
992,37,54,309,309,309,OK,,0.0089
993,10,22,62,62,62,OK,,0.0014
994,17,31,126,126,126,OK,,0.0033
995,10,17,79,79,79,OK,,0.0019
996,31,55,259,259,259,OK,,0.0088
997,27,58,167,167,167,OK,,0.0053
998,39,114,276,272,272,FAIL,"Custos divergentes: CHULIU 276, FRANK 272, FRANK_V2 272",0.0159
999,28,45,244,244,244,OK,,0.0075
1000,36,100,216,216,216,OK,,0.0086
1001,39,81,340,342,342,FAIL,"Custos divergentes: CHULIU 340, FRANK 342, FRANK_V2 342",0.0128
1002,32,41,315,315,315,OK,,0.0068
1003,18,26,122,122,122,OK,,0.0027
1004,16,47,87,87,87,OK,,0.0027
1005,28,48,233,233,233,OK,,0.0061
1006,29,51,256,256,256,OK,,0.0083
1007,45,97,359,359,359,OK,,0.0137
1008,48,62,483,483,483,OK,,0.0104
1009,24,45,206,190,190,FAIL,"Custos divergentes: CHULIU 206, FRANK 190, FRANK_V2 190",0.0118
1010,26,50,161,161,161,OK,,0.0042
1011,27,63,196,196,196,OK,,0.0074
1012,27,69,167,167,167,OK,,0.0084
1013,45,94,296,296,296,OK,,0.0101
1014,48,104,389,389,389,OK,,0.0143
1015,35,36,403,403,403,OK,,0.0048
1016,15,21,116,116,116,OK,,0.0021
1017,15,16,150,150,150,OK,,0.0018
1018,19,56,142,142,142,OK,,0.0053
1019,19,34,134,134,134,OK,,0.0033
1020,32,68,219,219,219,OK,,0.0062
1021,48,113,336,336,336,OK,,0.0149
1022,18,53,81,81,81,OK,,0.005
1023,45,107,286,286,286,OK,,0.013
1024,33,65,251,251,251,OK,,0.0091
1025,21,35,165,155,155,FAIL,"Custos divergentes: CHULIU 165, FRANK 155, FRANK_V2 155",0.0061
1026,36,84,224,224,224,OK,,0.0088
1027,36,103,183,183,183,OK,,0.0093
1028,21,51,160,160,160,OK,,0.0064
1029,37,107,236,223,223,FAIL,"Custos divergentes: CHULIU 236, FRANK 223, FRANK_V2 223",0.0146
1030,33,49,322,322,322,OK,,0.005
1031,13,24,80,80,80,OK,,0.002
1032,19,26,144,144,144,OK,,0.0028
1033,38,82,256,256,256,OK,,0.0082
1034,43,119,240,240,240,OK,,0.0153
1035,49,69,490,490,490,OK,,0.0145
1036,21,21,199,199,199,OK,,0.0028
1037,48,131,304,304,304,OK,,0.0193
1038,25,43,208,208,208,OK,,0.0058
1039,14,41,107,107,107,OK,,0.006
1040,42,121,224,224,224,OK,,0.012
1041,22,62,173,173,173,OK,,0.0051
1042,17,17,122,122,122,OK,,0.0024
1043,15,28,125,125,125,OK,,0.0022
1044,18,48,91,91,91,OK,,0.003
1045,11,12,102,102,102,OK,,0.002
1046,11,28,77,77,77,OK,,0.0032
1047,12,17,75,75,75,OK,,0.0024
1048,39,107,269,269,269,OK,,0.0151
1049,11,31,73,70,70,FAIL,"Custos divergentes: CHULIU 73, FRANK 70, FRANK_V2 70",0.0041
1050,24,31,229,229,229,OK,,0.0059
1051,39,66,424,425,425,FAIL,"Custos divergentes: CHULIU 424, FRANK 425, FRANK_V2 425",0.0107
1052,27,33,208,208,208,OK,,0.0043
1053,48,92,342,342,342,OK,,0.0123
1054,13,32,82,82,82,OK,,0.0035
1055,11,29,67,67,67,OK,,0.0032
1056,26,53,161,161,161,OK,,0.0098
1057,43,54,417,417,417,OK,,0.0095
1058,14,19,144,144,144,OK,,0.0036
1059,46,105,364,362,362,FAIL,"Custos divergentes: CHULIU 364, FRANK 362, FRANK_V2 362",0.0215
1060,13,33,77,77,77,OK,,0.0023
1061,50,121,316,316,316,OK,,0.0227
1062,29,49,230,230,230,OK,,0.0062
1063,31,42,279,279,279,OK,,0.0049
1064,20,55,135,135,135,OK,,0.0081
1065,29,75,141,138,138,FAIL,"Custos divergentes: CHULIU 141, FRANK 138, FRANK_V2 138",0.0078
1066,16,44,110,107,107,FAIL,"Custos divergentes: CHULIU 110, FRANK 107, FRANK_V2 107",0.0067
1067,50,60,531,531,531,OK,,0.0107
1068,46,83,408,408,408,OK,,0.0104
1069,27,61,175,175,175,OK,,0.0073
1070,14,38,106,106,106,OK,,0.0028
1071,23,29,203,203,203,OK,,0.0047
1072,43,128,270,265,265,FAIL,"Custos divergentes: CHULIU 270, FRANK 265, FRANK_V2 265",0.03
1073,21,25,150,150,150,OK,,0.0033
1074,22,42,176,176,176,OK,,0.0058
1075,34,99,222,225,225,FAIL,"Custos divergentes: CHULIU 222, FRANK 225, FRANK_V2 225",0.0199
1076,31,71,220,220,220,OK,,0.0075
