Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
418,157,381,-,-,-,OK,,0.0427,True,True,418,0,0,0
419,178,309,-,-,-,OK,,0.0499,True,True,419,0,0,0
420,166,398,-,-,-,OK,,0.0483,True,True,420,0,0,0
421,120,164,-,-,-,OK,,0.0293,True,True,421,0,0,0
422,124,198,-,-,-,OK,,0.0398,True,True,422,0,0,0
423,166,402,-,-,-,OK,,0.0648,True,True,423,0,0,0
424,139,197,-,-,-,OK,,0.033,True,True,424,0,0,0
425,106,204,-,-,-,OK,,0.0238,True,True,425,0,0,0
426,134,321,-,-,-,OK,,0.0392,True,True,426,0,0,0
427,200,381,-,-,-,OK,,0.0571,True,True,427,0,0,0
428,197,353,-,-,-,OK,,0.067,True,True,428,0,0,0
429,165,174,-,-,-,OK,,0.0378,True,True,429,0,0,0
430,102,288,-,-,-,OK,,0.0329,True,True,430,0,0,0
431,138,185,-,-,-,OK,,0.0327,True,True,431,0,0,0
432,168,224,-,-,-,OK,,0.0789,True,True,432,0,0,0
433,195,564,-,-,-,OK,,0.0762,True,True,433,0,0,0
434,178,259,-,-,-,OK,,0.0473,True,True,434,0,0,0
435,140,184,-,-,-,OK,,0.0331,True,True,435,0,0,0
436,185,530,-,-,-,OK,,0.0944,True,True,436,0,0,0
437,109,280,-,-,-,OK,,0.0294,True,True,437,0,0,0
438,142,266,-,-,-,OK,,0.0362,True,True,438,0,0,0
439,117,138,-,-,-,OK,,0.0249,True,True,439,0,0,0
440,134,184,-,-,-,OK,,0.0296,True,True,440,0,0,0
441,192,537,-,-,-,OK,,0.0667,True,True,441,0,0,0
442,188,523,-,-,-,OK,,0.0613,True,True,442,0,0,0
443,110,306,-,-,-,OK,,0.0354,True,True,443,0,0,0
444,132,197,-,-,-,OK,,0.0301,True,True,444,0,0,0
445,162,296,-,-,-,OK,,0.0477,True,True,445,0,0,0
446,113,314,-,-,-,OK,,0.0408,True,True,446,0,0,0
447,178,265,-,-,-,OK,,0.057,True,True,447,0,0,0
448,107,290,-,-,-,OK,,0.0292,True,True,448,0,0,0
449,146,266,-,-,-,OK,,0.0418,True,True,449,0,0,0
450,156,339,-,-,-,OK,,0.053,True,True,450,0,0,0
451,132,171,-,-,-,OK,,0.032,True,True,451,0,0,0
452,173,468,-,-,-,OK,,0.0589,True,True,452,0,0,0
453,113,263,-,-,-,OK,,0.0296,True,True,453,0,0,0
454,145,273,-,-,-,OK,,0.0385,True,True,454,0,0,0
455,176,516,-,-,-,OK,,0.0717,True,True,455,0,0,0
456,163,220,-,-,-,OK,,0.0436,True,True,456,0,0,0
457,157,432,-,-,-,OK,,0.0498,True,True,457,0,0,0
458,175,441,-,-,-,OK,,0.0511,True,True,458,0,0,0
459,184,378,-,-,-,OK,,0.1091,True,True,459,0,0,0
460,173,404,-,-,-,OK,,0.0515,True,True,460,0,0,0
461,112,217,-,-,-,OK,,0.0275,True,True,461,0,0,0
462,181,224,-,-,-,OK,,0.0452,True,True,462,0,0,0
463,124,289,-,-,-,OK,,0.0351,True,True,463,0,0,0
464,140,365,-,-,-,OK,,0.0402,True,True,464,0,0,0
465,105,118,-,-,-,OK,,0.0215,True,True,465,0,0,0
466,184,344,-,-,-,OK,,0.0581,True,True,466,0,0,0
467,104,133,-,-,-,OK,,0.0233,True,True,467,0,0,0
468,157,225,-,-,-,OK,,0.0371,True,True,468,0,0,0
469,171,410,-,-,-,OK,,0.0502,True,True,469,0,0,0
470,100,140,-,-,-,OK,,0.0392,True,True,470,0,0,0
471,114,159,-,-,-,OK,,0.0266,True,True,471,0,0,0
472,121,280,-,-,-,OK,,0.0488,True,True,472,0,0,0
473,118,183,-,-,-,OK,,0.0259,True,True,473,0,0,0
474,125,143,-,-,-,OK,,0.0267,True,True,474,0,0,0
475,155,408,-,-,-,OK,,0.0473,True,True,475,0,0,0
476,191,266,-,-,-,OK,,0.0522,True,True,476,0,0,0
477,140,368,-,-,-,OK,,0.0588,True,True,477,0,0,0
478,130,278,-,-,-,OK,,0.0318,True,True,478,0,0,0
479,181,184,-,-,-,OK,,0.0441,True,True,479,0,0,0
480,164,175,-,-,-,OK,,0.0377,True,True,480,0,0,0
481,128,209,-,-,-,OK,,0.0295,True,True,481,0,0,0
482,115,160,-,-,-,OK,,0.0318,True,True,482,0,0,0
483,175,373,-,-,-,OK,,0.0536,True,True,483,0,0,0
484,171,237,-,-,-,OK,,0.0512,True,True,484,0,0,0
485,127,297,-,-,-,OK,,0.0374,True,True,485,0,0,0
486,110,171,-,-,-,OK,,0.0248,True,True,486,0,0,0
487,138,241,-,-,-,OK,,0.0327,True,True,487,0,0,0
488,109,124,-,-,-,OK,,0.0224,True,True,488,0,0,0
489,106,244,-,-,-,OK,,0.0253,True,True,489,0,0,0
490,115,206,-,-,-,OK,,0.027,True,True,490,0,0,0
491,163,368,-,-,-,OK,,0.0813,True,True,491,0,0,0
492,178,494,-,-,-,OK,,0.1126,True,True,492,0,0,0
493,186,287,-,-,-,OK,,0.1419,True,True,493,0,0,0
494,143,266,-,-,-,OK,,0.083,True,True,494,0,0,0
495,115,270,-,-,-,OK,,0.035,True,True,495,0,0,0
496,182,478,-,-,-,OK,,0.0543,True,True,496,0,0,0
497,117,144,-,-,-,OK,,0.0248,True,True,497,0,0,0
498,111,300,-,-,-,OK,,0.0384,True,True,498,0,0,0
499,169,475,-,-,-,OK,,0.0552,True,True,499,0,0,0
500,130,215,-,-,-,OK,,0.03,True,True,500,0,0,0
501,127,342,-,-,-,OK,,0.0366,True,True,501,0,0,0
502,159,378,-,-,-,OK,,0.0628,True,True,502,0,0,0
503,115,274,-,-,-,OK,,0.0355,True,True,503,0,0,0
504,185,489,-,-,-,OK,,0.0677,True,True,504,0,0,0
505,176,505,-,-,-,OK,,0.0667,True,True,505,0,0,0
506,169,424,-,-,-,OK,,0.0494,True,True,506,0,0,0
507,107,313,-,-,-,OK,,0.0448,True,True,507,0,0,0
508,134,196,-,-,-,OK,,0.0308,True,True,508,0,0,0
509,187,520,-,-,-,OK,,0.0597,True,True,509,0,0,0
510,114,195,-,-,-,OK,,0.0345,True,True,510,0,0,0
511,155,340,-,-,-,OK,,0.0445,True,True,511,0,0,0
512,109,300,-,-,-,OK,,0.0333,True,True,512,0,0,0
513,193,481,-,-,-,OK,,0.0722,True,True,513,0,0,0
514,191,471,-,-,-,OK,,0.0979,True,True,514,0,0,0
515,131,264,-,-,-,OK,,0.032,True,True,515,0,0,0
516,118,327,-,-,-,OK,,0.0433,True,True,516,0,0,0
517,106,229,-,-,-,OK,,0.0275,True,True,517,0,0,0
518,128,138,-,-,-,OK,,0.044,True,True,518,0,0,0
519,154,284,-,-,-,OK,,0.0478,True,True,519,0,0,0
520,101,245,-,-,-,OK,,0.0247,True,True,520,0,0,0
521,174,347,-,-,-,OK,,0.0517,True,True,521,0,0,0
522,121,289,-,-,-,OK,,0.0388,True,True,522,0,0,0
523,149,441,-,-,-,OK,,0.054,True,True,523,0,0,0
524,134,149,-,-,-,OK,,0.0303,True,True,524,0,0,0
525,122,339,-,-,-,OK,,0.0316,True,True,525,0,0,0
526,130,261,-,-,-,OK,,0.0329,True,True,526,0,0,0
527,106,169,-,-,-,OK,,0.0228,True,True,527,0,0,0
528,158,403,-,-,-,OK,,0.0512,True,True,528,0,0,0
529,161,312,-,-,-,OK,,0.0461,True,True,529,0,0,0
530,175,315,-,-,-,OK,,0.0527,True,True,530,0,0,0
531,190,376,-,-,-,OK,,0.0613,True,True,531,0,0,0
532,186,295,-,-,-,OK,,0.0479,True,True,532,0,0,0
533,152,190,-,-,-,OK,,0.0388,True,True,533,0,0,0
534,131,203,-,-,-,OK,,0.0299,True,True,534,0,0,0
535,124,265,-,-,-,OK,,0.0327,True,True,535,0,0,0
536,134,198,-,-,-,OK,,0.0321,True,True,536,0,0,0
537,123,290,-,-,-,OK,,0.0436,True,True,537,0,0,0
538,184,252,-,-,-,OK,,0.1421,True,True,538,0,0,0
539,103,266,-,-,-,OK,,0.0336,True,True,539,0,0,0
540,188,563,-,-,-,OK,,0.1778,True,True,540,0,0,0
541,142,219,-,-,-,OK,,0.0398,True,True,541,0,0,0
542,173,500,-,-,-,OK,,0.0611,True,True,542,0,0,0
543,174,418,-,-,-,OK,,0.0637,True,True,543,0,0,0
544,173,466,-,-,-,OK,,0.0732,True,True,544,0,0,0
545,162,432,-,-,-,OK,,0.123,True,True,545,0,0,0
546,150,398,-,-,-,OK,,0.0567,True,True,546,0,0,0
547,162,220,-,-,-,OK,,0.0503,True,True,547,0,0,0
548,113,242,-,-,-,OK,,0.0452,True,True,548,0,0,0
549,199,543,-,-,-,OK,,0.0861,True,True,549,0,0,0
550,124,145,-,-,-,OK,,0.0359,True,True,550,0,0,0
551,196,227,-,-,-,OK,,0.056,True,True,551,0,0,0
552,154,291,-,-,-,OK,,0.0498,True,True,552,0,0,0
553,192,252,-,-,-,OK,,0.0578,True,True,553,0,0,0
554,105,306,-,-,-,OK,,0.0304,True,True,554,0,0,0
555,167,344,-,-,-,OK,,0.0768,True,True,555,0,0,0
556,196,364,-,-,-,OK,,0.1172,True,True,556,0,0,0
557,124,364,-,-,-,OK,,0.0394,True,True,557,0,0,0
558,103,136,-,-,-,OK,,0.0239,True,True,558,0,0,0
559,190,420,-,-,-,OK,,0.0642,True,True,559,0,0,0
560,124,371,-,-,-,OK,,0.0409,True,True,560,0,0,0
561,114,122,-,-,-,OK,,0.0242,True,True,561,0,0,0
562,171,288,-,-,-,OK,,0.0693,True,True,562,0,0,0
563,146,162,-,-,-,OK,,0.033,True,True,563,0,0,0
564,168,223,-,-,-,OK,,0.0453,True,True,564,0,0,0
565,133,243,-,-,-,OK,,0.0388,True,True,565,0,0,0
566,195,480,-,-,-,OK,,0.0681,True,True,566,0,0,0
567,190,250,-,-,-,OK,,0.0616,True,True,567,0,0,0
568,118,265,-,-,-,OK,,0.0402,True,True,568,0,0,0
569,135,282,-,-,-,OK,,0.0405,True,True,569,0,0,0
570,161,166,-,-,-,OK,,0.0376,True,True,570,0,0,0
571,161,254,-,-,-,OK,,0.0395,True,True,571,0,0,0
572,192,534,-,-,-,OK,,0.0673,True,True,572,0,0,0
573,121,361,-,-,-,OK,,0.0361,True,True,573,0,0,0
574,118,182,-,-,-,OK,,0.0312,True,True,574,0,0,0
575,106,280,-,-,-,OK,,0.0289,True,True,575,0,0,0
576,120,298,-,-,-,OK,,0.0354,True,True,576,0,0,0
577,120,334,-,-,-,OK,,0.0384,True,True,577,0,0,0
578,189,440,-,-,-,OK,,0.0575,True,True,578,0,0,0
579,100,207,-,-,-,OK,,0.025,True,True,579,0,0,0
580,154,368,-,-,-,OK,,0.0456,True,True,580,0,0,0
581,153,350,-,-,-,OK,,0.0871,True,True,581,0,0,0
582,125,295,-,-,-,OK,,0.0512,True,True,582,0,0,0
583,199,554,-,-,-,OK,,0.1312,True,True,583,0,0,0
584,178,330,-,-,-,OK,,0.0796,True,True,584,0,0,0
585,121,200,-,-,-,OK,,0.0313,True,True,585,0,0,0
586,163,449,-,-,-,OK,,0.0524,True,True,586,0,0,0
587,165,211,-,-,-,OK,,0.0458,True,True,587,0,0,0
588,141,214,-,-,-,OK,,0.0413,True,True,588,0,0,0
589,140,338,-,-,-,OK,,0.0414,True,True,589,0,0,0
590,110,190,-,-,-,OK,,0.0265,True,True,590,0,0,0
591,143,245,-,-,-,OK,,0.0353,True,True,591,0,0,0
592,161,222,-,-,-,OK,,0.0459,True,True,592,0,0,0
593,112,117,-,-,-,OK,,0.0248,True,True,593,0,0,0
594,135,295,-,-,-,OK,,0.0411,True,True,594,0,0,0
595,124,205,-,-,-,OK,,0.0283,True,True,595,0,0,0
596,182,502,-,-,-,OK,,0.1246,True,True,596,0,0,0
597,143,428,-,-,-,OK,,0.0873,True,True,597,0,0,0
598,177,398,-,-,-,OK,,0.054,True,True,598,0,0,0
599,119,333,-,-,-,OK,,0.035,True,True,599,0,0,0
600,152,438,-,-,-,OK,,0.0448,True,True,600,0,0,0
601,163,278,-,-,-,OK,,0.0437,True,True,601,0,0,0
602,153,270,-,-,-,OK,,0.0383,True,True,602,0,0,0
603,135,257,-,-,-,OK,,0.034,True,True,603,0,0,0
604,111,290,-,-,-,OK,,0.0371,True,True,604,0,0,0
605,130,338,-,-,-,OK,,0.0513,True,True,605,0,0,0
606,148,379,-,-,-,OK,,0.0554,True,True,606,0,0,0
607,162,392,-,-,-,OK,,0.0479,True,True,607,0,0,0
608,142,401,-,-,-,OK,,0.0417,True,True,608,0,0,0
609,145,202,-,-,-,OK,,0.0333,True,True,609,0,0,0
610,162,441,-,-,-,OK,,0.0509,True,True,610,0,0,0
611,168,328,-,-,-,OK,,0.0474,True,True,611,0,0,0
612,120,291,-,-,-,OK,,0.0355,True,True,612,0,0,0
613,164,298,-,-,-,OK,,0.0447,True,True,613,0,0,0
614,122,210,-,-,-,OK,,0.0335,True,True,614,0,0,0
615,200,372,-,-,-,OK,,0.0615,True,True,615,0,0,0
616,197,317,-,-,-,OK,,0.0538,True,True,616,0,0,0
617,138,406,-,-,-,OK,,0.0435,True,True,617,0,0,0
618,152,245,-,-,-,OK,,0.0405,True,True,618,0,0,0
619,118,229,-,-,-,OK,,0.0311,True,True,619,0,0,0
620,199,565,-,-,-,OK,,0.0634,True,True,620,0,0,0
621,122,130,-,-,-,OK,,0.0267,True,True,621,0,0,0
622,143,229,-,-,-,OK,,0.0366,True,True,622,0,0,0
623,196,523,-,-,-,OK,,0.0604,True,True,623,0,0,0
624,131,257,-,-,-,OK,,0.0351,True,True,624,0,0,0
625,194,414,-,-,-,OK,,0.0889,True,True,625,0,0,0
626,195,494,-,-,-,OK,,0.0689,True,True,626,0,0,0
627,174,254,-,-,-,OK,,0.0429,True,True,627,0,0,0
628,176,198,-,-,-,OK,,0.0447,True,True,628,0,0,0
629,174,513,-,-,-,OK,,0.0717,True,True,629,0,0,0
630,193,204,-,-,-,OK,,0.0836,True,True,630,0,0,0
631,162,309,-,-,-,OK,,0.0472,True,True,631,0,0,0
632,135,256,-,-,-,OK,,0.0411,True,True,632,0,0,0
633,195,299,-,-,-,OK,,0.0624,True,True,633,0,0,0
634,155,445,-,-,-,OK,,0.0757,True,True,634,0,0,0
635,199,585,-,-,-,OK,,0.0644,True,True,635,0,0,0
636,151,404,-,-,-,OK,,0.0435,True,True,636,0,0,0
637,121,245,-,-,-,OK,,0.0291,True,True,637,0,0,0
638,160,469,-,-,-,OK,,0.05,True,True,638,0,0,0
639,161,186,-,-,-,OK,,0.0383,True,True,639,0,0,0
640,113,214,-,-,-,OK,,0.0261,True,True,640,0,0,0
641,171,191,-,-,-,OK,,0.0401,True,True,641,0,0,0
642,108,289,-,-,-,OK,,0.0336,True,True,642,0,0,0
643,170,332,-,-,-,OK,,0.0457,True,True,643,0,0,0
644,175,268,-,-,-,OK,,0.0531,True,True,644,0,0,0
645,183,306,-,-,-,OK,,0.0531,True,True,645,0,0,0
646,165,465,-,-,-,OK,,0.0583,True,True,646,0,0,0
647,100,288,-,-,-,OK,,0.0321,True,True,647,0,0,0
648,111,163,-,-,-,OK,,0.0275,True,True,648,0,0,0
649,102,288,-,-,-,OK,,0.0428,True,True,649,0,0,0
650,140,352,-,-,-,OK,,0.0416,True,True,650,0,0,0
651,123,336,-,-,-,OK,,0.032,True,True,651,0,0,0
652,181,264,-,-,-,OK,,0.0854,True,True,652,0,0,0
653,195,531,-,-,-,OK,,0.0792,True,True,653,0,0,0
654,171,250,-,-,-,OK,,0.0433,True,True,654,0,0,0
655,127,346,-,-,-,OK,,0.0348,True,True,655,0,0,0
656,151,427,-,-,-,OK,,0.0986,True,True,656,0,0,0
657,193,321,-,-,-,OK,,0.057,True,True,657,0,0,0
658,179,236,-,-,-,OK,,0.048,True,True,658,0,0,0
659,158,242,-,-,-,OK,,0.0404,True,True,659,0,0,0
660,123,236,-,-,-,OK,,0.0358,True,True,660,0,0,0
661,188,440,-,-,-,OK,,0.0601,True,True,661,0,0,0
662,197,244,-,-,-,OK,,0.0563,True,True,662,0,0,0
663,161,358,-,-,-,OK,,0.0964,True,True,663,0,0,0
664,134,285,-,-,-,OK,,0.0626,True,True,664,0,0,0
665,119,324,-,-,-,OK,,0.0333,True,True,665,0,0,0
666,127,346,-,-,-,OK,,0.0471,True,True,666,0,0,0
667,196,308,-,-,-,OK,,0.0665,True,True,667,0,0,0
668,159,464,-,-,-,OK,,0.0569,True,True,668,0,0,0
669,121,158,-,-,-,OK,,0.0273,True,True,669,0,0,0
670,109,139,-,-,-,OK,,0.0244,True,True,670,0,0,0
671,137,287,-,-,-,OK,,0.0393,True,True,671,0,0,0
672,190,313,-,-,-,OK,,0.058,True,True,672,0,0,0
673,154,256,-,-,-,OK,,0.057,True,True,673,0,0,0
674,160,468,-,-,-,OK,,0.0615,True,True,674,0,0,0
675,173,299,-,-,-,OK,,0.053,True,True,675,0,0,0
676,193,579,-,-,-,OK,,0.1461,True,True,676,0,0,0
677,115,195,-,-,-,OK,,0.0283,True,True,677,0,0,0
678,153,323,-,-,-,OK,,0.0538,True,True,678,0,0,0
679,185,207,-,-,-,OK,,0.045,True,True,679,0,0,0
680,145,217,-,-,-,OK,,0.0409,True,True,680,0,0,0
681,129,215,-,-,-,OK,,0.0318,True,True,681,0,0,0
682,183,217,-,-,-,OK,,0.051,True,True,682,0,0,0
683,161,269,-,-,-,OK,,0.0439,True,True,683,0,0,0
684,133,176,-,-,-,OK,,0.0299,True,True,684,0,0,0
685,154,398,-,-,-,OK,,0.0527,True,True,685,0,0,0
686,156,241,-,-,-,OK,,0.04,True,True,686,0,0,0
687,160,403,-,-,-,OK,,0.0518,True,True,687,0,0,0
688,157,266,-,-,-,OK,,0.0444,True,True,688,0,0,0
689,101,265,-,-,-,OK,,0.0256,True,True,689,0,0,0
690,199,386,-,-,-,OK,,0.0678,True,True,690,0,0,0
691,116,178,-,-,-,OK,,0.0278,True,True,691,0,0,0
692,105,108,-,-,-,OK,,0.0212,True,True,692,0,0,0
693,131,185,-,-,-,OK,,0.0452,True,True,693,0,0,0
694,139,211,-,-,-,OK,,0.0386,True,True,694,0,0,0
695,181,521,-,-,-,OK,,0.0684,True,True,695,0,0,0
696,138,410,-,-,-,OK,,0.0482,True,True,696,0,0,0
697,178,474,-,-,-,OK,,0.0594,True,True,697,0,0,0
698,158,216,-,-,-,OK,,0.0393,True,True,698,0,0,0
699,193,208,-,-,-,OK,,0.0801,True,True,699,0,0,0
700,159,242,-,-,-,OK,,0.0393,True,True,700,0,0,0
701,173,340,-,-,-,OK,,0.0504,True,True,701,0,0,0
702,121,145,-,-,-,OK,,0.0282,True,True,702,0,0,0
703,196,386,-,-,-,OK,,0.0648,True,True,703,0,0,0
704,182,484,-,-,-,OK,,0.0602,True,True,704,0,0,0
705,108,147,-,-,-,OK,,0.0252,True,True,705,0,0,0
706,177,370,-,-,-,OK,,0.0522,True,True,706,0,0,0
707,121,218,-,-,-,OK,,0.0398,True,True,707,0,0,0
708,107,153,-,-,-,OK,,0.0308,True,True,708,0,0,0
709,178,512,-,-,-,OK,,0.0543,True,True,709,0,0,0
710,150,294,-,-,-,OK,,0.0378,True,True,710,0,0,0
711,118,212,-,-,-,OK,,0.0325,True,True,711,0,0,0
712,150,367,-,-,-,OK,,0.0459,True,True,712,0,0,0
713,166,488,-,-,-,OK,,0.0585,True,True,713,0,0,0
714,100,242,-,-,-,OK,,0.0267,True,True,714,0,0,0
715,186,397,-,-,-,OK,,0.0538,True,True,715,0,0,0
716,119,142,-,-,-,OK,,0.0251,True,True,716,0,0,0
717,121,258,-,-,-,OK,,0.0343,True,True,717,0,0,0
718,110,112,-,-,-,OK,,0.0223,True,True,718,0,0,0
719,183,465,-,-,-,OK,,0.0657,True,True,719,0,0,0
720,163,453,-,-,-,OK,,0.0507,True,True,720,0,0,0
721,181,423,-,-,-,OK,,0.0554,True,True,721,0,0,0
722,186,217,-,-,-,OK,,0.0451,True,True,722,0,0,0
723,100,238,-,-,-,OK,,0.025,True,True,723,0,0,0
724,139,285,-,-,-,OK,,0.0386,True,True,724,0,0,0
725,181,270,-,-,-,OK,,0.0479,True,True,725,0,0,0
726,109,198,-,-,-,OK,,0.0244,True,True,726,0,0,0
727,177,280,-,-,-,OK,,0.0461,True,True,727,0,0,0
728,106,167,-,-,-,OK,,0.0291,True,True,728,0,0,0
729,177,195,-,-,-,OK,,0.0467,True,True,729,0,0,0
730,137,382,-,-,-,OK,,0.0369,True,True,730,0,0,0
731,122,221,-,-,-,OK,,0.042,True,True,731,0,0,0
732,146,237,-,-,-,OK,,0.0409,True,True,732,0,0,0
733,147,247,-,-,-,OK,,0.0354,True,True,733,0,0,0
734,190,495,-,-,-,OK,,0.0584,True,True,734,0,0,0
735,118,168,-,-,-,OK,,0.0256,True,True,735,0,0,0
736,148,229,-,-,-,OK,,0.038,True,True,736,0,0,0
737,173,196,-,-,-,OK,,0.0455,True,True,737,0,0,0
738,182,314,-,-,-,OK,,0.0554,True,True,738,0,0,0
739,127,307,-,-,-,OK,,0.0421,True,True,739,0,0,0
740,140,402,-,-,-,OK,,0.0457,True,True,740,0,0,0
741,200,314,-,-,-,OK,,0.0549,True,True,741,0,0,0
742,108,275,-,-,-,OK,,0.0284,True,True,742,0,0,0
743,115,288,-,-,-,OK,,0.0284,True,True,743,0,0,0
744,167,333,-,-,-,OK,,0.0548,True,True,744,0,0,0
745,173,368,-,-,-,OK,,0.0473,True,True,745,0,0,0
746,182,533,-,-,-,OK,,0.0755,True,True,746,0,0,0
747,165,274,-,-,-,OK,,0.0472,True,True,747,0,0,0
748,166,363,-,-,-,OK,,0.0572,True,True,748,0,0,0
749,155,265,-,-,-,OK,,0.046,True,True,749,0,0,0
750,150,277,-,-,-,OK,,0.038,True,True,750,0,0,0
751,155,325,-,-,-,OK,,0.0465,True,True,751,0,0,0
752,110,136,-,-,-,OK,,0.0255,True,True,752,0,0,0
753,174,434,-,-,-,OK,,0.0793,True,True,753,0,0,0
754,127,268,-,-,-,OK,,0.0496,True,True,754,0,0,0
755,180,539,-,-,-,OK,,0.0682,True,True,755,0,0,0
756,186,290,-,-,-,OK,,0.0616,True,True,756,0,0,0
757,184,367,-,-,-,OK,,0.0546,True,True,757,0,0,0
758,104,271,-,-,-,OK,,0.0268,True,True,758,0,0,0
759,193,239,-,-,-,OK,,0.0521,True,True,759,0,0,0
760,124,331,-,-,-,OK,,0.0374,True,True,760,0,0,0
761,131,320,-,-,-,OK,,0.0413,True,True,761,0,0,0
762,145,281,-,-,-,OK,,0.036,True,True,762,0,0,0
763,175,399,-,-,-,OK,,0.0496,True,True,763,0,0,0
764,185,244,-,-,-,OK,,0.0514,True,True,764,0,0,0
765,149,239,-,-,-,OK,,0.0393,True,True,765,0,0,0
766,151,281,-,-,-,OK,,0.0389,True,True,766,0,0,0
767,175,441,-,-,-,OK,,0.0533,True,True,767,0,0,0
768,120,357,-,-,-,OK,,0.0461,True,True,768,0,0,0
769,128,293,-,-,-,OK,,0.0313,True,True,769,0,0,0
770,185,252,-,-,-,OK,,0.0462,True,True,770,0,0,0
771,181,220,-,-,-,OK,,0.0493,True,True,771,0,0,0
772,142,362,-,-,-,OK,,0.0434,True,True,772,0,0,0
773,190,568,-,-,-,OK,,0.0714,True,True,773,0,0,0
774,162,207,-,-,-,OK,,0.0383,True,True,774,0,0,0
775,161,479,-,-,-,OK,,0.1211,True,True,775,0,0,0
776,139,234,-,-,-,OK,,0.0332,True,True,776,0,0,0
777,132,240,-,-,-,OK,,0.0484,True,True,777,0,0,0
778,171,214,-,-,-,OK,,0.044,True,True,778,0,0,0
779,129,367,-,-,-,OK,,0.038,True,True,779,0,0,0
780,164,483,-,-,-,OK,,0.0527,True,True,780,0,0,0
781,172,405,-,-,-,OK,,0.0594,True,True,781,0,0,0
782,173,195,-,-,-,OK,,0.0413,True,True,782,0,0,0
783,175,292,-,-,-,OK,,0.0521,True,True,783,0,0,0
784,153,218,-,-,-,OK,,0.0413,True,True,784,0,0,0
785,106,136,-,-,-,OK,,0.0226,True,True,785,0,0,0
786,147,225,-,-,-,OK,,0.035,True,True,786,0,0,0
787,191,542,-,-,-,OK,,0.0629,True,True,787,0,0,0
788,121,246,-,-,-,OK,,0.0336,True,True,788,0,0,0
789,196,280,-,-,-,OK,,0.088,True,True,789,0,0,0
790,198,255,-,-,-,OK,,0.0585,True,True,790,0,0,0
791,180,422,-,-,-,OK,,0.0586,True,True,791,0,0,0
792,148,213,-,-,-,OK,,0.0377,True,True,792,0,0,0
793,127,376,-,-,-,OK,,0.0437,True,True,793,0,0,0
794,175,499,-,-,-,OK,,0.0614,True,True,794,0,0,0
795,182,293,-,-,-,OK,,0.0549,True,True,795,0,0,0
796,115,232,-,-,-,OK,,0.027,True,True,796,0,0,0
797,156,397,-,-,-,OK,,0.0491,True,True,797,0,0,0
798,142,195,-,-,-,OK,,0.033,True,True,798,0,0,0
799,119,316,-,-,-,OK,,0.0316,True,True,799,0,0,0
800,188,324,-,-,-,OK,,0.0543,True,True,800,0,0,0
801,164,189,-,-,-,OK,,0.0399,True,True,801,0,0,0
802,155,428,-,-,-,OK,,0.0447,True,True,802,0,0,0
803,132,350,-,-,-,OK,,0.0365,True,True,803,0,0,0
804,187,549,-,-,-,OK,,0.0709,True,True,804,0,0,0
805,151,307,-,-,-,OK,,0.0439,True,True,805,0,0,0
806,130,258,-,-,-,OK,,0.0386,True,True,806,0,0,0
807,163,431,-,-,-,OK,,0.0895,True,True,807,0,0,0
808,119,301,-,-,-,OK,,0.0344,True,True,808,0,0,0
809,180,509,-,-,-,OK,,0.062,True,True,809,0,0,0
810,103,133,-,-,-,OK,,0.0253,True,True,810,0,0,0
811,198,581,-,-,-,OK,,0.0739,True,True,811,0,0,0
812,162,406,-,-,-,OK,,0.057,True,True,812,0,0,0
813,171,394,-,-,-,OK,,0.0652,True,True,813,0,0,0
814,162,407,-,-,-,OK,,0.0557,True,True,814,0,0,0
815,150,395,-,-,-,OK,,0.0804,True,True,815,0,0,0
816,105,124,-,-,-,OK,,0.0242,True,True,816,0,0,0
817,181,224,-,-,-,OK,,0.047,True,True,817,0,0,0
818,155,259,-,-,-,OK,,0.0395,True,True,818,0,0,0
819,175,282,-,-,-,OK,,0.0504,True,True,819,0,0,0
820,156,340,-,-,-,OK,,0.0458,True,True,820,0,0,0
821,128,253,-,-,-,OK,,0.0357,True,True,821,0,0,0
822,160,228,-,-,-,OK,,0.0386,True,True,822,0,0,0
823,135,318,-,-,-,OK,,0.0383,True,True,823,0,0,0
824,138,399,-,-,-,OK,,0.094,True,True,824,0,0,0
825,132,257,-,-,-,OK,,0.035,True,True,825,0,0,0
826,177,187,-,-,-,OK,,0.0848,True,True,826,0,0,0
827,150,343,-,-,-,OK,,0.0377,True,True,827,0,0,0
828,160,335,-,-,-,OK,,0.0418,True,True,828,0,0,0
829,112,237,-,-,-,OK,,0.0285,True,True,829,0,0,0
830,107,272,-,-,-,OK,,0.0268,True,True,830,0,0,0
831,125,260,-,-,-,OK,,0.038,True,True,831,0,0,0
832,155,162,-,-,-,OK,,0.0339,True,True,832,0,0,0
833,135,154,-,-,-,OK,,0.0287,True,True,833,0,0,0
834,179,512,-,-,-,OK,,0.0672,True,True,834,0,0,0
835,143,206,-,-,-,OK,,0.0335,True,True,835,0,0,0
836,137,176,-,-,-,OK,,0.0304,True,True,836,0,0,0
837,139,185,-,-,-,OK,,0.0327,True,True,837,0,0,0
838,182,234,-,-,-,OK,,0.0448,True,True,838,0,0,0
