Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
549,40,70,292,292,292,OK,,0.0077
550,21,59,131,131,131,OK,,0.004
551,43,108,262,262,262,OK,,0.0149
552,35,67,278,278,278,OK,,0.0042
553,50,59,540,540,540,OK,,0.0079
554,47,92,305,305,305,OK,,0.0074
555,50,130,282,282,282,OK,,0.0154
556,26,47,204,204,204,OK,,0.0037
557,20,33,145,145,145,OK,,0.0044
558,35,55,293,293,293,OK,,0.0074
559,49,83,391,391,391,OK,,0.0092
560,36,61,345,345,345,OK,,0.0066
561,34,86,225,225,225,OK,,0.0107
562,28,47,228,228,228,OK,,0.0074
563,47,85,401,401,401,OK,,0.0108
564,47,66,478,478,478,OK,,0.0065
565,24,36,241,241,241,OK,,0.0051
566,44,82,361,361,361,OK,,0.0111
567,19,36,157,157,157,OK,,0.0056
568,36,65,268,268,268,OK,,0.0094
569,27,45,238,238,238,OK,,0.0042
570,10,10,66,66,66,OK,,0.0017
571,44,57,524,524,524,OK,,0.0056
572,10,28,58,58,58,OK,,0.0011
573,42,108,262,262,262,OK,,0.0096
574,43,125,238,238,238,OK,,0.0103
575,13,20,100,100,100,OK,,0.0012
576,31,48,238,238,238,OK,,0.0049
577,32,51,312,312,312,OK,,0.0055
578,48,111,333,333,333,OK,,0.012
579,41,48,342,342,342,OK,,0.0048
580,34,70,227,227,227,OK,,0.0057
581,30,80,195,186,186,FAIL,"Custos divergentes: CHULIU 195, FRANK 186, FRANK_V2 186",0.0088
582,31,85,175,175,175,OK,,0.0077
583,36,36,446,446,446,OK,,0.0054
584,41,83,280,280,280,OK,,0.0075
585,30,47,274,274,274,OK,,0.0065
586,49,57,487,487,487,OK,,0.0073
587,46,118,306,306,306,OK,,0.0116
588,34,95,184,184,184,OK,,0.0069
589,37,68,282,282,282,OK,,0.0062
590,21,29,185,185,185,OK,,0.0028
591,11,16,94,94,94,OK,,0.0012
592,22,34,183,183,183,OK,,0.0031
593,49,115,375,375,375,OK,,0.0117
594,38,90,276,270,270,FAIL,"Custos divergentes: CHULIU 276, FRANK 270, FRANK_V2 270",0.0108
595,38,48,334,334,334,OK,,0.0056
596,34,47,214,214,214,OK,,0.0044
597,35,73,296,296,296,OK,,0.0061
598,35,49,243,243,243,OK,,0.0067
599,24,58,143,143,143,OK,,0.0052
600,43,114,260,264,264,FAIL,"Custos divergentes: CHULIU 260, FRANK 264, FRANK_V2 264",0.0215
601,34,91,255,255,255,OK,,0.0103
602,47,118,343,346,346,FAIL,"Custos divergentes: CHULIU 343, FRANK 346, FRANK_V2 346",0.0128
603,38,109,226,226,226,OK,,0.0132
604,43,97,341,341,341,OK,,0.0065
605,40,40,461,461,461,OK,,0.0045
606,36,84,299,299,299,OK,,0.0092
607,28,55,223,223,223,OK,,0.0058
608,10,19,60,60,60,OK,,0.0012
609,15,44,97,97,97,OK,,0.003
610,28,47,269,269,269,OK,,0.0067
611,48,58,443,443,443,OK,,0.0058
612,35,39,308,308,308,OK,,0.0054
613,49,140,311,311,311,OK,,0.0091
614,38,62,297,297,297,OK,,0.0081
615,40,98,298,283,283,FAIL,"Custos divergentes: CHULIU 298, FRANK 283, FRANK_V2 283",0.01
616,37,84,293,293,293,OK,,0.0064
617,16,27,166,166,166,OK,,0.0041
618,29,70,225,225,225,OK,,0.0052
619,34,40,362,362,362,OK,,0.0051
620,15,33,85,85,85,OK,,0.003
621,21,43,130,130,130,OK,,0.004
622,18,35,143,143,143,OK,,0.0034
623,27,67,189,192,192,FAIL,"Custos divergentes: CHULIU 189, FRANK 192, FRANK_V2 192",0.0098
624,48,99,409,395,395,FAIL,"Custos divergentes: CHULIU 409, FRANK 395, FRANK_V2 395",0.0152
625,11,16,100,100,100,OK,,0.0031
626,36,104,227,227,227,OK,,0.0068
627,15,37,93,94,94,FAIL,"Custos divergentes: CHULIU 93, FRANK 94, FRANK_V2 94",0.0053
628,34,66,269,275,275,FAIL,"Custos divergentes: CHULIU 269, FRANK 275, FRANK_V2 275",0.008
629,21,39,191,181,181,FAIL,"Custos divergentes: CHULIU 191, FRANK 181, FRANK_V2 181",0.0068
630,13,16,87,87,87,OK,,0.0018
631,36,81,274,271,271,FAIL,"Custos divergentes: CHULIU 274, FRANK 271, FRANK_V2 271",0.0086
632,20,37,142,142,142,OK,,0.0027
633,13,25,90,90,90,OK,,0.003
634,25,73,175,175,175,OK,,0.0067
635,33,91,256,256,256,OK,,0.0068
636,27,30,255,255,255,OK,,0.0033
637,17,20,134,134,134,OK,,0.0014
638,19,55,136,128,128,FAIL,"Custos divergentes: CHULIU 136, FRANK 128, FRANK_V2 128",0.0046
639,26,35,267,267,267,OK,,0.0033
640,45,114,301,301,301,OK,,0.0089
641,37,44,355,355,355,OK,,0.0042
642,36,96,254,244,244,FAIL,"Custos divergentes: CHULIU 254, FRANK 244, FRANK_V2 244",0.0136
643,33,66,277,277,277,OK,,0.0049
644,16,18,161,161,161,OK,,0.003
645,32,93,173,165,165,FAIL,"Custos divergentes: CHULIU 173, FRANK 165, FRANK_V2 165",0.0122
646,13,23,116,116,116,OK,,0.0027
647,39,93,279,279,279,OK,,0.0126
648,45,73,379,379,379,OK,,0.0098
649,37,76,303,303,303,OK,,0.0054
650,39,40,380,380,380,OK,,0.0043
651,34,63,272,272,272,OK,,0.0067
652,35,86,209,209,209,OK,,0.0083
653,36,42,355,355,355,OK,,0.0044
654,49,135,298,298,298,OK,,0.0108
655,12,33,95,95,95,OK,,0.002
656,39,67,298,298,298,OK,,0.0064
657,10,25,56,56,56,OK,,0.0016
658,42,70,386,386,386,OK,,0.007
659,10,11,80,80,80,OK,,0.0019
660,12,28,73,73,73,OK,,0.0032
661,35,98,262,258,258,FAIL,"Custos divergentes: CHULIU 262, FRANK 258, FRANK_V2 258",0.0089
662,38,111,267,267,267,OK,,0.0057
663,27,70,176,176,176,OK,,0.0078
664,50,81,476,476,476,OK,,0.0151
665,33,82,200,201,201,FAIL,"Custos divergentes: CHULIU 200, FRANK 201, FRANK_V2 201",0.0067
666,32,72,264,264,264,OK,,0.0049
667,37,94,233,219,219,FAIL,"Custos divergentes: CHULIU 233, FRANK 219, FRANK_V2 219",0.0104
668,37,69,306,306,306,OK,,0.0078
669,32,57,215,215,215,OK,,0.0036
670,43,51,452,452,452,OK,,0.007
671,38,61,289,289,289,OK,,0.0057
672,49,66,436,436,436,OK,,0.0093
673,40,113,290,290,290,OK,,0.0151
674,41,122,249,251,251,FAIL,"Custos divergentes: CHULIU 249, FRANK 251, FRANK_V2 251",0.023
675,33,38,322,322,322,OK,,0.0042
676,21,26,206,206,206,OK,,0.0025
677,10,11,94,94,94,OK,,0.0016
678,43,111,261,261,261,OK,,0.0107
679,37,80,274,274,274,OK,,0.0046
680,48,101,374,374,374,OK,,0.0071
681,29,46,262,262,262,OK,,0.0055
682,36,54,240,240,240,OK,,0.0048
683,16,30,134,134,134,OK,,0.0041
684,43,114,305,305,305,OK,,0.0116
685,29,70,248,241,241,FAIL,"Custos divergentes: CHULIU 248, FRANK 241, FRANK_V2 241",0.006
686,27,78,135,135,135,OK,,0.0047
687,37,78,324,324,324,OK,,0.0091
688,30,79,180,178,178,FAIL,"Custos divergentes: CHULIU 180, FRANK 178, FRANK_V2 178",0.0118
689,17,45,116,116,116,OK,,0.0019
690,30,33,278,278,278,OK,,0.0038
691,11,29,60,60,60,OK,,0.0014
692,50,129,296,296,296,OK,,0.0099
693,33,57,308,308,308,OK,,0.0042
694,12,21,65,65,65,OK,,0.0012
695,14,17,164,164,164,OK,,0.0034
696,30,53,215,215,215,OK,,0.0045
697,24,63,141,141,141,OK,,0.0033
698,25,43,203,203,203,OK,,0.0025
699,13,27,61,61,61,OK,,0.0019
700,41,117,278,278,278,OK,,0.0088
701,40,51,345,345,345,OK,,0.0066
702,34,81,242,242,242,OK,,0.0075
703,35,38,321,321,321,OK,,0.0054
704,27,78,175,175,175,OK,,0.0066
705,16,38,81,81,81,OK,,0.0026
706,38,67,296,296,296,OK,,0.0058
707,17,33,135,135,135,OK,,0.0028
708,23,49,177,177,177,OK,,0.008
709,50,92,479,479,479,OK,,0.01
710,24,69,159,159,159,OK,,0.0039
711,18,54,143,143,143,OK,,0.0072
712,24,38,209,209,209,OK,,0.0112
713,41,58,336,336,336,OK,,0.0151
714,44,132,264,264,264,OK,,0.0552
715,43,44,449,449,449,OK,,0.0138
716,14,18,117,117,117,OK,,0.0021
717,25,55,170,170,170,OK,,0.0033
718,33,80,228,228,228,OK,,0.0062
719,14,30,83,83,83,OK,,0.003
720,45,101,323,323,323,OK,,0.0091
721,50,116,367,367,367,OK,,0.0089
722,10,26,52,52,52,OK,,0.0017
723,32,73,252,252,252,OK,,0.0065
724,18,48,106,106,106,OK,,0.0039
725,13,37,75,75,75,OK,,0.0026
726,33,96,185,185,185,OK,,0.0076
727,14,15,119,119,119,OK,,0.0016
728,34,50,329,329,329,OK,,0.0044
729,26,35,288,288,288,OK,,0.0027
730,23,29,167,167,167,OK,,0.003
731,17,33,144,144,144,OK,,0.0029
732,33,95,191,187,187,FAIL,"Custos divergentes: CHULIU 191, FRANK 187, FRANK_V2 187",0.0129
733,45,75,408,408,408,OK,,0.0116
734,45,70,423,423,423,OK,,0.0087
735,24,29,238,238,238,OK,,0.0031
736,38,72,272,272,272,OK,,0.0114
737,31,84,248,250,250,FAIL,"Custos divergentes: CHULIU 248, FRANK 250, FRANK_V2 250",0.0095
738,32,76,202,198,198,FAIL,"Custos divergentes: CHULIU 202, FRANK 198, FRANK_V2 198",0.007
739,32,78,185,186,186,FAIL,"Custos divergentes: CHULIU 185, FRANK 186, FRANK_V2 186",0.0095
740,28,71,180,180,180,OK,,0.0046
741,42,122,215,215,215,OK,,0.0153
742,17,40,104,104,104,OK,,0.0032
743,32,45,291,291,291,OK,,0.0042
744,47,64,346,346,346,OK,,0.0057
745,17,35,124,124,124,OK,,0.0028
746,12,23,102,96,96,FAIL,"Custos divergentes: CHULIU 102, FRANK 96, FRANK_V2 96",0.0029
747,15,43,102,102,102,OK,,0.0018
748,50,136,357,357,357,OK,,0.0132
749,34,65,291,291,291,OK,,0.0066
750,31,44,332,332,332,OK,,0.005
751,33,59,281,281,281,OK,,0.0044
752,29,38,276,276,276,OK,,0.0034
753,27,52,203,203,203,OK,,0.0057
754,32,38,329,329,329,OK,,0.0032
755,32,34,292,292,292,OK,,0.0033
756,22,46,115,115,115,OK,,0.0028
757,16,32,69,69,69,OK,,0.002
758,31,51,222,222,222,OK,,0.0093
759,18,26,125,125,125,OK,,0.0034
760,47,105,313,313,313,OK,,0.0126
761,36,85,221,224,224,FAIL,"Custos divergentes: CHULIU 221, FRANK 224, FRANK_V2 224",0.0136
762,19,50,116,108,108,FAIL,"Custos divergentes: CHULIU 116, FRANK 108, FRANK_V2 108",0.0063
763,22,52,173,173,173,OK,,0.0064
764,11,15,77,77,77,OK,,0.0023
765,10,27,49,45,45,FAIL,"Custos divergentes: CHULIU 49, FRANK 45, FRANK_V2 45",0.0026
766,16,29,80,80,80,OK,,0.0022
767,25,66,224,223,223,FAIL,"Custos divergentes: CHULIU 224, FRANK 223, FRANK_V2 223",0.0112
768,44,94,293,293,293,OK,,0.0071
769,36,95,224,224,224,OK,,0.0067
770,24,56,158,158,158,OK,,0.0027
771,40,53,417,417,417,OK,,0.0042
772,47,113,326,326,326,OK,,0.0117
773,49,94,423,423,423,OK,,0.0095
774,39,53,317,317,317,OK,,0.0045
775,39,64,239,239,239,OK,,0.0044
776,44,115,320,314,314,FAIL,"Custos divergentes: CHULIU 320, FRANK 314, FRANK_V2 314",0.0101
777,23,59,141,141,141,OK,,0.0036
778,29,37,287,287,287,OK,,0.0036
779,43,77,388,388,388,OK,,0.0054
780,34,74,211,211,211,OK,,0.0069
781,24,58,134,134,134,OK,,0.0043
782,39,65,339,339,339,OK,,0.0048
783,44,116,275,275,275,OK,,0.0084
784,23,69,154,158,158,FAIL,"Custos divergentes: CHULIU 154, FRANK 158, FRANK_V2 158",0.0068
785,34,100,199,199,199,OK,,0.0073
786,23,28,212,212,212,OK,,0.0045
787,24,33,207,207,207,OK,,0.0044
788,14,38,94,94,94,OK,,0.0047
789,29,62,208,209,209,FAIL,"Custos divergentes: CHULIU 208, FRANK 209, FRANK_V2 209",0.0057
790,34,62,278,278,278,OK,,0.0066
791,18,51,105,97,97,FAIL,"Custos divergentes: CHULIU 105, FRANK 97, FRANK_V2 97",0.0222
792,43,114,259,259,259,OK,,0.0071
793,25,70,148,148,148,OK,,0.0037
794,23,23,182,182,182,OK,,0.0032
795,19,20,206,206,206,OK,,0.0019
796,28,31,285,285,285,OK,,0.0035
797,24,59,170,170,170,OK,,0.0047
798,47,64,397,397,397,OK,,0.0079
799,21,63,110,110,110,OK,,0.0031
800,34,54,296,296,296,OK,,0.0038
801,48,99,333,333,333,OK,,0.0097
802,18,30,144,144,144,OK,,0.0039
803,32,91,220,217,217,FAIL,"Custos divergentes: CHULIU 220, FRANK 217, FRANK_V2 217",0.0093
804,32,40,280,280,280,OK,,0.0066
805,31,83,225,227,227,FAIL,"Custos divergentes: CHULIU 225, FRANK 227, FRANK_V2 227",0.0073
806,26,62,152,152,152,OK,,0.0044
807,26,33,258,258,258,OK,,0.0047
808,22,48,185,185,185,OK,,0.0034
809,14,27,105,105,105,OK,,0.0023
810,50,77,453,453,453,OK,,0.0075
811,45,63,417,417,417,OK,,0.0092
812,33,83,247,247,247,OK,,0.0063
813,28,30,270,270,270,OK,,0.0034
814,35,87,205,205,205,OK,,0.0071
815,21,39,183,183,183,OK,,0.0036
816,11,31,77,67,67,FAIL,"Custos divergentes: CHULIU 77, FRANK 67, FRANK_V2 67",0.0033
817,30,37,289,289,289,OK,,0.0053
818,20,50,177,177,177,OK,,0.0069
819,39,53,345,345,345,OK,,0.0051
820,46,132,300,300,300,OK,,0.007
821,45,98,340,340,340,OK,,0.0078
822,47,71,389,389,389,OK,,0.0058
823,50,79,473,473,473,OK,,0.0152
824,14,21,104,104,104,OK,,0.0016
825,23,34,194,194,194,OK,,0.003
826,28,34,266,266,266,OK,,0.0039
827,10,28,65,65,65,OK,,0.0017
828,25,26,211,211,211,OK,,0.0028
829,47,141,260,261,261,FAIL,"Custos divergentes: CHULIU 260, FRANK 261, FRANK_V2 261",0.0146
830,46,120,371,354,354,FAIL,"Custos divergentes: CHULIU 371, FRANK 354, FRANK_V2 354",0.016
831,24,60,184,184,184,OK,,0.0033
832,39,96,289,289,289,OK,,0.0052
833,47,62,429,429,429,OK,,0.0079
834,45,116,258,258,258,OK,,0.0179
835,16,39,90,90,90,OK,,0.0021
836,10,16,112,112,112,OK,,0.002
837,23,68,157,157,157,OK,,0.0064
838,35,62,276,276,276,OK,,0.0056
839,48,78,426,426,426,OK,,0.0062
840,43,125,272,272,272,OK,,0.0087
841,35,37,317,317,317,OK,,0.0051
842,23,28,226,226,226,OK,,0.0041
843,44,70,366,366,366,OK,,0.0066
844,41,67,327,327,327,OK,,0.0062
845,32,90,173,173,173,OK,,0.0062
846,39,76,327,327,327,OK,,0.0055
847,18,35,93,93,93,OK,,0.0017
848,38,63,343,343,343,OK,,0.006
849,31,45,285,285,285,OK,,0.0046
850,12,23,99,99,99,OK,,0.0014
851,35,59,278,278,278,OK,,0.004
852,41,102,262,262,262,OK,,0.0113
853,17,29,157,157,157,OK,,0.0015
854,28,33,259,259,259,OK,,0.0045
855,15,44,97,97,97,OK,,0.0014
856,49,75,472,472,472,OK,,0.0095
857,35,54,316,316,316,OK,,0.0049
858,43,107,305,305,305,OK,,0.0091
859,21,59,103,103,103,OK,,0.0027
860,33,81,244,244,244,OK,,0.0097
861,28,77,184,184,184,OK,,0.0047
862,35,69,246,250,250,FAIL,"Custos divergentes: CHULIU 246, FRANK 250, FRANK_V2 250",0.0063
863,42,87,316,316,316,OK,,0.006
864,47,125,287,287,287,OK,,0.0104
865,28,82,145,136,136,FAIL,"Custos divergentes: CHULIU 145, FRANK 136, FRANK_V2 136",0.0069
866,31,40,277,277,277,OK,,0.0042
867,32,57,275,275,275,OK,,0.0046
868,14,32,74,74,74,OK,,0.0019
869,37,52,342,342,342,OK,,0.0087
870,34,74,285,285,285,OK,,0.0064
871,23,43,211,210,210,FAIL,"Custos divergentes: CHULIU 211, FRANK 210, FRANK_V2 210",0.0038
872,30,77,150,150,150,OK,,0.0072
873,18,54,78,78,78,OK,,0.0037
874,11,27,52,52,52,OK,,0.0022
875,48,79,460,460,460,OK,,0.0093
876,32,60,267,267,267,OK,,0.0038
877,21,51,189,177,177,FAIL,"Custos divergentes: CHULIU 189, FRANK 177, FRANK_V2 177",0.005
878,11,28,92,92,92,OK,,0.0024
879,44,88,377,377,377,OK,,0.007
880,15,19,138,138,138,OK,,0.0022
881,23,44,199,199,199,OK,,0.0022
882,13,32,102,102,102,OK,,0.0031
883,45,56,437,437,437,OK,,0.0059
884,25,53,203,203,203,OK,,0.0042
885,43,71,327,327,327,OK,,0.0066
886,40,96,320,308,308,FAIL,"Custos divergentes: CHULIU 320, FRANK 308, FRANK_V2 308",0.0116
887,40,96,298,298,298,OK,,0.0131
888,26,33,219,219,219,OK,,0.004
889,22,56,132,132,132,OK,,0.004
890,33,85,257,244,244,FAIL,"Custos divergentes: CHULIU 257, FRANK 244, FRANK_V2 244",0.014
891,26,61,158,158,158,OK,,0.0029
892,14,14,105,105,105,OK,,0.0029
893,46,57,471,471,471,OK,,0.005
894,46,110,350,341,341,FAIL,"Custos divergentes: CHULIU 350, FRANK 341, FRANK_V2 341",0.0146
895,24,65,158,158,158,OK,,0.0037
896,22,62,178,182,182,FAIL,"Custos divergentes: CHULIU 178, FRANK 182, FRANK_V2 182",0.009
897,22,41,161,161,161,OK,,0.0029
898,17,48,102,102,102,OK,,0.0037
899,16,37,125,125,125,OK,,0.0021
900,10,28,50,50,50,OK,,0.002
901,46,46,487,487,487,OK,,0.0065
902,17,50,121,121,121,OK,,0.0038
903,40,118,287,287,287,OK,,0.0189
904,12,14,91,91,91,OK,,0.0015
905,31,50,318,318,318,OK,,0.0037
906,13,36,58,58,58,OK,,0.0027
907,16,16,129,129,129,OK,,0.0014
908,50,94,396,396,396,OK,,0.0069
909,43,56,448,448,448,OK,,0.0053
910,35,91,275,275,275,OK,,0.0091
911,45,86,336,336,336,OK,,0.0099
912,25,73,125,125,125,OK,,0.0078
913,41,63,338,338,338,OK,,0.0092
914,38,66,346,346,346,OK,,0.0065
915,37,37,375,375,375,OK,,0.0041
916,38,66,237,237,237,OK,,0.0076
917,37,96,201,201,201,OK,,0.0073
918,13,19,104,104,104,OK,,0.0011
919,46,108,348,348,348,OK,,0.0115
920,33,42,262,262,262,OK,,0.0043
921,42,80,309,309,309,OK,,0.0064
922,44,55,479,479,479,OK,,0.0069
923,17,36,87,87,87,OK,,0.004
924,29,54,232,232,232,OK,,0.0065
925,43,84,296,295,295,FAIL,"Custos divergentes: CHULIU 296, FRANK 295, FRANK_V2 295",0.0148
926,39,91,302,302,302,OK,,0.0074
927,46,58,454,454,454,OK,,0.0056
928,32,61,269,265,265,FAIL,"Custos divergentes: CHULIU 269, FRANK 265, FRANK_V2 265",0.0116
929,26,72,171,171,171,OK,,0.007
930,50,104,386,386,386,OK,,0.0105
931,39,64,320,320,320,OK,,0.0059
932,27,31,249,249,249,OK,,0.003
933,12,36,85,85,85,OK,,0.0019
934,47,69,440,440,440,OK,,0.0081
935,11,19,98,98,98,OK,,0.0026
936,46,79,415,406,406,FAIL,"Custos divergentes: CHULIU 415, FRANK 406, FRANK_V2 406",0.0108
937,20,57,159,154,154,FAIL,"Custos divergentes: CHULIU 159, FRANK 154, FRANK_V2 154",0.0049
938,34,70,264,264,264,OK,,0.007
939,29,84,176,176,176,OK,,0.0104
940,11,22,68,68,68,OK,,0.0012
941,24,49,169,169,169,OK,,0.0039
942,26,41,228,228,228,OK,,0.0023
943,25,30,254,254,254,OK,,0.0031
944,21,52,145,145,145,OK,,0.0036
945,47,130,322,323,323,FAIL,"Custos divergentes: CHULIU 322, FRANK 323, FRANK_V2 323",0.012
946,22,33,117,117,117,OK,,0.0033
947,28,34,287,287,287,OK,,0.0054
948,21,50,123,118,118,FAIL,"Custos divergentes: CHULIU 123, FRANK 118, FRANK_V2 118",0.0056
949,12,23,92,92,92,OK,,0.001
950,11,13,100,100,100,OK,,0.0012
951,17,27,110,110,110,OK,,0.002
952,28,84,172,161,161,FAIL,"Custos divergentes: CHULIU 172, FRANK 161, FRANK_V2 161",0.0087
953,39,42,440,440,440,OK,,0.0034
954,10,18,72,72,72,OK,,0.0016
955,49,57,416,416,416,OK,,0.0062
956,21,29,179,179,179,OK,,0.0027
957,26,26,252,252,252,OK,,0.0032
958,36,62,315,315,315,OK,,0.0053
959,32,56,265,265,265,OK,,0.0065
960,39,90,344,349,349,FAIL,"Custos divergentes: CHULIU 344, FRANK 349, FRANK_V2 349",0.0088
961,40,92,268,268,268,OK,,0.0066
962,17,43,151,151,151,OK,,0.0041
963,25,57,165,165,165,OK,,0.0072
964,12,12,128,128,128,OK,,0.0021
965,39,74,335,335,335,OK,,0.0047
966,47,83,388,388,388,OK,,0.0093
967,40,47,419,419,419,OK,,0.0055
968,31,31,292,292,292,OK,,0.0027
969,16,26,126,126,126,OK,,0.0027
970,39,58,298,298,298,OK,,0.0066
971,15,21,163,163,163,OK,,0.0027
972,41,44,432,432,432,OK,,0.0046
973,37,43,367,367,367,OK,,0.0037
974,50,89,378,378,378,OK,,0.0091
975,30,88,172,172,172,OK,,0.0043
976,39,102,208,208,208,OK,,0.006
977,15,31,98,98,98,OK,,0.0026
978,45,92,363,365,365,FAIL,"Custos divergentes: CHULIU 363, FRANK 365, FRANK_V2 365",0.0094
979,21,61,123,123,123,OK,,0.0024
980,26,76,144,144,144,OK,,0.0065
981,12,18,81,81,81,OK,,0.001
982,18,45,99,99,99,OK,,0.0047
983,50,74,422,422,422,OK,,0.007
984,44,122,283,283,283,OK,,0.0112
985,19,40,130,130,130,OK,,0.002
986,16,40,121,118,118,FAIL,"Custos divergentes: CHULIU 121, FRANK 118, FRANK_V2 118",0.0032
987,10,25,45,45,45,OK,,0.0025
988,15,33,94,94,94,OK,,0.0023
989,28,57,181,181,181,OK,,0.0028
990,35,38,311,311,311,OK,,0.0037
991,32,62,239,239,239,OK,,0.0061
992,27,66,168,168,168,OK,,0.0044
993,37,51,308,308,308,OK,,0.0044
994,42,68,404,404,404,OK,,0.0047
995,37,78,307,307,307,OK,,0.016
996,44,125,302,304,304,FAIL,"Custos divergentes: CHULIU 302, FRANK 304, FRANK_V2 304",0.0112
997,31,76,195,195,195,OK,,0.0059
998,47,93,319,316,316,FAIL,"Custos divergentes: CHULIU 319, FRANK 316, FRANK_V2 316",0.0156
999,11,31,60,60,60,OK,,0.0028
1000,42,115,307,307,307,OK,,0.0057
1001,38,46,427,427,427,OK,,0.0071
1002,14,40,74,74,74,OK,,0.0015
1003,43,95,358,351,351,FAIL,"Custos divergentes: CHULIU 358, FRANK 351, FRANK_V2 351",0.0102
1004,48,133,284,284,284,OK,,0.0108
1005,45,125,328,326,326,FAIL,"Custos divergentes: CHULIU 328, FRANK 326, FRANK_V2 326",0.0098
1006,10,18,81,73,73,FAIL,"Custos divergentes: CHULIU 81, FRANK 73, FRANK_V2 73",0.0026
1007,13,24,90,90,90,OK,,0.0026
1008,44,66,358,358,358,OK,,0.0081
1009,24,39,212,212,212,OK,,0.0026
1010,13,28,68,68,68,OK,,0.0013
1011,22,60,132,132,132,OK,,0.007
1012,44,123,312,312,312,OK,,0.0064
1013,10,18,62,62,62,OK,,0.0018
1014,34,74,258,258,258,OK,,0.008
1015,38,91,207,207,207,OK,,0.0136
1016,44,86,270,270,270,OK,,0.0057
1017,29,65,186,186,186,OK,,0.0053
1018,48,138,266,266,266,OK,,0.0087
1019,46,75,407,407,407,OK,,0.0053
1020,44,50,465,465,465,OK,,0.0062
1021,36,64,320,320,320,OK,,0.0042
1022,38,44,325,325,325,OK,,0.0043
1023,13,21,100,100,100,OK,,0.0013
1024,15,23,149,145,145,FAIL,"Custos divergentes: CHULIU 149, FRANK 145, FRANK_V2 145",0.0031
1025,14,40,84,84,84,OK,,0.0025
1026,17,45,92,92,92,OK,,0.0027
1027,48,115,417,421,421,FAIL,"Custos divergentes: CHULIU 417, FRANK 421, FRANK_V2 421",0.009
1028,15,37,127,127,127,OK,,0.002
1029,24,57,169,169,169,OK,,0.0056
1030,36,92,260,260,260,OK,,0.0058
1031,30,70,198,198,198,OK,,0.0039
1032,21,34,128,128,128,OK,,0.0045
1033,15,20,132,132,132,OK,,0.0021
1034,41,65,344,344,344,OK,,0.0076
1035,36,59,322,322,322,OK,,0.0065
1036,41,81,374,374,374,OK,,0.0124
1037,30,88,167,167,167,OK,,0.0072
1038,23,67,129,130,130,FAIL,"Custos divergentes: CHULIU 129, FRANK 130, FRANK_V2 130",0.0043
1039,43,98,345,345,345,OK,,0.0081
1040,19,40,182,182,182,OK,,0.0041
1041,16,43,132,129,129,FAIL,"Custos divergentes: CHULIU 132, FRANK 129, FRANK_V2 129",0.0043
1042,21,57,145,138,138,FAIL,"Custos divergentes: CHULIU 145, FRANK 138, FRANK_V2 138",0.0094
1043,43,58,423,423,423,OK,,0.005
1044,48,101,351,351,351,OK,,0.0118
1045,21,26,178,178,178,OK,,0.0023
1046,21,27,231,231,231,OK,,0.0019
1047,40,81,315,315,315,OK,,0.018
1048,32,94,210,210,210,OK,,0.0062
1049,46,53,436,436,436,OK,,0.0058
1050,27,33,246,246,246,OK,,0.0031
1051,19,31,169,169,169,OK,,0.0017
1052,24,39,170,170,170,OK,,0.0025
1053,31,33,292,292,292,OK,,0.003
1054,21,34,208,208,208,OK,,0.003
1055,43,118,285,286,286,FAIL,"Custos divergentes: CHULIU 285, FRANK 286, FRANK_V2 286",0.0088
1056,21,50,129,129,129,OK,,0.0053
1057,11,29,57,57,57,OK,,0.0011
1058,29,35,271,271,271,OK,,0.0033
1059,20,22,191,191,191,OK,,0.0018
1060,38,92,289,289,289,OK,,0.0056
1061,49,75,441,441,441,OK,,0.0082
1062,38,63,283,283,283,OK,,0.0045
1063,47,63,454,454,454,OK,,0.008
1064,28,32,254,254,254,OK,,0.0042
1065,16,26,149,149,149,OK,,0.0014
1066,28,59,194,194,194,OK,,0.0059
1067,42,83,306,306,306,OK,,0.0089
1068,14,21,101,101,101,OK,,0.0016
1069,25,37,201,201,201,OK,,0.0037
1070,34,62,269,269,269,OK,,0.0044
1071,48,55,435,435,435,OK,,0.0096
1072,42,100,323,323,323,OK,,0.0097
1073,49,99,337,337,337,OK,,0.0077
1074,40,101,282,282,282,OK,,0.0133
1075,21,42,128,130,130,FAIL,"Custos divergentes: CHULIU 128, FRANK 130, FRANK_V2 130",0.0035
1076,20,41,143,143,143,OK,,0.0024
1077,35,40,338,338,338,OK,,0.0044
1078,37,61,347,347,347,OK,,0.0069
1079,32,55,269,269,269,OK,,0.0049
1080,33,61,286,286,286,OK,,0.0049
1081,35,79,301,301,301,OK,,0.0068
1082,23,25,226,226,226,OK,,0.0027
1083,13,26,88,88,88,OK,,0.0019
1084,47,103,338,339,339,FAIL,"Custos divergentes: CHULIU 338, FRANK 339, FRANK_V2 339",0.0093
1085,38,79,302,302,302,OK,,0.0097
1086,34,42,266,266,266,OK,,0.0042
1087,17,51,98,98,98,OK,,0.0017
1088,44,111,337,337,337,OK,,0.009
1089,41,78,341,339,339,FAIL,"Custos divergentes: CHULIU 341, FRANK 339, FRANK_V2 339",0.01
1090,24,48,174,176,176,FAIL,"Custos divergentes: CHULIU 174, FRANK 176, FRANK_V2 176",0.0064
1091,47,94,378,378,378,OK,,0.0072
