Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
547,11,24,63,63,63,OK,,0.0023
548,21,30,154,154,154,OK,,0.0035
549,32,75,195,195,195,OK,,0.0039
550,39,98,281,281,281,OK,,0.0084
551,50,73,422,422,422,OK,,0.0087
552,50,103,367,367,367,OK,,0.0117
553,16,35,116,116,116,OK,,0.0059
554,31,82,197,197,197,OK,,0.0057
555,37,53,387,387,387,OK,,0.006
556,42,49,411,411,411,OK,,0.0067
557,43,107,277,277,277,OK,,0.0147
558,31,76,203,203,203,OK,,0.0067
559,24,38,215,215,215,OK,,0.0058
560,22,26,185,185,185,OK,,0.0032
561,25,44,231,231,231,OK,,0.0038
562,44,103,310,310,310,OK,,0.0121
563,45,119,291,291,291,OK,,0.0099
564,32,89,218,218,218,OK,,0.0062
565,13,24,101,101,101,OK,,0.0019
566,50,107,356,356,356,OK,,0.0121
567,43,44,483,483,483,OK,,0.0056
568,12,32,68,68,68,OK,,0.0032
569,40,41,410,410,410,OK,,0.0057
570,15,40,102,102,102,OK,,0.0022
571,18,29,172,172,172,OK,,0.0035
572,29,41,263,263,263,OK,,0.0071
573,36,71,277,271,271,FAIL,"Custos divergentes: CHULIU 277, FRANK 271, FRANK_V2 271",0.0198
574,10,22,65,65,65,OK,,0.0021
575,11,24,74,74,74,OK,,0.0017
576,22,48,134,131,131,FAIL,"Custos divergentes: CHULIU 134, FRANK 131, FRANK_V2 131",0.0104
577,47,55,432,432,432,OK,,0.0066
578,36,72,285,285,285,OK,,0.011
579,11,26,68,68,68,OK,,0.0028
580,18,36,135,135,135,OK,,0.0021
581,47,105,352,352,352,OK,,0.0091
582,14,29,135,135,135,OK,,0.0027
583,38,88,268,269,269,FAIL,"Custos divergentes: CHULIU 268, FRANK 269, FRANK_V2 269",0.0099
584,44,111,286,286,286,OK,,0.0134
585,30,52,239,239,239,OK,,0.0064
586,10,21,61,51,51,FAIL,"Custos divergentes: CHULIU 61, FRANK 51, FRANK_V2 51",0.0036
587,15,26,145,145,145,OK,,0.0018
588,20,32,195,195,195,OK,,0.0042
589,38,94,240,240,240,OK,,0.011
590,48,120,297,297,297,OK,,0.0116
591,15,36,89,89,89,OK,,0.0025
592,18,33,170,170,170,OK,,0.0034
593,21,50,128,128,128,OK,,0.0043
594,22,53,181,181,181,OK,,0.0051
595,23,38,153,153,153,OK,,0.0032
596,38,45,361,361,361,OK,,0.0055
597,38,43,358,358,358,OK,,0.0049
598,41,109,298,289,289,FAIL,"Custos divergentes: CHULIU 298, FRANK 289, FRANK_V2 289",0.013
599,46,102,336,331,331,FAIL,"Custos divergentes: CHULIU 336, FRANK 331, FRANK_V2 331",0.0203
600,45,109,312,312,312,OK,,0.0134
601,13,27,76,76,76,OK,,0.0036
602,50,142,289,289,289,OK,,0.0178
603,33,46,294,294,294,OK,,0.0069
604,46,106,324,324,324,OK,,0.0154
605,13,33,77,77,77,OK,,0.0017
606,14,30,129,129,129,OK,,0.0022
607,24,61,145,145,145,OK,,0.0071
608,13,37,65,65,65,OK,,0.0026
609,22,37,179,179,179,OK,,0.0031
610,45,129,304,304,304,OK,,0.0099
611,19,49,113,113,113,OK,,0.0024
612,26,30,243,243,243,OK,,0.003
613,26,49,231,231,231,OK,,0.0045
614,38,91,254,254,254,OK,,0.0122
615,17,47,86,86,86,OK,,0.0033
616,24,68,104,101,101,FAIL,"Custos divergentes: CHULIU 104, FRANK 101, FRANK_V2 101",0.0087
617,37,103,225,225,225,OK,,0.0067
618,48,126,305,305,305,OK,,0.0117
619,28,79,185,185,185,OK,,0.0115
620,29,83,181,181,181,OK,,0.0102
621,24,56,211,211,211,OK,,0.0072
622,33,49,315,315,315,OK,,0.004
623,20,36,202,202,202,OK,,0.0032
624,25,32,229,229,229,OK,,0.0035
625,18,19,189,189,189,OK,,0.0034
626,14,40,88,85,85,FAIL,"Custos divergentes: CHULIU 88, FRANK 85, FRANK_V2 85",0.0035
627,50,83,449,449,449,OK,,0.0148
628,41,111,251,251,251,OK,,0.0103
629,43,52,423,423,423,OK,,0.0068
630,42,53,390,390,390,OK,,0.0065
631,26,69,182,176,176,FAIL,"Custos divergentes: CHULIU 182, FRANK 176, FRANK_V2 176",0.0104
632,29,87,192,192,192,OK,,0.0073
633,43,61,352,352,352,OK,,0.0065
634,46,95,358,356,356,FAIL,"Custos divergentes: CHULIU 358, FRANK 356, FRANK_V2 356",0.0141
635,13,31,92,92,92,OK,,0.0034
636,44,121,291,291,291,OK,,0.01
637,20,48,121,121,121,OK,,0.004
638,11,30,62,62,62,OK,,0.0016
639,43,89,318,318,318,OK,,0.011
640,28,53,225,225,225,OK,,0.0065
641,22,50,165,165,165,OK,,0.0063
642,45,50,437,437,437,OK,,0.0069
643,34,90,183,183,183,OK,,0.0074
644,50,93,400,400,400,OK,,0.0115
645,11,11,107,107,107,OK,,0.0013
646,42,103,322,330,330,FAIL,"Custos divergentes: CHULIU 322, FRANK 330, FRANK_V2 330",0.02
647,48,138,251,251,251,OK,,0.0148
648,36,108,225,225,225,OK,,0.0112
649,19,31,186,186,186,OK,,0.0027
650,49,107,343,343,343,OK,,0.0096
651,23,46,221,221,221,OK,,0.0039
652,30,51,230,230,230,OK,,0.0038
653,12,29,76,80,80,FAIL,"Custos divergentes: CHULIU 76, FRANK 80, FRANK_V2 80",0.0031
654,12,29,83,83,83,OK,,0.0028
655,32,58,255,255,255,OK,,0.0057
656,11,29,68,65,65,FAIL,"Custos divergentes: CHULIU 68, FRANK 65, FRANK_V2 65",0.004
657,22,52,158,158,158,OK,,0.0037
658,33,49,315,315,315,OK,,0.0042
659,43,118,260,260,260,OK,,0.0102
660,47,77,352,352,352,OK,,0.0091
661,40,43,365,365,365,OK,,0.005
662,47,93,370,370,370,OK,,0.0148
663,10,23,77,77,77,OK,,0.0029
664,27,60,209,209,209,OK,,0.0062
665,33,64,241,241,241,OK,,0.006
666,43,68,332,332,332,OK,,0.0094
667,32,95,239,239,239,OK,,0.0099
668,18,45,158,158,158,OK,,0.003
669,46,107,305,305,305,OK,,0.0174
670,19,31,165,165,165,OK,,0.0031
671,35,78,267,268,268,FAIL,"Custos divergentes: CHULIU 267, FRANK 268, FRANK_V2 268",0.0582
672,50,61,405,405,405,OK,,0.0071
673,46,106,354,354,354,OK,,0.0175
674,44,68,367,367,367,OK,,0.0103
675,43,87,383,383,383,OK,,0.0102
676,25,52,180,179,179,FAIL,"Custos divergentes: CHULIU 180, FRANK 179, FRANK_V2 179",0.0075
677,40,112,238,238,238,OK,,0.0105
678,35,56,374,374,374,OK,,0.0055
679,27,37,266,266,266,OK,,0.0081
680,35,66,296,296,296,OK,,0.0082
681,36,104,241,241,241,OK,,0.008
682,10,24,27,27,27,OK,,0.0028
683,17,27,195,197,197,FAIL,"Custos divergentes: CHULIU 195, FRANK 197, FRANK_V2 197",0.004
684,42,64,415,415,415,OK,,0.011
685,25,37,190,190,190,OK,,0.0045
686,15,19,175,175,175,OK,,0.0018
687,25,73,160,160,160,OK,,0.0038
688,42,93,288,288,288,OK,,0.0114
689,24,50,211,211,211,OK,,0.0075
690,12,23,100,94,94,FAIL,"Custos divergentes: CHULIU 100, FRANK 94, FRANK_V2 94",0.0038
691,43,116,276,277,277,FAIL,"Custos divergentes: CHULIU 276, FRANK 277, FRANK_V2 277",0.0092
692,16,26,163,163,163,OK,,0.003
693,22,58,141,141,141,OK,,0.0048
694,22,28,219,219,219,OK,,0.0029
695,40,88,279,279,279,OK,,0.0085
696,29,42,252,252,252,OK,,0.0032
697,15,19,156,156,156,OK,,0.0039
698,11,33,49,49,49,OK,,0.0014
699,34,40,318,318,318,OK,,0.0043
700,47,75,362,353,353,FAIL,"Custos divergentes: CHULIU 362, FRANK 353, FRANK_V2 353",0.0129
701,11,18,83,83,83,OK,,0.0029
702,34,65,303,303,303,OK,,0.0075
703,47,126,295,295,295,OK,,0.0113
704,22,61,138,138,138,OK,,0.006
705,49,126,366,366,366,OK,,0.0173
706,22,23,173,173,173,OK,,0.0044
707,43,85,335,337,337,FAIL,"Custos divergentes: CHULIU 335, FRANK 337, FRANK_V2 337",0.0189
708,50,113,352,352,352,OK,,0.01
709,50,53,496,496,496,OK,,0.0072
710,24,70,136,136,136,OK,,0.0053
711,42,109,316,316,316,OK,,0.0088
712,30,42,301,301,301,OK,,0.0062
713,28,63,173,167,167,FAIL,"Custos divergentes: CHULIU 173, FRANK 167, FRANK_V2 167",0.0092
714,43,52,411,411,411,OK,,0.0067
715,35,96,213,218,218,FAIL,"Custos divergentes: CHULIU 213, FRANK 218, FRANK_V2 218",0.0086
716,10,22,62,62,62,OK,,0.0017
717,19,44,149,149,149,OK,,0.0038
718,18,45,170,162,162,FAIL,"Custos divergentes: CHULIU 170, FRANK 162, FRANK_V2 162",0.0048
719,22,32,213,213,213,OK,,0.004
720,44,114,355,355,355,OK,,0.0093
721,37,89,250,250,250,OK,,0.0057
722,17,36,101,101,101,OK,,0.0023
723,27,57,192,192,192,OK,,0.0039
724,43,126,258,258,258,OK,,0.014
725,34,84,283,283,283,OK,,0.0062
726,42,77,388,388,388,OK,,0.0087
727,27,45,205,205,205,OK,,0.003
728,10,10,99,99,99,OK,,0.0014
729,47,139,231,231,231,OK,,0.0146
730,13,37,59,59,59,OK,,0.0042
731,50,57,465,465,465,OK,,0.0058
732,48,132,290,290,290,OK,,0.015
733,21,62,111,100,100,FAIL,"Custos divergentes: CHULIU 111, FRANK 100, FRANK_V2 100",0.0054
734,49,111,350,340,340,FAIL,"Custos divergentes: CHULIU 350, FRANK 340, FRANK_V2 340",0.0121
735,24,26,216,216,216,OK,,0.0032
736,13,23,84,84,84,OK,,0.0023
737,29,84,179,175,175,FAIL,"Custos divergentes: CHULIU 179, FRANK 175, FRANK_V2 175",0.012
738,31,77,198,198,198,OK,,0.0052
739,37,107,185,185,185,OK,,0.0138
740,36,100,251,251,251,OK,,0.0085
741,42,96,228,228,228,OK,,0.0083
742,12,36,51,51,51,OK,,0.0022
743,24,40,208,208,208,OK,,0.0082
744,26,59,176,176,176,OK,,0.004
745,40,48,411,411,411,OK,,0.0071
746,48,59,463,463,463,OK,,0.0067
747,10,17,74,74,74,OK,,0.0012
748,11,14,116,116,116,OK,,0.0015
749,20,36,159,159,159,OK,,0.0023
750,17,33,120,120,120,OK,,0.0059
751,32,47,269,269,269,OK,,0.0043
752,28,44,270,270,270,OK,,0.0038
753,12,35,75,75,75,OK,,0.0025
754,24,55,164,164,164,OK,,0.0106
755,10,11,104,104,104,OK,,0.001
756,17,23,123,123,123,OK,,0.0018
757,19,21,167,167,167,OK,,0.0023
758,23,36,225,225,225,OK,,0.0052
759,13,14,93,93,93,OK,,0.0013
760,25,36,250,250,250,OK,,0.0034
761,43,118,296,296,296,OK,,0.0167
762,16,32,87,87,87,OK,,0.0019
763,42,82,321,321,321,OK,,0.0096
764,30,56,258,258,258,OK,,0.0057
765,10,15,50,50,50,OK,,0.0013
766,45,48,414,414,414,OK,,0.006
767,13,36,109,98,98,FAIL,"Custos divergentes: CHULIU 109, FRANK 98, FRANK_V2 98",0.0047
768,22,64,122,123,123,FAIL,"Custos divergentes: CHULIU 122, FRANK 123, FRANK_V2 123",0.0057
769,42,52,402,402,402,OK,,0.0075
770,45,64,438,438,438,OK,,0.0086
771,38,65,341,341,341,OK,,0.0057
772,35,100,241,241,241,OK,,0.0106
773,13,37,95,95,95,OK,,0.0037
774,40,91,195,195,195,OK,,0.0158
775,41,112,280,269,269,FAIL,"Custos divergentes: CHULIU 280, FRANK 269, FRANK_V2 269",0.0308
776,13,19,112,112,112,OK,,0.0048
777,46,85,429,429,429,OK,,0.0083
778,30,40,282,282,282,OK,,0.0036
779,38,101,206,205,205,FAIL,"Custos divergentes: CHULIU 206, FRANK 205, FRANK_V2 205",0.0126
780,18,48,103,104,104,FAIL,"Custos divergentes: CHULIU 103, FRANK 104, FRANK_V2 104",0.005
781,13,38,82,88,88,FAIL,"Custos divergentes: CHULIU 82, FRANK 88, FRANK_V2 88",0.0066
782,18,40,145,145,145,OK,,0.0037
783,28,47,183,183,183,OK,,0.004
784,40,100,309,310,310,FAIL,"Custos divergentes: CHULIU 309, FRANK 310, FRANK_V2 310",0.0145
785,46,116,322,322,322,OK,,0.0095
786,38,68,318,318,318,OK,,0.0054
787,15,28,123,123,123,OK,,0.003
788,43,48,444,444,444,OK,,0.0064
789,42,111,306,306,306,OK,,0.0068
790,27,31,337,337,337,OK,,0.0067
791,37,86,265,265,265,OK,,0.0082
792,15,20,111,111,111,OK,,0.0018
793,15,29,75,75,75,OK,,0.0018
794,31,83,217,217,217,OK,,0.0105
795,36,105,212,212,212,OK,,0.0065
796,47,133,279,270,270,FAIL,"Custos divergentes: CHULIU 279, FRANK 270, FRANK_V2 270",0.0231
797,26,69,178,178,178,OK,,0.0061
798,38,105,240,240,240,OK,,0.0085
799,37,107,257,257,257,OK,,0.0109
800,33,46,234,234,234,OK,,0.0047
801,46,56,371,371,371,OK,,0.0075
802,21,52,141,141,141,OK,,0.0032
803,21,37,169,169,169,OK,,0.0038
804,33,93,245,245,245,OK,,0.0102
805,10,23,64,64,64,OK,,0.0014
806,23,64,109,109,109,OK,,0.0056
807,17,44,149,149,149,OK,,0.0033
808,11,16,85,85,85,OK,,0.0014
809,24,40,208,208,208,OK,,0.0044
810,26,37,224,224,224,OK,,0.0055
811,35,93,275,275,275,OK,,0.0068
812,45,122,334,334,334,OK,,0.0091
813,40,107,220,220,220,OK,,0.0081
814,28,57,224,214,214,FAIL,"Custos divergentes: CHULIU 224, FRANK 214, FRANK_V2 214",0.006
815,28,50,196,196,196,OK,,0.0051
816,31,54,207,207,207,OK,,0.0037
817,28,74,218,219,219,FAIL,"Custos divergentes: CHULIU 218, FRANK 219, FRANK_V2 219",0.0068
818,45,45,465,465,465,OK,,0.0066
819,49,110,367,367,367,OK,,0.0077
820,46,86,344,344,344,OK,,0.0101
821,11,28,99,93,93,FAIL,"Custos divergentes: CHULIU 99, FRANK 93, FRANK_V2 93",0.0042
822,47,48,454,454,454,OK,,0.0068
823,24,62,157,157,157,OK,,0.0031
824,43,101,325,326,326,FAIL,"Custos divergentes: CHULIU 325, FRANK 326, FRANK_V2 326",0.0173
825,36,78,255,255,255,OK,,0.0082
826,21,21,166,166,166,OK,,0.0017
827,28,61,240,240,240,OK,,0.005
828,50,58,405,405,405,OK,,0.0061
829,39,98,256,256,256,OK,,0.01
830,17,22,185,185,185,OK,,0.0035
831,50,68,474,474,474,OK,,0.0064
832,20,26,131,131,131,OK,,0.0045
833,39,50,384,384,384,OK,,0.0052
834,39,41,417,417,417,OK,,0.0051
835,36,79,275,265,265,FAIL,"Custos divergentes: CHULIU 275, FRANK 265, FRANK_V2 265",0.0109
836,29,82,167,170,170,FAIL,"Custos divergentes: CHULIU 167, FRANK 170, FRANK_V2 170",0.0093
837,10,13,87,87,87,OK,,0.0031
838,44,66,413,413,413,OK,,0.0063
839,47,123,339,339,339,OK,,0.0133
840,46,76,369,369,369,OK,,0.0086
841,16,24,130,130,130,OK,,0.0036
842,49,88,418,418,418,OK,,0.0164
843,14,15,137,137,137,OK,,0.0022
844,42,45,322,322,322,OK,,0.0051
845,27,62,166,166,166,OK,,0.0036
846,28,73,174,174,174,OK,,0.0065
847,43,58,442,442,442,OK,,0.0087
848,27,55,212,212,212,OK,,0.0047
849,11,30,85,81,81,FAIL,"Custos divergentes: CHULIU 85, FRANK 81, FRANK_V2 81",0.0037
850,29,67,205,201,201,FAIL,"Custos divergentes: CHULIU 205, FRANK 201, FRANK_V2 201",0.0088
851,22,46,156,156,156,OK,,0.0054
852,19,27,184,184,184,OK,,0.0029
853,37,99,255,255,255,OK,,0.0054
854,27,34,268,268,268,OK,,0.0035
855,17,48,121,119,119,FAIL,"Custos divergentes: CHULIU 121, FRANK 119, FRANK_V2 119",0.0058
856,47,138,234,234,234,OK,,0.0106
857,24,31,229,229,229,OK,,0.0056
858,47,112,370,370,370,OK,,0.0072
859,24,65,147,147,147,OK,,0.0073
860,14,35,95,95,95,OK,,0.0016
861,49,97,404,404,404,OK,,0.0105
862,30,64,196,194,194,FAIL,"Custos divergentes: CHULIU 196, FRANK 194, FRANK_V2 194",0.0082
863,47,126,318,318,318,OK,,0.0115
864,17,43,115,115,115,OK,,0.0024
865,16,44,92,92,92,OK,,0.0022
866,19,38,110,110,110,OK,,0.0028
867,49,120,271,271,271,OK,,0.0103
868,42,126,219,219,219,OK,,0.0068
869,36,82,254,254,254,OK,,0.0073
870,15,36,106,106,106,OK,,0.002
871,21,44,125,115,115,FAIL,"Custos divergentes: CHULIU 125, FRANK 115, FRANK_V2 115",0.0046
872,34,96,249,250,250,FAIL,"Custos divergentes: CHULIU 249, FRANK 250, FRANK_V2 250",0.0181
873,18,26,178,178,178,OK,,0.0024
874,43,74,335,335,335,OK,,0.011
875,11,12,88,88,88,OK,,0.0011
876,39,95,250,252,252,FAIL,"Custos divergentes: CHULIU 250, FRANK 252, FRANK_V2 252",0.0112
877,16,39,104,104,104,OK,,0.0022
878,18,37,156,156,156,OK,,0.0022
879,18,50,95,95,95,OK,,0.0035
880,23,56,150,140,140,FAIL,"Custos divergentes: CHULIU 150, FRANK 140, FRANK_V2 140",0.0076
881,33,60,238,238,238,OK,,0.0058
882,12,35,54,54,54,OK,,0.0021
883,27,39,263,263,263,OK,,0.0063
884,43,127,248,248,248,OK,,0.0113
885,50,105,388,388,388,OK,,0.0093
886,43,121,295,295,295,OK,,0.0116
887,26,50,236,236,236,OK,,0.0048
888,41,109,257,255,255,FAIL,"Custos divergentes: CHULIU 257, FRANK 255, FRANK_V2 255",0.0091
889,24,25,239,239,239,OK,,0.0039
890,12,12,132,132,132,OK,,0.0011
891,48,65,408,408,408,OK,,0.0083
892,17,35,141,141,141,OK,,0.0035
893,23,34,193,193,193,OK,,0.0036
894,46,87,400,400,400,OK,,0.0154
895,20,59,190,185,185,FAIL,"Custos divergentes: CHULIU 190, FRANK 185, FRANK_V2 185",0.0058
896,28,55,222,222,222,OK,,0.0049
897,18,37,119,119,119,OK,,0.0022
898,14,41,88,88,88,OK,,0.0026
899,33,98,208,200,200,FAIL,"Custos divergentes: CHULIU 208, FRANK 200, FRANK_V2 200",0.0104
900,40,109,277,272,272,FAIL,"Custos divergentes: CHULIU 277, FRANK 272, FRANK_V2 272",0.0148
901,39,68,303,303,303,OK,,0.0058
902,32,66,246,246,246,OK,,0.0056
903,50,51,538,538,538,OK,,0.0065
904,17,47,110,110,110,OK,,0.0033
905,26,50,218,218,218,OK,,0.0092
906,43,118,259,259,259,OK,,0.0119
907,41,71,294,294,294,OK,,0.009
908,32,47,300,300,300,OK,,0.0048
909,35,69,255,255,255,OK,,0.0055
910,26,39,248,248,248,OK,,0.0038
911,49,94,370,370,370,OK,,0.0106
912,37,105,243,243,243,OK,,0.0078
913,33,51,300,300,300,OK,,0.0051
914,11,29,72,72,72,OK,,0.0012
915,20,26,156,156,156,OK,,0.0023
916,26,50,199,199,199,OK,,0.0035
917,45,69,406,406,406,OK,,0.0056
918,10,26,47,47,47,OK,,0.0031
919,48,64,468,468,468,OK,,0.0073
920,40,117,239,239,239,OK,,0.0103
921,17,18,166,166,166,OK,,0.002
922,42,68,327,327,327,OK,,0.0069
923,23,59,141,141,141,OK,,0.0058
924,46,49,455,455,455,OK,,0.0064
925,31,70,247,236,236,FAIL,"Custos divergentes: CHULIU 247, FRANK 236, FRANK_V2 236",0.008
926,45,63,367,367,367,OK,,0.0087
927,32,60,228,228,228,OK,,0.004
928,27,70,159,159,159,OK,,0.0054
929,31,69,249,249,249,OK,,0.0076
930,42,52,403,403,403,OK,,0.0076
931,21,61,119,119,119,OK,,0.0047
932,17,51,103,91,91,FAIL,"Custos divergentes: CHULIU 103, FRANK 91, FRANK_V2 91",0.0044
933,18,49,106,106,106,OK,,0.0031
934,17,36,124,128,128,FAIL,"Custos divergentes: CHULIU 124, FRANK 128, FRANK_V2 128",0.0053
935,16,33,128,128,128,OK,,0.0018
936,43,48,471,471,471,OK,,0.0048
937,28,75,213,213,213,OK,,0.0056
938,12,34,31,31,31,OK,,0.0045
939,30,58,206,206,206,OK,,0.0076
940,36,39,373,373,373,OK,,0.0041
941,41,51,330,330,330,OK,,0.0062
942,21,59,154,154,154,OK,,0.0037
943,44,101,260,260,260,OK,,0.0064
944,34,63,235,235,235,OK,,0.005
945,35,75,291,293,293,FAIL,"Custos divergentes: CHULIU 291, FRANK 293, FRANK_V2 293",0.0083
946,30,36,260,260,260,OK,,0.003
947,12,26,71,71,71,OK,,0.0031
948,50,92,399,399,399,OK,,0.0076
949,36,88,219,219,219,OK,,0.0088
950,32,39,274,274,274,OK,,0.0042
951,50,58,539,539,539,OK,,0.0059
952,19,38,159,167,167,FAIL,"Custos divergentes: CHULIU 159, FRANK 167, FRANK_V2 167",0.0051
953,24,46,178,178,178,OK,,0.0046
954,17,48,121,121,121,OK,,0.0039
955,48,52,445,445,445,OK,,0.007
956,38,60,361,361,361,OK,,0.0063
957,30,34,299,299,299,OK,,0.0038
958,44,92,306,322,322,FAIL,"Custos divergentes: CHULIU 306, FRANK 322, FRANK_V2 322",0.0147
959,33,61,300,300,300,OK,,0.0042
960,24,31,205,205,205,OK,,0.0033
961,44,68,424,424,424,OK,,0.0062
962,38,90,246,246,246,OK,,0.0071
963,22,27,181,181,181,OK,,0.0035
964,33,55,296,296,296,OK,,0.0047
965,43,83,397,397,397,OK,,0.0056
966,27,79,197,197,197,OK,,0.0071
967,44,123,285,285,285,OK,,0.012
968,23,67,138,138,138,OK,,0.006
969,40,76,291,291,291,OK,,0.0059
970,48,99,335,338,338,FAIL,"Custos divergentes: CHULIU 335, FRANK 338, FRANK_V2 338",0.0172
971,43,87,309,309,309,OK,,0.0129
972,34,68,254,254,254,OK,,0.0083
973,38,113,244,245,245,FAIL,"Custos divergentes: CHULIU 244, FRANK 245, FRANK_V2 245",0.0119
974,22,30,195,195,195,OK,,0.0033
975,35,92,220,224,224,FAIL,"Custos divergentes: CHULIU 220, FRANK 224, FRANK_V2 224",0.0097
976,26,35,231,231,231,OK,,0.0045
977,16,18,144,144,144,OK,,0.0015
978,47,128,283,283,283,OK,,0.0107
979,31,60,252,252,252,OK,,0.0051
980,23,61,142,142,142,OK,,0.0048
981,15,32,143,143,143,OK,,0.0044
982,13,36,69,69,69,OK,,0.0016
983,19,55,109,109,109,OK,,0.004
984,48,73,427,427,427,OK,,0.0075
985,13,29,107,107,107,OK,,0.0041
986,33,99,203,185,185,FAIL,"Custos divergentes: CHULIU 203, FRANK 185, FRANK_V2 185",0.0075
987,10,30,37,37,37,OK,,0.0027
988,12,13,94,94,94,OK,,0.0011
989,43,116,264,264,264,OK,,0.0092
990,48,62,458,458,458,OK,,0.0074
991,14,15,149,149,149,OK,,0.0019
992,21,30,187,187,187,OK,,0.0022
993,41,85,299,299,299,OK,,0.011
994,18,44,139,139,139,OK,,0.005
995,48,121,281,281,281,OK,,0.008
996,14,34,115,107,107,FAIL,"Custos divergentes: CHULIU 115, FRANK 107, FRANK_V2 107",0.0037
997,44,117,256,256,256,OK,,0.007
998,29,81,162,162,162,OK,,0.0057
999,28,81,118,118,118,OK,,0.0041
1000,27,58,188,188,188,OK,,0.0038
1001,13,20,82,82,82,OK,,0.0012
1002,17,19,136,136,136,OK,,0.0021
1003,50,125,342,338,338,FAIL,"Custos divergentes: CHULIU 342, FRANK 338, FRANK_V2 338",0.0146
1004,42,87,332,332,332,OK,,0.012
1005,22,51,199,199,199,OK,,0.0028
1006,36,81,303,291,291,FAIL,"Custos divergentes: CHULIU 303, FRANK 291, FRANK_V2 291",0.0139
1007,12,18,69,69,69,OK,,0.002
1008,19,22,147,147,147,OK,,0.0017
1009,39,112,280,267,267,FAIL,"Custos divergentes: CHULIU 280, FRANK 267, FRANK_V2 267",0.0142
1010,45,93,317,322,322,FAIL,"Custos divergentes: CHULIU 317, FRANK 322, FRANK_V2 322",0.0166
1011,27,74,167,167,167,OK,,0.0058
1012,38,52,315,315,315,OK,,0.0073
1013,24,65,160,160,160,OK,,0.0063
1014,37,59,335,335,335,OK,,0.0059
1015,18,54,109,109,109,OK,,0.0049
1016,19,33,127,127,127,OK,,0.0022
1017,27,78,181,172,172,FAIL,"Custos divergentes: CHULIU 181, FRANK 172, FRANK_V2 172",0.0117
1018,26,44,228,228,228,OK,,0.0038
1019,45,81,313,313,313,OK,,0.006
1020,11,25,74,74,74,OK,,0.001
1021,41,63,358,358,358,OK,,0.0057
1022,31,75,198,199,199,FAIL,"Custos divergentes: CHULIU 198, FRANK 199, FRANK_V2 199",0.0076
1023,37,57,293,293,293,OK,,0.0069
1024,24,54,221,221,221,OK,,0.0056
1025,25,53,179,179,179,OK,,0.0033
1026,10,23,47,47,47,OK,,0.0016
1027,43,122,285,285,285,OK,,0.0149
1028,20,21,187,187,187,OK,,0.0018
1029,32,52,265,265,265,OK,,0.0065
1030,10,14,66,66,66,OK,,0.0009
1031,16,35,119,119,119,OK,,0.0024
1032,16,21,137,137,137,OK,,0.0021
1033,43,105,363,364,364,FAIL,"Custos divergentes: CHULIU 363, FRANK 364, FRANK_V2 364",0.0146
1034,43,100,292,292,292,OK,,0.0094
1035,10,20,76,76,76,OK,,0.0011
1036,32,50,209,209,209,OK,,0.0051
1037,10,22,70,70,70,OK,,0.001
1038,20,21,190,190,190,OK,,0.003
1039,27,50,196,197,197,FAIL,"Custos divergentes: CHULIU 196, FRANK 197, FRANK_V2 197",0.0068
1040,26,76,160,160,160,OK,,0.0053
1041,10,23,73,73,73,OK,,0.0013
1042,18,40,129,129,129,OK,,0.0056
1043,47,70,329,329,329,OK,,0.0067
1044,43,44,397,397,397,OK,,0.0045
1045,32,82,222,222,222,OK,,0.0078
1046,10,29,40,40,40,OK,,0.0011
1047,50,117,351,351,351,OK,,0.0146
1048,23,35,196,196,196,OK,,0.0036
1049,14,25,87,87,87,OK,,0.0024
1050,23,40,154,154,154,OK,,0.0042
1051,21,36,181,181,181,OK,,0.0043
1052,36,85,233,233,233,OK,,0.0073
1053,25,65,184,177,177,FAIL,"Custos divergentes: CHULIU 184, FRANK 177, FRANK_V2 177",0.0059
1054,31,43,264,264,264,OK,,0.0042
1055,47,69,424,426,426,FAIL,"Custos divergentes: CHULIU 424, FRANK 426, FRANK_V2 426",0.0102
1056,10,14,104,104,104,OK,,0.0009
1057,43,127,256,256,256,OK,,0.0127
1058,39,98,272,263,263,FAIL,"Custos divergentes: CHULIU 272, FRANK 263, FRANK_V2 263",0.0126
1059,15,34,91,91,91,OK,,0.0024
1060,34,53,305,305,305,OK,,0.0037
1061,38,94,265,265,265,OK,,0.0071
1062,48,49,503,503,503,OK,,0.0052
1063,11,19,69,69,69,OK,,0.0009
1064,30,59,268,268,268,OK,,0.0055
1065,47,140,334,334,334,OK,,0.0154
1066,11,16,93,93,93,OK,,0.0028
1067,13,35,67,67,67,OK,,0.0021
1068,43,90,295,295,295,OK,,0.0132
1069,25,68,152,152,152,OK,,0.006
1070,25,63,176,176,176,OK,,0.007
1071,38,89,244,244,244,OK,,0.0076
1072,21,47,194,194,194,OK,,0.0042
1073,48,71,499,499,499,OK,,0.0073
1074,31,81,183,183,183,OK,,0.005
1075,12,18,96,96,96,OK,,0.0011
1076,40,91,312,312,312,OK,,0.0063
1077,47,124,321,321,321,OK,,0.0109
1078,15,16,180,180,180,OK,,0.0017
1079,23,40,176,176,176,OK,,0.0029
1080,47,83,435,435,435,OK,,0.0113
1081,22,55,142,133,133,FAIL,"Custos divergentes: CHULIU 142, FRANK 133, FRANK_V2 133",0.006
1082,36,90,222,222,222,OK,,0.0084
1083,50,55,480,480,480,OK,,0.0075
