Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
516,107,255,682,682,682,OK,,0.024,True,True
517,148,354,981,981,981,OK,,0.0719,True,True
518,186,525,1197,1197,1197,OK,,0.0769,True,True
519,130,224,1063,1063,1063,OK,,0.0244,True,True
520,166,255,1565,1565,1565,OK,,0.0372,True,True
521,170,175,1787,1787,1787,OK,,0.0319,True,True
522,152,402,916,916,916,OK,,0.0624,True,True
523,190,270,1794,1794,1794,OK,,0.0439,True,True
524,159,278,1254,1254,1254,OK,,0.0416,True,True
525,171,278,1425,1425,1425,OK,,0.0421,True,True
526,169,442,1203,1203,1203,OK,,0.1071,True,True
527,118,272,908,908,908,OK,,0.0365,True,True
528,131,208,1261,1261,1261,OK,,0.0344,True,True
529,190,431,1350,1350,1350,OK,,0.0626,True,True
530,101,113,1041,1041,1041,OK,,0.0161,True,True
531,148,390,984,984,984,OK,,0.0412,True,True
532,106,164,986,986,986,OK,,0.0207,True,True
533,197,325,1706,1706,1706,OK,,0.0519,True,True
534,117,317,809,809,809,OK,,0.0264,True,True
535,173,184,1587,1587,1587,OK,,0.0334,True,True
536,107,125,1081,1081,1081,OK,,0.0156,True,True
537,141,195,1394,1394,1394,OK,,0.0394,True,True
538,109,214,866,866,866,OK,,0.019,True,True
539,127,218,1026,1026,1026,OK,,0.0249,True,True
540,115,185,933,933,933,OK,,0.0219,True,True
541,161,469,1064,1064,1064,OK,,0.1106,True,True
542,115,226,878,878,878,OK,,0.025,True,True
543,171,302,1499,1499,1499,OK,,0.0465,True,True
544,101,188,892,892,892,OK,,0.0191,True,True
545,173,484,1086,1086,1086,OK,,0.0692,True,True
546,104,207,831,831,831,OK,,0.0347,True,True
547,122,196,1146,1146,1146,OK,,0.0218,True,True
548,191,531,1323,1323,1323,OK,,0.0587,True,True
549,168,169,1906,1906,1906,OK,,0.0323,True,True
550,166,224,1623,1623,1623,OK,,0.0334,True,True
551,167,353,1120,1120,1120,OK,,0.0972,True,True
552,139,192,1304,1304,1304,OK,,0.0439,True,True
553,101,202,871,871,871,OK,,0.0216,True,True
554,180,285,1650,1650,1650,OK,,0.0435,True,True
555,186,337,1639,1639,1639,OK,,0.0495,True,True
556,195,254,1848,1848,1848,OK,,0.0436,True,True
557,119,355,699,699,699,OK,,0.0289,True,True
558,181,463,1268,1268,1268,OK,,0.0945,True,True
559,189,562,1191,1191,1191,OK,,0.0781,True,True
560,119,154,1182,1182,1182,OK,,0.0215,True,True
561,169,392,1207,1207,1207,OK,,0.0465,True,True
562,131,136,1310,1310,1310,OK,,0.024,True,True
563,175,463,1116,1116,1116,OK,,0.0601,True,True
564,158,271,1351,1351,1351,OK,,0.0425,True,True
565,119,256,922,922,922,OK,,0.0311,True,True
566,100,114,1039,1039,1039,OK,,0.0149,True,True
567,138,390,836,836,836,OK,,0.0549,True,True
568,192,349,1609,1609,1609,OK,,0.0609,True,True
569,199,438,1379,1379,1379,OK,,0.0833,True,True
570,164,408,1198,1198,1198,OK,,0.0435,True,True
571,125,251,893,893,893,OK,,0.0242,True,True
572,131,344,835,835,835,OK,,0.0462,True,True
573,154,157,1609,1609,1609,OK,,0.0286,True,True
574,130,220,1067,1067,1067,OK,,0.0288,True,True
575,161,302,1351,1351,1351,OK,,0.0413,True,True
576,142,310,1040,1040,1040,OK,,0.0314,True,True
577,103,294,651,651,651,OK,,0.0272,True,True
578,151,418,981,981,981,OK,,0.0518,True,True
579,113,201,1013,1013,1013,OK,,0.0232,True,True
580,153,270,1199,1199,1199,OK,,0.0336,True,True
581,194,274,1700,1700,1700,OK,,0.0437,True,True
582,133,299,855,855,855,OK,,0.0345,True,True
583,121,160,1238,1238,1238,OK,,0.0205,True,True
584,154,302,1290,1290,1290,OK,,0.0526,True,True
585,192,544,1264,1264,1264,OK,,0.064,True,True
586,165,475,1080,1080,1080,OK,,0.0501,True,True
587,162,377,1127,1127,1127,OK,,0.0659,True,True
588,124,131,1347,1347,1347,OK,,0.0195,True,True
589,101,296,685,685,685,OK,,0.0218,True,True
590,163,300,1280,1280,1280,OK,,0.0445,True,True
591,135,306,930,930,930,OK,,0.0307,True,True
592,148,255,1283,1283,1283,OK,,0.0347,True,True
593,119,330,806,806,806,OK,,0.04,True,True
594,193,340,1528,1528,1528,OK,,0.0539,True,True
595,115,169,951,951,951,OK,,0.0236,True,True
596,180,376,1409,1409,1409,OK,,0.0482,True,True
597,170,299,1353,1353,1353,OK,,0.0467,True,True
598,157,424,1057,1057,1057,OK,,0.113,True,True
599,116,300,715,715,715,OK,,0.0332,True,True
600,187,243,1843,1843,1843,OK,,0.0403,True,True
601,184,303,1628,1628,1628,OK,,0.0851,True,True
602,157,299,1272,1272,1272,OK,,0.0402,True,True
603,196,555,1279,1279,1279,OK,,0.0659,True,True
604,108,173,970,970,970,OK,,0.0173,True,True
605,174,421,1196,1196,1196,OK,,0.0508,True,True
606,199,266,1954,1954,1954,OK,,0.0502,True,True
607,136,278,1016,1016,1016,OK,,0.031,True,True
608,148,311,1313,1313,1313,OK,,0.0344,True,True
609,159,444,1114,1114,1114,OK,,0.0468,True,True
610,121,289,941,941,941,OK,,0.0318,True,True
611,167,413,1214,1214,1214,OK,,0.0449,True,True
612,109,214,795,795,795,OK,,0.0214,True,True
613,180,217,1794,1794,1794,OK,,0.038,True,True
614,171,441,1107,1107,1107,OK,,0.0458,True,True
615,142,222,1288,1288,1288,OK,,0.0441,True,True
616,120,280,838,838,838,OK,,0.0242,True,True
617,184,311,1528,1528,1528,OK,,0.0499,True,True
618,198,374,1460,1460,1460,OK,,0.0526,True,True
619,156,162,1627,1627,1627,OK,,0.028,True,True
620,118,171,1011,1011,1011,OK,,0.0318,True,True
621,146,330,1128,1128,1128,OK,,0.0377,True,True
622,168,206,1644,1644,1644,OK,,0.0363,True,True
623,164,466,1094,1094,1094,OK,,0.0559,True,True
624,197,433,1363,1363,1363,OK,,0.0597,True,True
625,111,160,1147,1147,1147,OK,,0.0178,True,True
626,118,349,757,757,757,OK,,0.0326,True,True
627,161,193,1579,1579,1579,OK,,0.032,True,True
628,159,356,1160,1160,1160,OK,,0.0421,True,True
629,185,323,1580,1580,1580,OK,,0.05,True,True
630,190,322,1631,1631,1631,OK,,0.0517,True,True
631,101,102,1080,1080,1080,OK,,0.0141,True,True
632,147,380,977,977,977,OK,,0.0463,True,True
633,159,296,1406,1406,1406,OK,,0.0348,True,True
634,137,159,1265,1265,1265,OK,,0.0255,True,True
635,103,274,675,675,675,OK,,0.0246,True,True
636,199,410,1560,1560,1560,OK,,0.0629,True,True
637,183,241,1850,1850,1850,OK,,0.0441,True,True
638,197,556,1245,1245,1245,OK,,0.1011,True,True
639,174,357,1356,1356,1356,OK,,0.0418,True,True
640,150,305,1081,1081,1081,OK,,0.0376,True,True
641,119,228,1016,1016,1016,OK,,0.0343,True,True
642,136,192,1314,1314,1314,OK,,0.0246,True,True
643,196,317,1740,1740,1740,OK,,0.053,True,True
644,106,256,749,749,749,OK,,0.0223,True,True
645,122,207,932,932,932,OK,,0.0228,True,True
646,102,172,990,990,990,OK,,0.0206,True,True
647,149,361,1139,1139,1139,OK,,0.0445,True,True
648,155,297,1265,1265,1265,OK,,0.0377,True,True
649,103,215,729,729,729,OK,,0.0195,True,True
650,196,578,1254,1254,1254,OK,,0.0832,True,True
651,115,222,963,963,963,OK,,0.0209,True,True
652,143,213,1172,1172,1172,OK,,0.0285,True,True
653,188,502,1333,1333,1333,OK,,0.066,True,True
654,104,159,967,967,967,OK,,0.0189,True,True
655,114,203,950,950,950,OK,,0.0281,True,True
656,129,358,823,823,823,OK,,0.0445,True,True
657,195,514,1268,1268,1268,OK,,0.0647,True,True
658,127,275,964,964,964,OK,,0.0345,True,True
659,128,140,1262,1262,1262,OK,,0.0224,True,True
660,158,342,1023,1023,1023,OK,,0.0433,True,True
661,180,391,1331,1331,1331,OK,,0.0535,True,True
662,147,380,1031,1031,1031,OK,,0.0437,True,True
663,143,312,991,991,991,OK,,0.0383,True,True
664,178,488,1221,1221,1221,OK,,0.0581,True,True
665,187,215,1899,1899,1899,OK,,0.0404,True,True
666,196,318,1841,1841,1841,OK,,0.0486,True,True
667,119,261,915,915,915,OK,,0.0371,True,True
668,100,234,724,724,724,OK,,0.0219,True,True
669,127,260,948,948,948,OK,,0.0263,True,True
670,122,177,1250,1250,1250,OK,,0.0237,True,True
671,196,342,1547,1547,1547,OK,,0.0504,True,True
672,108,211,842,842,842,OK,,0.0396,True,True
673,133,186,1232,1232,1232,OK,,0.0284,True,True
674,198,454,1393,1393,1393,OK,,0.0601,True,True
675,102,162,1010,1010,1010,OK,,0.0179,True,True
676,111,212,863,863,863,OK,,0.0236,True,True
677,124,368,819,819,819,OK,,0.0326,True,True
678,124,351,772,772,772,OK,,0.0329,True,True
679,179,280,1615,1615,1615,OK,,0.047,True,True
680,142,267,1077,1077,1077,OK,,0.0329,True,True
681,180,366,1347,1347,1347,OK,,0.0493,True,True
682,117,152,1015,1015,1015,OK,,0.0203,True,True
683,164,474,1002,1002,1002,OK,,0.0547,True,True
684,169,226,1634,1634,1634,OK,,0.0431,True,True
685,124,323,770,770,770,OK,,0.0553,True,True
686,129,206,1084,1084,1084,OK,,0.0249,True,True
687,128,335,866,866,866,OK,,0.0799,True,True
688,195,272,1855,1855,1855,OK,,0.0482,True,True
689,182,305,1442,1442,1442,OK,,0.0519,True,True
690,200,268,1863,1863,1863,OK,,0.0507,True,True
691,159,319,1305,1305,1305,OK,,0.0425,True,True
692,134,196,1438,1438,1438,OK,,0.0269,True,True
693,149,232,1355,1355,1355,OK,,0.0365,True,True
694,158,406,1122,1122,1122,OK,,0.0505,True,True
695,129,252,984,984,984,OK,,0.0307,True,True
696,157,233,1361,1361,1361,OK,,0.0358,True,True
697,128,225,1005,1005,1005,OK,,0.0235,True,True
698,196,248,1897,1897,1897,OK,,0.0454,True,True
699,140,250,1086,1086,1086,OK,,0.0322,True,True
700,196,311,1774,1774,1774,OK,,0.0463,True,True
701,104,213,803,803,803,OK,,0.0346,True,True
702,152,433,892,892,892,OK,,0.0391,True,True
703,183,349,1474,1474,1474,OK,,0.0507,True,True
704,110,250,811,811,811,OK,,0.0284,True,True
705,147,399,883,883,883,OK,,0.0475,True,True
706,166,181,1606,1606,1606,OK,,0.0337,True,True
707,125,178,1266,1266,1266,OK,,0.0217,True,True
708,163,220,1685,1685,1685,OK,,0.0372,True,True
709,108,146,1092,1092,1092,OK,,0.0193,True,True
710,155,187,1463,1463,1463,OK,,0.03,True,True
711,127,273,1006,1006,1006,OK,,0.0282,True,True
712,142,380,966,966,966,OK,,0.0403,True,True
713,110,291,809,809,809,OK,,0.0281,True,True
714,140,201,1248,1248,1248,OK,,0.026,True,True
715,102,173,892,892,892,OK,,0.0217,True,True
716,192,565,1135,1135,1135,OK,,0.0594,True,True
717,109,152,1082,1082,1082,OK,,0.047,True,True
718,114,337,739,739,739,OK,,0.0311,True,True
719,168,409,1139,1139,1139,OK,,0.0518,True,True
720,132,139,1336,1336,1336,OK,,0.0213,True,True
721,128,295,996,996,996,OK,,0.0441,True,True
722,102,304,634,634,634,OK,,0.0277,True,True
723,175,243,1731,1731,1731,OK,,0.0368,True,True
724,164,468,1034,1034,1034,OK,,0.0496,True,True
725,153,410,997,997,997,OK,,0.0389,True,True
726,104,196,828,828,828,OK,,0.0264,True,True
727,159,460,1007,1007,1007,OK,,0.0432,True,True
728,194,374,1572,1572,1572,OK,,0.0616,True,True
729,155,358,1018,1018,1018,OK,,0.0415,True,True
730,104,277,751,751,751,OK,,0.0237,True,True
731,102,151,943,943,943,OK,,0.0172,True,True
732,104,243,680,680,680,OK,,0.023,True,True
733,187,216,1974,1974,1974,OK,,0.0435,True,True
734,108,302,636,636,636,OK,,0.0331,True,True
735,154,213,1509,1509,1509,OK,,0.0302,True,True
736,170,176,1718,1718,1718,OK,,0.0335,True,True
737,129,139,1254,1254,1254,OK,,0.0214,True,True
738,140,176,1383,1383,1383,OK,,0.0293,True,True
739,130,365,916,916,916,OK,,0.0417,True,True
740,103,193,831,831,831,OK,,0.0294,True,True
741,154,195,1529,1529,1529,OK,,0.0283,True,True
742,168,457,1097,1097,1097,OK,,0.0508,True,True
743,109,190,849,849,849,OK,,0.024,True,True
744,177,238,1623,1623,1623,OK,,0.0375,True,True
745,147,205,1336,1336,1336,OK,,0.0286,True,True
746,197,432,1518,1518,1518,OK,,0.0539,True,True
747,130,221,1030,1030,1030,OK,,0.0257,True,True
748,100,129,1000,1000,1000,OK,,0.0163,True,True
749,128,209,1165,1165,1165,OK,,0.0239,True,True
750,111,215,928,928,928,OK,,0.0195,True,True
751,101,288,595,595,595,OK,,0.0376,True,True
752,193,472,1442,1442,1442,OK,,0.1044,True,True
753,162,341,1224,1224,1224,OK,,0.0564,True,True
754,164,365,1232,1232,1232,OK,,0.05,True,True
755,176,460,1241,1241,1241,OK,,0.0481,True,True
756,137,345,1011,1011,1011,OK,,0.0488,True,True
757,102,104,1093,1093,1093,OK,,0.0141,True,True
758,192,349,1702,1702,1702,OK,,0.0551,True,True
759,147,238,1361,1361,1361,OK,,0.0343,True,True
760,153,371,1126,1126,1126,OK,,0.051,True,True
761,101,261,615,615,615,OK,,0.0219,True,True
762,106,254,810,810,810,OK,,0.027,True,True
763,198,273,1824,1824,1824,OK,,0.0466,True,True
764,123,207,978,978,978,OK,,0.0259,True,True
765,197,343,1633,1633,1633,OK,,0.0704,True,True
766,185,245,1671,1671,1671,OK,,0.0414,True,True
767,139,375,815,815,815,OK,,0.0386,True,True
768,111,332,641,641,641,OK,,0.0657,True,True
769,114,277,824,824,824,OK,,0.0288,True,True
770,155,312,1271,1271,1271,OK,,0.0347,True,True
771,137,285,950,950,950,OK,,0.0428,True,True
772,129,229,1018,1018,1018,OK,,0.0324,True,True
773,181,294,1574,1574,1574,OK,,0.0524,True,True
774,128,159,1185,1185,1185,OK,,0.0273,True,True
775,133,307,881,881,881,OK,,0.0349,True,True
776,122,138,1119,1119,1119,OK,,0.0203,True,True
777,156,201,1407,1407,1407,OK,,0.0301,True,True
778,163,292,1271,1271,1271,OK,,0.038,True,True
779,103,261,701,701,701,OK,,0.0218,True,True
780,192,279,1656,1656,1656,OK,,0.0451,True,True
781,184,216,1716,1716,1716,OK,,0.038,True,True
782,180,268,1572,1572,1572,OK,,0.0402,True,True
783,167,412,1125,1125,1125,OK,,0.0587,True,True
784,122,285,865,865,865,OK,,0.0272,True,True
785,108,270,729,729,729,OK,,0.0347,True,True
786,167,400,1124,1124,1124,OK,,0.0504,True,True
787,171,500,1107,1107,1107,OK,,0.0589,True,True
788,144,157,1418,1418,1418,OK,,0.0245,True,True
789,138,245,1209,1209,1209,OK,,0.0292,True,True
790,198,257,1975,1975,1975,OK,,0.0483,True,True
791,135,354,928,928,928,OK,,0.0417,True,True
792,132,146,1357,1357,1357,OK,,0.0217,True,True
793,122,238,991,991,991,OK,,0.0243,True,True
794,182,374,1306,1306,1306,OK,,0.0463,True,True
795,188,344,1492,1492,1492,OK,,0.0475,True,True
796,136,275,1097,1097,1097,OK,,0.0392,True,True
797,114,183,1037,1037,1037,OK,,0.019,True,True
798,153,425,999,999,999,OK,,0.0442,True,True
799,122,231,981,981,981,OK,,0.0315,True,True
800,198,262,1745,1745,1745,OK,,0.076,True,True
801,198,381,1572,1572,1572,OK,,0.0573,True,True
802,162,339,1262,1262,1262,OK,,0.04,True,True
803,104,233,845,845,845,OK,,0.0308,True,True
804,126,314,904,904,904,OK,,0.0376,True,True
805,137,214,1283,1283,1283,OK,,0.0296,True,True
806,113,158,1046,1046,1046,OK,,0.0225,True,True
807,147,207,1224,1224,1224,OK,,0.0315,True,True
808,194,256,1801,1801,1801,OK,,0.043,True,True
809,200,516,1342,1342,1342,OK,,0.0846,True,True
810,170,420,1187,1187,1187,OK,,0.0518,True,True
811,147,369,953,953,953,OK,,0.0361,True,True
812,119,283,825,825,825,OK,,0.0285,True,True
813,111,159,988,988,988,OK,,0.0215,True,True
814,141,346,1013,1013,1013,OK,,0.0358,True,True
815,133,228,1153,1153,1153,OK,,0.029,True,True
816,148,273,1189,1189,1189,OK,,0.0369,True,True
817,190,323,1581,1581,1581,OK,,0.0531,True,True
818,110,124,1148,1148,1148,OK,,0.0178,True,True
819,195,421,1391,1391,1391,OK,,0.0577,True,True
820,118,296,830,830,830,OK,,0.0244,True,True
821,188,349,1605,1605,1605,OK,,0.0511,True,True
822,179,181,1894,1894,1894,OK,,0.0347,True,True
823,159,459,977,977,977,OK,,0.0473,True,True
824,111,182,923,923,923,OK,,0.0208,True,True
825,150,162,1546,1546,1546,OK,,0.0303,True,True
826,124,315,947,947,947,OK,,0.027,True,True
827,149,260,1232,1232,1232,OK,,0.0424,True,True
828,138,330,980,980,980,OK,,0.0367,True,True
829,110,251,877,877,877,OK,,0.0289,True,True
830,106,147,948,948,948,OK,,0.0162,True,True
831,180,420,1188,1188,1188,OK,,0.055,True,True
832,192,218,1963,1963,1963,OK,,0.046,True,True
833,159,239,1481,1481,1481,OK,,0.0365,True,True
834,130,147,1319,1319,1319,OK,,0.0243,True,True
835,143,402,845,845,845,OK,,0.0419,True,True
836,193,290,1712,1712,1712,OK,,0.0489,True,True
837,126,367,824,824,824,OK,,0.0377,True,True
838,196,390,1449,1449,1449,OK,,0.0846,True,True
839,104,225,746,746,746,OK,,0.0213,True,True
840,124,133,1264,1264,1264,OK,,0.0208,True,True
841,194,531,1233,1233,1233,OK,,0.0713,True,True
842,140,206,1315,1315,1315,OK,,0.0336,True,True
843,133,300,1032,1032,1032,OK,,0.0376,True,True
844,175,478,1129,1129,1129,OK,,0.0627,True,True
845,162,471,1059,1059,1059,OK,,0.0469,True,True
846,120,120,1312,1312,1312,OK,,0.0194,True,True
847,130,192,1073,1073,1073,OK,,0.026,True,True
848,162,307,1209,1209,1209,OK,,0.0523,True,True
849,101,118,941,941,941,OK,,0.0157,True,True
850,147,383,968,968,968,OK,,0.0357,True,True
851,176,203,1685,1685,1685,OK,,0.0423,True,True
852,105,233,761,761,761,OK,,0.0239,True,True
853,105,105,1121,1121,1121,OK,,0.0161,True,True
854,187,452,1299,1299,1299,OK,,0.0604,True,True
855,161,377,1180,1180,1180,OK,,0.06,True,True
856,118,166,1125,1125,1125,OK,,0.0193,True,True
857,121,362,734,734,734,OK,,0.0317,True,True
858,136,241,1150,1150,1150,OK,,0.0285,True,True
859,178,247,1655,1655,1655,OK,,0.0636,True,True
860,124,165,1235,1235,1235,OK,,0.0236,True,True
861,110,126,1087,1087,1087,OK,,0.0163,True,True
862,138,390,964,964,964,OK,,0.0547,True,True
863,198,506,1429,1429,1429,OK,,0.0642,True,True
864,156,241,1475,1475,1475,OK,,0.0361,True,True
865,191,294,1681,1681,1681,OK,,0.044,True,True
866,158,317,1293,1293,1293,OK,,0.0502,True,True
867,138,244,1178,1178,1178,OK,,0.0287,True,True
868,132,263,999,999,999,OK,,0.0264,True,True
869,154,269,1325,1325,1325,OK,,0.038,True,True
870,112,143,1100,1100,1100,OK,,0.0174,True,True
871,183,260,1655,1655,1655,OK,,0.0518,True,True
872,121,230,920,920,920,OK,,0.0304,True,True
873,155,264,1263,1263,1263,OK,,0.0323,True,True
874,145,251,1189,1189,1189,OK,,0.0339,True,True
875,163,398,1113,1113,1113,OK,,0.0413,True,True
876,133,166,1317,1317,1317,OK,,0.0267,True,True
877,149,428,960,960,960,OK,,0.045,True,True
878,118,258,934,934,934,OK,,0.028,True,True
879,129,225,1097,1097,1097,OK,,0.0248,True,True
880,181,227,1682,1682,1682,OK,,0.0495,True,True
881,134,157,1213,1213,1213,OK,,0.0226,True,True
882,142,263,1123,1123,1123,OK,,0.0357,True,True
883,181,494,1205,1205,1205,OK,,0.0559,True,True
884,180,393,1267,1267,1267,OK,,0.0642,True,True
885,144,168,1372,1372,1372,OK,,0.0252,True,True
886,136,272,1099,1099,1099,OK,,0.0376,True,True
887,190,428,1492,1492,1492,OK,,0.0662,True,True
888,119,253,921,921,921,OK,,0.0231,True,True
889,191,225,1964,1964,1964,OK,,0.0475,True,True
890,138,325,984,984,984,OK,,0.0341,True,True
891,127,234,1005,1005,1005,OK,,0.0589,True,True
892,120,170,1149,1149,1149,OK,,0.0259,True,True
893,154,379,1088,1088,1088,OK,,0.0683,True,True
894,102,274,592,592,592,OK,,0.0259,True,True
895,146,287,1158,1158,1158,OK,,0.0596,True,True
896,131,350,914,914,914,OK,,0.0346,True,True
897,134,226,1189,1189,1189,OK,,0.0267,True,True
898,165,281,1482,1482,1482,OK,,0.0369,True,True
899,147,247,1259,1259,1259,OK,,0.0311,True,True
900,190,411,1523,1523,1523,OK,,0.0624,True,True
901,114,298,750,750,750,OK,,0.028,True,True
902,159,303,1261,1261,1261,OK,,0.0368,True,True
903,106,183,914,914,914,OK,,0.0175,True,True
904,103,302,594,594,594,OK,,0.0221,True,True
905,136,265,1081,1081,1081,OK,,0.0358,True,True
906,191,532,1189,1189,1189,OK,,0.0592,True,True
907,159,404,1069,1069,1069,OK,,0.0479,True,True
908,125,343,933,933,933,OK,,0.0332,True,True
909,136,169,1232,1232,1232,OK,,0.0259,True,True
910,136,316,939,939,939,OK,,0.0331,True,True
911,187,478,1285,1285,1285,OK,,0.0584,True,True
912,140,195,1442,1442,1442,OK,,0.0296,True,True
913,129,333,847,847,847,OK,,0.0316,True,True
914,172,302,1355,1355,1355,OK,,0.0554,True,True
915,115,185,1048,1048,1048,OK,,0.0193,True,True
916,195,419,1447,1447,1447,OK,,0.0533,True,True
917,110,129,1128,1128,1128,OK,,0.0166,True,True
918,125,278,902,902,902,OK,,0.0277,True,True
919,116,180,994,994,994,OK,,0.0221,True,True
920,113,232,980,980,980,OK,,0.0241,True,True
921,153,171,1528,1528,1528,OK,,0.0279,True,True
922,135,266,1030,1030,1030,OK,,0.0294,True,True
923,146,195,1371,1371,1371,OK,,0.0274,True,True
924,175,247,1559,1559,1559,OK,,0.0383,True,True
925,179,493,1189,1189,1189,OK,,0.0655,True,True
926,177,414,1374,1374,1374,OK,,0.0511,True,True
927,133,327,939,939,939,OK,,0.0365,True,True
928,132,171,1337,1337,1337,OK,,0.0296,True,True
929,191,245,1827,1827,1827,OK,,0.0433,True,True
930,148,275,1185,1185,1185,OK,,0.0353,True,True
931,101,160,777,777,777,OK,,0.0185,True,True
932,169,376,1275,1275,1275,OK,,0.0495,True,True
933,188,445,1379,1379,1379,OK,,0.0685,True,True
934,104,214,845,845,845,OK,,0.0188,True,True
935,125,267,963,963,963,OK,,0.0328,True,True
936,164,424,1093,1093,1093,OK,,0.0499,True,True
937,182,356,1483,1483,1483,OK,,0.0619,True,True
938,190,570,1105,1105,1105,OK,,0.0627,True,True
939,116,222,945,945,945,OK,,0.0237,True,True
940,166,446,1147,1147,1147,OK,,0.0563,True,True
941,151,411,1005,1005,1005,OK,,0.045,True,True
942,109,320,675,675,675,OK,,0.0286,True,True
943,196,378,1607,1607,1607,OK,,0.0619,True,True
944,172,465,1158,1158,1158,OK,,0.065,True,True
945,104,257,692,692,692,OK,,0.0248,True,True
946,138,186,1216,1216,1216,OK,,0.0288,True,True
947,162,258,1425,1425,1425,OK,,0.034,True,True
948,131,323,852,852,852,OK,,0.0326,True,True
949,190,386,1526,1526,1526,OK,,0.3154,True,True
950,154,428,1012,1012,1012,OK,,0.1669,True,True
951,119,269,822,822,822,OK,,0.2766,True,True
952,102,298,636,636,636,OK,,0.067,True,True
953,101,279,686,686,686,OK,,0.0496,True,True
954,141,203,1365,1365,1365,OK,,0.065,True,True
955,173,277,1529,1529,1529,OK,,0.0801,True,True
956,170,399,1216,1216,1216,OK,,0.085,True,True
957,102,182,830,830,830,OK,,0.0205,True,True
958,135,164,1281,1281,1281,OK,,0.0281,True,True
959,173,441,1218,1218,1218,OK,,0.0474,True,True
960,122,328,793,793,793,OK,,0.0365,True,True
961,177,499,1038,1038,1038,OK,,0.0789,True,True
962,109,264,703,703,703,OK,,0.0329,True,True
963,132,186,1267,1267,1267,OK,,0.0291,True,True
964,194,422,1453,1453,1453,OK,,0.0902,True,True
965,129,306,942,942,942,OK,,0.0369,True,True
966,166,462,1082,1082,1082,OK,,0.0544,True,True
967,167,398,1124,1124,1124,OK,,0.0837,True,True
968,144,152,1579,1579,1579,OK,,0.0323,True,True
969,188,492,1335,1335,1335,OK,,0.0718,True,True
970,157,250,1469,1469,1469,OK,,0.0352,True,True
971,191,465,1297,1297,1297,OK,,0.0681,True,True
972,114,163,1160,1160,1160,OK,,0.0217,True,True
973,153,214,1445,1445,1445,OK,,0.0431,True,True
974,135,222,1145,1145,1145,OK,,0.0297,True,True
975,151,211,1355,1355,1355,OK,,0.0351,True,True
976,132,217,1160,1160,1160,OK,,0.0296,True,True
977,164,454,1043,1043,1043,OK,,0.0566,True,True
978,169,401,1304,1304,1304,OK,,0.0766,True,True
979,183,241,1747,1747,1747,OK,,0.0444,True,True
980,145,225,1265,1265,1265,OK,,0.0348,True,True
981,168,300,1389,1389,1389,OK,,0.0549,True,True
982,158,243,1338,1338,1338,OK,,0.0561,True,True
983,165,366,1228,1228,1228,OK,,0.0943,True,True
984,136,194,1222,1222,1222,OK,,0.0373,True,True
985,163,485,1072,1072,1072,OK,,0.06,True,True
986,143,146,1351,1351,1351,OK,,0.0309,True,True
987,167,268,1502,1502,1502,OK,,0.0462,True,True
988,170,290,1464,1464,1464,OK,,0.0479,True,True
989,169,235,1561,1561,1561,OK,,0.0628,True,True
990,178,458,1170,1170,1170,OK,,0.065,True,True
991,134,302,1092,1092,1092,OK,,0.0343,True,True
992,140,209,1212,1212,1212,OK,,0.0345,True,True
993,182,199,1782,1782,1782,OK,,0.0399,True,True
994,119,145,1144,1144,1144,OK,,0.0224,True,True
995,163,424,1065,1065,1065,OK,,0.0487,True,True
996,129,337,869,869,869,OK,,0.0472,True,True
997,135,207,1224,1224,1224,OK,,0.0288,True,True
998,174,183,1889,1889,1889,OK,,0.0368,True,True
999,171,473,1080,1080,1080,OK,,0.0686,True,True
1000,112,303,781,781,781,OK,,0.066,True,True
1001,176,475,1116,1116,1116,OK,,0.0672,True,True
1002,169,216,1676,1676,1676,OK,,0.0458,True,True
1003,150,325,1156,1156,1156,OK,,0.0639,True,True
1004,189,459,1349,1349,1349,OK,,0.11,True,True
1005,141,266,1107,1107,1107,OK,,0.0656,True,True
1006,179,307,1559,1559,1559,OK,,0.0457,True,True
1007,126,159,1266,1266,1266,OK,,0.0236,True,True
1008,113,204,970,970,970,OK,,0.0285,True,True
1009,153,201,1522,1522,1522,OK,,0.0345,True,True
1010,158,190,1619,1619,1619,OK,,0.035,True,True
1011,183,513,1178,1178,1178,OK,,0.0677,True,True
1012,116,338,745,745,745,OK,,0.0385,True,True
1013,131,237,986,986,986,OK,,0.0703,True,True
1014,163,179,1476,1476,1476,OK,,0.0607,True,True
1015,186,296,1622,1622,1622,OK,,0.0566,True,True
1016,141,313,1170,1170,1170,OK,,0.052,True,True
1017,189,356,1454,1454,1454,OK,,0.0795,True,True
1018,163,482,898,898,898,OK,,0.0548,True,True
1019,126,314,907,907,907,OK,,0.0366,True,True
1020,166,170,1904,1904,1904,OK,,0.0324,True,True
1021,132,236,1078,1078,1078,OK,,0.0474,True,True
1022,138,183,1360,1360,1360,OK,,0.0265,True,True
1023,128,245,1121,1121,1121,OK,,0.0253,True,True
1024,169,470,1063,1063,1063,OK,,0.052,True,True
1025,117,276,842,842,842,OK,,0.0231,True,True
1026,140,384,954,954,954,OK,,0.0359,True,True
1027,106,220,833,833,833,OK,,0.0234,True,True
1028,193,524,1318,1318,1318,OK,,0.0648,True,True
1029,149,183,1391,1391,1391,OK,,0.0276,True,True
