Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
418,140,358,-,-,-,OK,,0.0439,True,True,418,0,0,0
419,178,213,-,-,-,OK,,0.0504,True,True,419,0,0,0
420,196,479,-,-,-,OK,,0.0944,True,True,420,0,0,0
421,150,297,-,-,-,OK,,0.0643,True,True,421,0,0,0
422,131,250,-,-,-,OK,,0.0428,True,True,422,0,0,0
423,180,368,-,-,-,OK,,0.0729,True,True,423,0,0,0
424,116,297,-,-,-,OK,,0.044,True,True,424,0,0,0
425,133,227,-,-,-,OK,,0.0405,True,True,425,0,0,0
426,157,159,-,-,-,OK,,0.0419,True,True,426,0,0,0
427,111,221,-,-,-,OK,,0.0416,True,True,427,0,0,0
428,122,268,-,-,-,OK,,0.0396,True,True,428,0,0,0
429,198,588,-,-,-,OK,,0.0867,True,True,429,0,0,0
430,117,184,-,-,-,OK,,0.0355,True,True,430,0,0,0
431,139,240,-,-,-,OK,,0.0396,True,True,431,0,0,0
432,159,273,-,-,-,OK,,0.0471,True,True,432,0,0,0
433,104,209,-,-,-,OK,,0.0298,True,True,433,0,0,0
434,151,260,-,-,-,OK,,0.0535,True,True,434,0,0,0
435,125,220,-,-,-,OK,,0.0797,True,True,435,0,0,0
436,107,300,-,-,-,OK,,0.0473,True,True,436,0,0,0
437,103,147,-,-,-,OK,,0.0283,True,True,437,0,0,0
438,188,331,-,-,-,OK,,0.0659,True,True,438,0,0,0
439,131,294,-,-,-,OK,,0.0538,True,True,439,0,0,0
440,188,546,-,-,-,OK,,0.0738,True,True,440,0,0,0
441,161,448,-,-,-,OK,,0.073,True,True,441,0,0,0
442,120,178,-,-,-,OK,,0.0373,True,True,442,0,0,0
443,101,285,-,-,-,OK,,0.0387,True,True,443,0,0,0
444,138,284,-,-,-,OK,,0.0614,True,True,444,0,0,0
445,194,244,-,-,-,OK,,0.0623,True,True,445,0,0,0
446,101,143,-,-,-,OK,,0.0283,True,True,446,0,0,0
447,135,301,-,-,-,OK,,0.0463,True,True,447,0,0,0
448,143,181,-,-,-,OK,,0.0452,True,True,448,0,0,0
449,120,337,-,-,-,OK,,0.0413,True,True,449,0,0,0
450,109,147,-,-,-,OK,,0.0277,True,True,450,0,0,0
451,145,418,-,-,-,OK,,0.0702,True,True,451,0,0,0
452,155,240,-,-,-,OK,,0.0472,True,True,452,0,0,0
453,159,443,-,-,-,OK,,0.0624,True,True,453,0,0,0
454,158,355,-,-,-,OK,,0.1144,True,True,454,0,0,0
455,164,286,-,-,-,OK,,0.0585,True,True,455,0,0,0
456,188,312,-,-,-,OK,,0.0595,True,True,456,0,0,0
457,104,253,-,-,-,OK,,0.0312,True,True,457,0,0,0
458,106,165,-,-,-,OK,,0.0295,True,True,458,0,0,0
459,186,463,-,-,-,OK,,0.0845,True,True,459,0,0,0
460,200,405,-,-,-,OK,,0.0885,True,True,460,0,0,0
461,165,192,-,-,-,OK,,0.0496,True,True,461,0,0,0
462,148,243,-,-,-,OK,,0.0494,True,True,462,0,0,0
463,111,238,-,-,-,OK,,0.0354,True,True,463,0,0,0
464,166,394,-,-,-,OK,,0.068,True,True,464,0,0,0
465,155,434,-,-,-,OK,,0.067,True,True,465,0,0,0
466,140,404,-,-,-,OK,,0.07,True,True,466,0,0,0
467,110,283,-,-,-,OK,,0.0364,True,True,467,0,0,0
468,167,238,-,-,-,OK,,0.0536,True,True,468,0,0,0
469,159,338,-,-,-,OK,,0.0556,True,True,469,0,0,0
470,112,120,-,-,-,OK,,0.0277,True,True,470,0,0,0
471,132,287,-,-,-,OK,,0.0374,True,True,471,0,0,0
472,116,148,-,-,-,OK,,0.0337,True,True,472,0,0,0
473,200,441,-,-,-,OK,,0.0658,True,True,473,0,0,0
474,157,316,-,-,-,OK,,0.0869,True,True,474,0,0,0
475,190,379,-,-,-,OK,,0.0684,True,True,475,0,0,0
476,124,310,-,-,-,OK,,0.0392,True,True,476,0,0,0
477,117,301,-,-,-,OK,,0.0479,True,True,477,0,0,0
478,115,201,-,-,-,OK,,0.034,True,True,478,0,0,0
479,127,215,-,-,-,OK,,0.0431,True,True,479,0,0,0
480,130,158,-,-,-,OK,,0.0332,True,True,480,0,0,0
481,160,296,-,-,-,OK,,0.0507,True,True,481,0,0,0
482,128,196,-,-,-,OK,,0.0428,True,True,482,0,0,0
483,114,280,-,-,-,OK,,0.039,True,True,483,0,0,0
484,191,291,-,-,-,OK,,0.0637,True,True,484,0,0,0
485,127,336,-,-,-,OK,,0.0472,True,True,485,0,0,0
486,130,148,-,-,-,OK,,0.04,True,True,486,0,0,0
487,166,496,-,-,-,OK,,0.0955,True,True,487,0,0,0
488,117,291,-,-,-,OK,,0.0444,True,True,488,0,0,0
489,140,140,-,-,-,OK,,0.0358,True,True,489,0,0,0
490,142,356,-,-,-,OK,,0.061,True,True,490,0,0,0
491,104,287,-,-,-,OK,,0.0362,True,True,491,0,0,0
492,140,224,-,-,-,OK,,0.0549,True,True,492,0,0,0
493,162,447,-,-,-,OK,,0.0956,True,True,493,0,0,0
494,132,191,-,-,-,OK,,0.0416,True,True,494,0,0,0
495,196,306,-,-,-,OK,,0.0588,True,True,495,0,0,0
496,122,232,-,-,-,OK,,0.0421,True,True,496,0,0,0
497,186,557,-,-,-,OK,,0.077,True,True,497,0,0,0
498,164,376,-,-,-,OK,,0.0593,True,True,498,0,0,0
499,194,535,-,-,-,OK,,0.0878,True,True,499,0,0,0
500,111,318,-,-,-,OK,,0.032,True,True,500,0,0,0
501,150,450,-,-,-,OK,,0.05,True,True,501,0,0,0
502,152,260,-,-,-,OK,,0.0428,True,True,502,0,0,0
503,174,285,-,-,-,OK,,0.0524,True,True,503,0,0,0
504,174,228,-,-,-,OK,,0.0528,True,True,504,0,0,0
505,187,273,-,-,-,OK,,0.0561,True,True,505,0,0,0
506,178,495,-,-,-,OK,,0.0647,True,True,506,0,0,0
507,159,477,-,-,-,OK,,0.0588,True,True,507,0,0,0
508,138,402,-,-,-,OK,,0.0723,True,True,508,0,0,0
509,141,327,-,-,-,OK,,0.0612,True,True,509,0,0,0
510,189,411,-,-,-,OK,,0.065,True,True,510,0,0,0
511,108,263,-,-,-,OK,,0.0708,True,True,511,0,0,0
512,147,261,-,-,-,OK,,0.043,True,True,512,0,0,0
513,104,159,-,-,-,OK,,0.0285,True,True,513,0,0,0
514,143,341,-,-,-,OK,,0.043,True,True,514,0,0,0
515,184,391,-,-,-,OK,,0.0861,True,True,515,0,0,0
516,190,343,-,-,-,OK,,0.0715,True,True,516,0,0,0
517,160,200,-,-,-,OK,,0.0451,True,True,517,0,0,0
518,134,253,-,-,-,OK,,0.0376,True,True,518,0,0,0
519,168,249,-,-,-,OK,,0.0499,True,True,519,0,0,0
520,133,306,-,-,-,OK,,0.0425,True,True,520,0,0,0
521,116,320,-,-,-,OK,,0.0396,True,True,521,0,0,0
522,125,299,-,-,-,OK,,0.0613,True,True,522,0,0,0
523,160,330,-,-,-,OK,,0.0593,True,True,523,0,0,0
524,161,377,-,-,-,OK,,0.0551,True,True,524,0,0,0
525,131,388,-,-,-,OK,,0.0489,True,True,525,0,0,0
526,146,324,-,-,-,OK,,0.064,True,True,526,0,0,0
527,161,349,-,-,-,OK,,0.0582,True,True,527,0,0,0
528,200,568,-,-,-,OK,,0.0756,True,True,528,0,0,0
529,173,243,-,-,-,OK,,0.0528,True,True,529,0,0,0
530,195,306,-,-,-,OK,,0.0645,True,True,530,0,0,0
531,197,528,-,-,-,OK,,0.1288,True,True,531,0,0,0
532,168,436,-,-,-,OK,,0.0688,True,True,532,0,0,0
533,190,526,-,-,-,OK,,0.0754,True,True,533,0,0,0
534,170,497,-,-,-,OK,,0.1031,True,True,534,0,0,0
535,124,239,-,-,-,OK,,0.0344,True,True,535,0,0,0
536,146,286,-,-,-,OK,,0.0565,True,True,536,0,0,0
537,130,139,-,-,-,OK,,0.0338,True,True,537,0,0,0
538,116,191,-,-,-,OK,,0.0316,True,True,538,0,0,0
539,124,318,-,-,-,OK,,0.0416,True,True,539,0,0,0
540,122,293,-,-,-,OK,,0.0419,True,True,540,0,0,0
541,172,218,-,-,-,OK,,0.0484,True,True,541,0,0,0
542,164,415,-,-,-,OK,,0.0638,True,True,542,0,0,0
543,136,207,-,-,-,OK,,0.0424,True,True,543,0,0,0
544,154,447,-,-,-,OK,,0.0707,True,True,544,0,0,0
545,187,477,-,-,-,OK,,0.0739,True,True,545,0,0,0
546,109,294,-,-,-,OK,,0.0376,True,True,546,0,0,0
547,144,266,-,-,-,OK,,0.0441,True,True,547,0,0,0
548,195,542,-,-,-,OK,,0.1017,True,True,548,0,0,0
549,196,282,-,-,-,OK,,0.1023,True,True,549,0,0,0
550,175,297,-,-,-,OK,,0.0523,True,True,550,0,0,0
551,160,181,-,-,-,OK,,0.0455,True,True,551,0,0,0
552,160,407,-,-,-,OK,,0.0522,True,True,552,0,0,0
553,174,317,-,-,-,OK,,0.0582,True,True,553,0,0,0
554,169,276,-,-,-,OK,,0.0508,True,True,554,0,0,0
555,169,262,-,-,-,OK,,0.0498,True,True,555,0,0,0
556,172,286,-,-,-,OK,,0.0597,True,True,556,0,0,0
557,113,239,-,-,-,OK,,0.0317,True,True,557,0,0,0
558,157,268,-,-,-,OK,,0.0503,True,True,558,0,0,0
559,151,283,-,-,-,OK,,0.06,True,True,559,0,0,0
560,149,282,-,-,-,OK,,0.0676,True,True,560,0,0,0
561,138,346,-,-,-,OK,,0.0498,True,True,561,0,0,0
562,141,262,-,-,-,OK,,0.0546,True,True,562,0,0,0
563,149,203,-,-,-,OK,,0.0495,True,True,563,0,0,0
564,114,195,-,-,-,OK,,0.034,True,True,564,0,0,0
565,161,441,-,-,-,OK,,0.0602,True,True,565,0,0,0
566,125,217,-,-,-,OK,,0.0428,True,True,566,0,0,0
567,181,316,-,-,-,OK,,0.0605,True,True,567,0,0,0
568,155,332,-,-,-,OK,,0.0896,True,True,568,0,0,0
569,105,151,-,-,-,OK,,0.0262,True,True,569,0,0,0
570,165,449,-,-,-,OK,,0.0922,True,True,570,0,0,0
571,191,448,-,-,-,OK,,0.064,True,True,571,0,0,0
572,131,380,-,-,-,OK,,0.0398,True,True,572,0,0,0
573,151,418,-,-,-,OK,,0.0484,True,True,573,0,0,0
574,153,431,-,-,-,OK,,0.0568,True,True,574,0,0,0
575,141,209,-,-,-,OK,,0.0384,True,True,575,0,0,0
576,174,371,-,-,-,OK,,0.0553,True,True,576,0,0,0
577,188,438,-,-,-,OK,,0.069,True,True,577,0,0,0
578,145,155,-,-,-,OK,,0.0373,True,True,578,0,0,0
579,160,433,-,-,-,OK,,0.06,True,True,579,0,0,0
580,105,254,-,-,-,OK,,0.0314,True,True,580,0,0,0
581,106,152,-,-,-,OK,,0.0286,True,True,581,0,0,0
582,191,542,-,-,-,OK,,0.1334,True,True,582,0,0,0
583,135,296,-,-,-,OK,,0.07,True,True,583,0,0,0
584,126,174,-,-,-,OK,,0.0615,True,True,584,0,0,0
585,161,209,-,-,-,OK,,0.0594,True,True,585,0,0,0
586,152,258,-,-,-,OK,,0.0497,True,True,586,0,0,0
587,158,214,-,-,-,OK,,0.0886,True,True,587,0,0,0
588,124,202,-,-,-,OK,,0.0459,True,True,588,0,0,0
589,180,249,-,-,-,OK,,0.0565,True,True,589,0,0,0
590,133,157,-,-,-,OK,,0.0345,True,True,590,0,0,0
591,108,143,-,-,-,OK,,0.0323,True,True,591,0,0,0
592,111,321,-,-,-,OK,,0.0431,True,True,592,0,0,0
593,118,329,-,-,-,OK,,0.0393,True,True,593,0,0,0
594,160,322,-,-,-,OK,,0.0528,True,True,594,0,0,0
595,112,211,-,-,-,OK,,0.0333,True,True,595,0,0,0
596,197,259,-,-,-,OK,,0.061,True,True,596,0,0,0
597,165,167,-,-,-,OK,,0.0464,True,True,597,0,0,0
598,116,162,-,-,-,OK,,0.033,True,True,598,0,0,0
599,111,194,-,-,-,OK,,0.0301,True,True,599,0,0,0
600,187,246,-,-,-,OK,,0.0552,True,True,600,0,0,0
601,161,369,-,-,-,OK,,0.0565,True,True,601,0,0,0
602,120,132,-,-,-,OK,,0.0321,True,True,602,0,0,0
603,198,475,-,-,-,OK,,0.0681,True,True,603,0,0,0
604,187,249,-,-,-,OK,,0.0541,True,True,604,0,0,0
605,111,117,-,-,-,OK,,0.0297,True,True,605,0,0,0
606,125,240,-,-,-,OK,,0.0439,True,True,606,0,0,0
607,162,243,-,-,-,OK,,0.0517,True,True,607,0,0,0
608,150,419,-,-,-,OK,,0.0835,True,True,608,0,0,0
609,170,309,-,-,-,OK,,0.0524,True,True,609,0,0,0
610,185,264,-,-,-,OK,,0.0766,True,True,610,0,0,0
611,196,239,-,-,-,OK,,0.0584,True,True,611,0,0,0
612,103,178,-,-,-,OK,,0.0288,True,True,612,0,0,0
613,198,212,-,-,-,OK,,0.059,True,True,613,0,0,0
614,176,298,-,-,-,OK,,0.0528,True,True,614,0,0,0
615,101,136,-,-,-,OK,,0.025,True,True,615,0,0,0
616,133,355,-,-,-,OK,,0.0572,True,True,616,0,0,0
617,186,408,-,-,-,OK,,0.112,True,True,617,0,0,0
618,167,466,-,-,-,OK,,0.1323,True,True,618,0,0,0
619,132,225,-,-,-,OK,,0.0422,True,True,619,0,0,0
620,163,441,-,-,-,OK,,0.0597,True,True,620,0,0,0
621,104,288,-,-,-,OK,,0.0437,True,True,621,0,0,0
622,187,484,-,-,-,OK,,0.0762,True,True,622,0,0,0
623,172,471,-,-,-,OK,,0.0684,True,True,623,0,0,0
624,155,462,-,-,-,OK,,0.0612,True,True,624,0,0,0
625,164,333,-,-,-,OK,,0.093,True,True,625,0,0,0
626,145,234,-,-,-,OK,,0.0476,True,True,626,0,0,0
627,163,356,-,-,-,OK,,0.0603,True,True,627,0,0,0
628,190,332,-,-,-,OK,,0.0767,True,True,628,0,0,0
629,121,330,-,-,-,OK,,0.0418,True,True,629,0,0,0
630,177,395,-,-,-,OK,,0.0561,True,True,630,0,0,0
631,125,167,-,-,-,OK,,0.0322,True,True,631,0,0,0
632,146,238,-,-,-,OK,,0.0609,True,True,632,0,0,0
633,134,310,-,-,-,OK,,0.0396,True,True,633,0,0,0
634,194,393,-,-,-,OK,,0.07,True,True,634,0,0,0
635,182,308,-,-,-,OK,,0.0631,True,True,635,0,0,0
636,176,518,-,-,-,OK,,0.0881,True,True,636,0,0,0
637,139,348,-,-,-,OK,,0.0439,True,True,637,0,0,0
638,144,166,-,-,-,OK,,0.0429,True,True,638,0,0,0
639,125,199,-,-,-,OK,,0.0377,True,True,639,0,0,0
640,124,272,-,-,-,OK,,0.0425,True,True,640,0,0,0
641,139,304,-,-,-,OK,,0.0535,True,True,641,0,0,0
642,138,407,-,-,-,OK,,0.1007,True,True,642,0,0,0
643,119,190,-,-,-,OK,,0.0321,True,True,643,0,0,0
644,124,349,-,-,-,OK,,0.0862,True,True,644,0,0,0
645,145,172,-,-,-,OK,,0.0545,True,True,645,0,0,0
646,166,243,-,-,-,OK,,0.0848,True,True,646,0,0,0
647,146,274,-,-,-,OK,,0.0584,True,True,647,0,0,0
648,140,327,-,-,-,OK,,0.0559,True,True,648,0,0,0
649,158,170,-,-,-,OK,,0.0462,True,True,649,0,0,0
650,109,271,-,-,-,OK,,0.0547,True,True,650,0,0,0
651,157,425,-,-,-,OK,,0.074,True,True,651,0,0,0
652,121,352,-,-,-,OK,,0.0432,True,True,652,0,0,0
653,182,405,-,-,-,OK,,0.0648,True,True,653,0,0,0
654,176,209,-,-,-,OK,,0.065,True,True,654,0,0,0
655,124,307,-,-,-,OK,,0.0901,True,True,655,0,0,0
656,169,341,-,-,-,OK,,0.0579,True,True,656,0,0,0
657,133,319,-,-,-,OK,,0.0403,True,True,657,0,0,0
658,101,272,-,-,-,OK,,0.0451,True,True,658,0,0,0
659,144,355,-,-,-,OK,,0.0496,True,True,659,0,0,0
660,172,375,-,-,-,OK,,0.0786,True,True,660,0,0,0
661,188,250,-,-,-,OK,,0.0927,True,True,661,0,0,0
662,121,271,-,-,-,OK,,0.041,True,True,662,0,0,0
663,180,213,-,-,-,OK,,0.0523,True,True,663,0,0,0
664,166,316,-,-,-,OK,,0.0547,True,True,664,0,0,0
665,142,399,-,-,-,OK,,0.0565,True,True,665,0,0,0
666,175,353,-,-,-,OK,,0.0679,True,True,666,0,0,0
667,104,164,-,-,-,OK,,0.0353,True,True,667,0,0,0
668,198,441,-,-,-,OK,,0.0877,True,True,668,0,0,0
669,166,338,-,-,-,OK,,0.0567,True,True,669,0,0,0
670,128,329,-,-,-,OK,,0.0441,True,True,670,0,0,0
671,157,326,-,-,-,OK,,0.056,True,True,671,0,0,0
672,195,203,-,-,-,OK,,0.0574,True,True,672,0,0,0
673,155,334,-,-,-,OK,,0.0613,True,True,673,0,0,0
674,189,458,-,-,-,OK,,0.0794,True,True,674,0,0,0
675,192,193,-,-,-,OK,,0.0563,True,True,675,0,0,0
676,127,283,-,-,-,OK,,0.07,True,True,676,0,0,0
677,119,194,-,-,-,OK,,0.048,True,True,677,0,0,0
678,152,357,-,-,-,OK,,0.0729,True,True,678,0,0,0
679,191,460,-,-,-,OK,,0.1291,True,True,679,0,0,0
680,136,405,-,-,-,OK,,0.0505,True,True,680,0,0,0
681,152,450,-,-,-,OK,,0.059,True,True,681,0,0,0
682,157,293,-,-,-,OK,,0.0514,True,True,682,0,0,0
683,118,244,-,-,-,OK,,0.0365,True,True,683,0,0,0
684,152,169,-,-,-,OK,,0.0409,True,True,684,0,0,0
685,136,244,-,-,-,OK,,0.0408,True,True,685,0,0,0
686,136,252,-,-,-,OK,,0.0427,True,True,686,0,0,0
687,177,442,-,-,-,OK,,0.0618,True,True,687,0,0,0
688,195,364,-,-,-,OK,,0.0665,True,True,688,0,0,0
689,135,352,-,-,-,OK,,0.0509,True,True,689,0,0,0
690,149,276,-,-,-,OK,,0.0508,True,True,690,0,0,0
691,180,200,-,-,-,OK,,0.0496,True,True,691,0,0,0
692,141,385,-,-,-,OK,,0.0445,True,True,692,0,0,0
693,197,205,-,-,-,OK,,0.0575,True,True,693,0,0,0
694,118,279,-,-,-,OK,,0.0359,True,True,694,0,0,0
695,161,348,-,-,-,OK,,0.0499,True,True,695,0,0,0
696,195,206,-,-,-,OK,,0.0642,True,True,696,0,0,0
697,164,402,-,-,-,OK,,0.0975,True,True,697,0,0,0
698,137,154,-,-,-,OK,,0.0402,True,True,698,0,0,0
699,189,467,-,-,-,OK,,0.0712,True,True,699,0,0,0
700,128,251,-,-,-,OK,,0.0371,True,True,700,0,0,0
701,176,502,-,-,-,OK,,0.0681,True,True,701,0,0,0
702,164,371,-,-,-,OK,,0.0525,True,True,702,0,0,0
703,140,272,-,-,-,OK,,0.0455,True,True,703,0,0,0
704,118,176,-,-,-,OK,,0.0308,True,True,704,0,0,0
705,111,137,-,-,-,OK,,0.0288,True,True,705,0,0,0
706,103,291,-,-,-,OK,,0.0453,True,True,706,0,0,0
707,135,255,-,-,-,OK,,0.041,True,True,707,0,0,0
708,180,230,-,-,-,OK,,0.0548,True,True,708,0,0,0
709,196,384,-,-,-,OK,,0.0664,True,True,709,0,0,0
710,103,254,-,-,-,OK,,0.0414,True,True,710,0,0,0
711,132,185,-,-,-,OK,,0.035,True,True,711,0,0,0
712,197,516,-,-,-,OK,,0.0804,True,True,712,0,0,0
713,132,392,-,-,-,OK,,0.0479,True,True,713,0,0,0
714,174,498,-,-,-,OK,,0.072,True,True,714,0,0,0
715,129,201,-,-,-,OK,,0.0393,True,True,715,0,0,0
716,181,296,-,-,-,OK,,0.0559,True,True,716,0,0,0
717,119,138,-,-,-,OK,,0.0722,True,True,717,0,0,0
718,114,200,-,-,-,OK,,0.0327,True,True,718,0,0,0
719,111,328,-,-,-,OK,,0.0416,True,True,719,0,0,0
720,144,204,-,-,-,OK,,0.0467,True,True,720,0,0,0
721,107,186,-,-,-,OK,,0.0434,True,True,721,0,0,0
722,168,372,-,-,-,OK,,0.0634,True,True,722,0,0,0
723,130,203,-,-,-,OK,,0.0408,True,True,723,0,0,0
724,192,395,-,-,-,OK,,0.0868,True,True,724,0,0,0
725,187,239,-,-,-,OK,,0.0613,True,True,725,0,0,0
726,166,382,-,-,-,OK,,0.0602,True,True,726,0,0,0
727,195,544,-,-,-,OK,,0.0698,True,True,727,0,0,0
728,143,287,-,-,-,OK,,0.0471,True,True,728,0,0,0
729,197,351,-,-,-,OK,,0.0696,True,True,729,0,0,0
730,120,346,-,-,-,OK,,0.0581,True,True,730,0,0,0
731,121,180,-,-,-,OK,,0.0308,True,True,731,0,0,0
732,127,340,-,-,-,OK,,0.066,True,True,732,0,0,0
733,141,274,-,-,-,OK,,0.0449,True,True,733,0,0,0
734,196,400,-,-,-,OK,,0.0703,True,True,734,0,0,0
735,136,171,-,-,-,OK,,0.0793,True,True,735,0,0,0
736,189,326,-,-,-,OK,,0.0658,True,True,736,0,0,0
737,123,276,-,-,-,OK,,0.0408,True,True,737,0,0,0
738,153,262,-,-,-,OK,,0.0476,True,True,738,0,0,0
739,179,321,-,-,-,OK,,0.0544,True,True,739,0,0,0
740,195,375,-,-,-,OK,,0.07,True,True,740,0,0,0
741,147,335,-,-,-,OK,,0.0436,True,True,741,0,0,0
742,118,208,-,-,-,OK,,0.0438,True,True,742,0,0,0
743,121,259,-,-,-,OK,,0.0415,True,True,743,0,0,0
744,126,299,-,-,-,OK,,0.0438,True,True,744,0,0,0
745,177,349,-,-,-,OK,,0.0748,True,True,745,0,0,0
746,153,421,-,-,-,OK,,0.0557,True,True,746,0,0,0
747,189,295,-,-,-,OK,,0.0648,True,True,747,0,0,0
748,138,252,-,-,-,OK,,0.0416,True,True,748,0,0,0
749,104,137,-,-,-,OK,,0.0263,True,True,749,0,0,0
750,175,466,-,-,-,OK,,0.0621,True,True,750,0,0,0
751,180,308,-,-,-,OK,,0.0661,True,True,751,0,0,0
752,108,292,-,-,-,OK,,0.0451,True,True,752,0,0,0
753,171,344,-,-,-,OK,,0.0976,True,True,753,0,0,0
754,116,129,-,-,-,OK,,0.0302,True,True,754,0,0,0
755,102,285,-,-,-,OK,,0.0303,True,True,755,0,0,0
756,148,270,-,-,-,OK,,0.0502,True,True,756,0,0,0
757,118,343,-,-,-,OK,,0.0349,True,True,757,0,0,0
758,120,165,-,-,-,OK,,0.0346,True,True,758,0,0,0
759,109,227,-,-,-,OK,,0.0336,True,True,759,0,0,0
760,162,292,-,-,-,OK,,0.0509,True,True,760,0,0,0
761,109,280,-,-,-,OK,,0.0347,True,True,761,0,0,0
762,142,162,-,-,-,OK,,0.0371,True,True,762,0,0,0
763,113,136,-,-,-,OK,,0.0307,True,True,763,0,0,0
764,197,329,-,-,-,OK,,0.0659,True,True,764,0,0,0
765,184,366,-,-,-,OK,,0.0586,True,True,765,0,0,0
766,200,573,-,-,-,OK,,0.0762,True,True,766,0,0,0
767,132,214,-,-,-,OK,,0.0357,True,True,767,0,0,0
768,113,167,-,-,-,OK,,0.0312,True,True,768,0,0,0
769,161,369,-,-,-,OK,,0.0543,True,True,769,0,0,0
770,162,220,-,-,-,OK,,0.0469,True,True,770,0,0,0
771,193,539,-,-,-,OK,,0.1089,True,True,771,0,0,0
772,116,222,-,-,-,OK,,0.0378,True,True,772,0,0,0
773,141,142,-,-,-,OK,,0.0745,True,True,773,0,0,0
774,148,192,-,-,-,OK,,0.0452,True,True,774,0,0,0
775,161,429,-,-,-,OK,,0.0619,True,True,775,0,0,0
776,125,189,-,-,-,OK,,0.0384,True,True,776,0,0,0
777,129,190,-,-,-,OK,,0.0381,True,True,777,0,0,0
778,141,143,-,-,-,OK,,0.0361,True,True,778,0,0,0
779,106,260,-,-,-,OK,,0.0322,True,True,779,0,0,0
780,145,149,-,-,-,OK,,0.0485,True,True,780,0,0,0
781,160,239,-,-,-,OK,,0.0488,True,True,781,0,0,0
782,193,577,-,-,-,OK,,0.0844,True,True,782,0,0,0
783,199,565,-,-,-,OK,,0.128,True,True,783,0,0,0
784,129,195,-,-,-,OK,,0.0412,True,True,784,0,0,0
785,152,319,-,-,-,OK,,0.0523,True,True,785,0,0,0
786,197,243,-,-,-,OK,,0.0568,True,True,786,0,0,0
787,127,149,-,-,-,OK,,0.0359,True,True,787,0,0,0
788,110,210,-,-,-,OK,,0.0406,True,True,788,0,0,0
789,120,174,-,-,-,OK,,0.0371,True,True,789,0,0,0
790,176,414,-,-,-,OK,,0.0596,True,True,790,0,0,0
791,191,411,-,-,-,OK,,0.1123,True,True,791,0,0,0
792,199,542,-,-,-,OK,,0.0699,True,True,792,0,0,0
793,138,413,-,-,-,OK,,0.0548,True,True,793,0,0,0
794,152,163,-,-,-,OK,,0.0398,True,True,794,0,0,0
795,138,197,-,-,-,OK,,0.0428,True,True,795,0,0,0
796,119,334,-,-,-,OK,,0.054,True,True,796,0,0,0
797,123,139,-,-,-,OK,,0.0379,True,True,797,0,0,0
798,196,399,-,-,-,OK,,0.1188,True,True,798,0,0,0
799,173,332,-,-,-,OK,,0.0731,True,True,799,0,0,0
800,179,376,-,-,-,OK,,0.06,True,True,800,0,0,0
801,182,261,-,-,-,OK,,0.055,True,True,801,0,0,0
802,140,164,-,-,-,OK,,0.037,True,True,802,0,0,0
803,168,499,-,-,-,OK,,0.0585,True,True,803,0,0,0
804,200,507,-,-,-,OK,,0.0751,True,True,804,0,0,0
805,162,382,-,-,-,OK,,0.0548,True,True,805,0,0,0
806,163,300,-,-,-,OK,,0.0538,True,True,806,0,0,0
807,120,156,-,-,-,OK,,0.0314,True,True,807,0,0,0
808,186,339,-,-,-,OK,,0.1035,True,True,808,0,0,0
809,186,407,-,-,-,OK,,0.0675,True,True,809,0,0,0
810,125,345,-,-,-,OK,,0.0399,True,True,810,0,0,0
811,132,386,-,-,-,OK,,0.0424,True,True,811,0,0,0
812,184,509,-,-,-,OK,,0.0727,True,True,812,0,0,0
813,160,298,-,-,-,OK,,0.0522,True,True,813,0,0,0
814,172,265,-,-,-,OK,,0.0531,True,True,814,0,0,0
815,157,357,-,-,-,OK,,0.052,True,True,815,0,0,0
816,127,141,-,-,-,OK,,0.0349,True,True,816,0,0,0
817,136,405,-,-,-,OK,,0.0573,True,True,817,0,0,0
818,138,200,-,-,-,OK,,0.0371,True,True,818,0,0,0
819,164,173,-,-,-,OK,,0.0438,True,True,819,0,0,0
820,158,191,-,-,-,OK,,0.0445,True,True,820,0,0,0
821,150,170,-,-,-,OK,,0.039,True,True,821,0,0,0
822,103,132,-,-,-,OK,,0.0257,True,True,822,0,0,0
823,143,397,-,-,-,OK,,0.0478,True,True,823,0,0,0
824,131,303,-,-,-,OK,,0.048,True,True,824,0,0,0
825,158,443,-,-,-,OK,,0.0551,True,True,825,0,0,0
826,165,440,-,-,-,OK,,0.0729,True,True,826,0,0,0
827,200,313,-,-,-,OK,,0.1006,True,True,827,0,0,0
828,170,341,-,-,-,OK,,0.0569,True,True,828,0,0,0
829,168,206,-,-,-,OK,,0.0463,True,True,829,0,0,0
830,172,443,-,-,-,OK,,0.0756,True,True,830,0,0,0
831,110,111,-,-,-,OK,,0.0264,True,True,831,0,0,0
832,168,198,-,-,-,OK,,0.0531,True,True,832,0,0,0
833,157,257,-,-,-,OK,,0.0444,True,True,833,0,0,0
834,195,371,-,-,-,OK,,0.0663,True,True,834,0,0,0
835,123,138,-,-,-,OK,,0.0303,True,True,835,0,0,0
836,137,366,-,-,-,OK,,0.0412,True,True,836,0,0,0
837,110,147,-,-,-,OK,,0.0308,True,True,837,0,0,0
838,177,409,-,-,-,OK,,0.1166,True,True,838,0,0,0
