Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
418,158,281,-,-,-,OK,,0.0499,True,True,418,0,0,0
419,172,254,-,-,-,OK,,0.0505,True,True,419,0,0,0
420,188,243,-,-,-,OK,,0.0943,True,True,420,0,0,0
421,200,457,-,-,-,OK,,0.0715,True,True,421,0,0,0
422,161,354,-,-,-,OK,,0.0528,True,True,422,0,0,0
423,185,423,-,-,-,OK,,0.068,True,True,423,0,0,0
424,184,487,-,-,-,OK,,0.0622,True,True,424,0,0,0
425,155,195,-,-,-,OK,,0.0573,True,True,425,0,0,0
426,148,154,-,-,-,OK,,0.0387,True,True,426,0,0,0
427,141,350,-,-,-,OK,,0.0647,True,True,427,0,0,0
428,148,212,-,-,-,OK,,0.04,True,True,428,0,0,0
429,130,318,-,-,-,OK,,0.0382,True,True,429,0,0,0
430,147,276,-,-,-,OK,,0.0902,True,True,430,0,0,0
431,119,277,-,-,-,OK,,0.0428,True,True,431,0,0,0
432,103,169,-,-,-,OK,,0.0284,True,True,432,0,0,0
433,192,510,-,-,-,OK,,0.0769,True,True,433,0,0,0
434,116,342,-,-,-,OK,,0.0423,True,True,434,0,0,0
435,111,265,-,-,-,OK,,0.0339,True,True,435,0,0,0
436,140,207,-,-,-,OK,,0.0411,True,True,436,0,0,0
437,109,110,-,-,-,OK,,0.0271,True,True,437,0,0,0
438,127,325,-,-,-,OK,,0.1005,True,True,438,0,0,0
439,117,245,-,-,-,OK,,0.0389,True,True,439,0,0,0
440,196,539,-,-,-,OK,,0.0738,True,True,440,0,0,0
441,181,371,-,-,-,OK,,0.0584,True,True,441,0,0,0
442,199,417,-,-,-,OK,,0.076,True,True,442,0,0,0
443,140,212,-,-,-,OK,,0.04,True,True,443,0,0,0
444,145,225,-,-,-,OK,,0.0398,True,True,444,0,0,0
445,174,335,-,-,-,OK,,0.0569,True,True,445,0,0,0
446,192,568,-,-,-,OK,,0.088,True,True,446,0,0,0
447,138,181,-,-,-,OK,,0.0551,True,True,447,0,0,0
448,168,321,-,-,-,OK,,0.0623,True,True,448,0,0,0
449,146,245,-,-,-,OK,,0.0456,True,True,449,0,0,0
450,144,211,-,-,-,OK,,0.042,True,True,450,0,0,0
451,113,212,-,-,-,OK,,0.0306,True,True,451,0,0,0
452,197,590,-,-,-,OK,,0.0971,True,True,452,0,0,0
453,189,353,-,-,-,OK,,0.0655,True,True,453,0,0,0
454,181,286,-,-,-,OK,,0.0549,True,True,454,0,0,0
455,121,255,-,-,-,OK,,0.0386,True,True,455,0,0,0
456,199,536,-,-,-,OK,,0.1189,True,True,456,0,0,0
457,100,259,-,-,-,OK,,0.0315,True,True,457,0,0,0
458,199,202,-,-,-,OK,,0.0561,True,True,458,0,0,0
459,162,195,-,-,-,OK,,0.0535,True,True,459,0,0,0
460,148,157,-,-,-,OK,,0.0542,True,True,460,0,0,0
461,183,547,-,-,-,OK,,0.0769,True,True,461,0,0,0
462,100,269,-,-,-,OK,,0.0319,True,True,462,0,0,0
463,145,304,-,-,-,OK,,0.0473,True,True,463,0,0,0
464,131,363,-,-,-,OK,,0.0434,True,True,464,0,0,0
465,194,388,-,-,-,OK,,0.0635,True,True,465,0,0,0
466,180,318,-,-,-,OK,,0.0587,True,True,466,0,0,0
467,141,144,-,-,-,OK,,0.0364,True,True,467,0,0,0
468,156,214,-,-,-,OK,,0.048,True,True,468,0,0,0
469,112,182,-,-,-,OK,,0.0376,True,True,469,0,0,0
470,133,397,-,-,-,OK,,0.049,True,True,470,0,0,0
471,112,310,-,-,-,OK,,0.0373,True,True,471,0,0,0
472,128,288,-,-,-,OK,,0.0401,True,True,472,0,0,0
473,168,288,-,-,-,OK,,0.069,True,True,473,0,0,0
474,175,347,-,-,-,OK,,0.0605,True,True,474,0,0,0
475,191,425,-,-,-,OK,,0.1047,True,True,475,0,0,0
476,165,416,-,-,-,OK,,0.1082,True,True,476,0,0,0
477,103,114,-,-,-,OK,,0.0258,True,True,477,0,0,0
478,119,168,-,-,-,OK,,0.0361,True,True,478,0,0,0
479,142,189,-,-,-,OK,,0.0387,True,True,479,0,0,0
480,105,284,-,-,-,OK,,0.0341,True,True,480,0,0,0
481,141,364,-,-,-,OK,,0.0487,True,True,481,0,0,0
482,140,167,-,-,-,OK,,0.0417,True,True,482,0,0,0
483,165,301,-,-,-,OK,,0.0567,True,True,483,0,0,0
484,138,185,-,-,-,OK,,0.038,True,True,484,0,0,0
485,137,321,-,-,-,OK,,0.0672,True,True,485,0,0,0
486,115,238,-,-,-,OK,,0.0465,True,True,486,0,0,0
487,151,307,-,-,-,OK,,0.0512,True,True,487,0,0,0
488,141,304,-,-,-,OK,,0.0471,True,True,488,0,0,0
489,194,411,-,-,-,OK,,0.0894,True,True,489,0,0,0
490,117,271,-,-,-,OK,,0.0383,True,True,490,0,0,0
491,191,425,-,-,-,OK,,0.0738,True,True,491,0,0,0
492,136,187,-,-,-,OK,,0.0361,True,True,492,0,0,0
493,119,235,-,-,-,OK,,0.0469,True,True,493,0,0,0
494,133,195,-,-,-,OK,,0.0384,True,True,494,0,0,0
495,160,394,-,-,-,OK,,0.1029,True,True,495,0,0,0
496,153,357,-,-,-,OK,,0.057,True,True,496,0,0,0
497,161,319,-,-,-,OK,,0.0615,True,True,497,0,0,0
498,195,198,-,-,-,OK,,0.0543,True,True,498,0,0,0
499,136,265,-,-,-,OK,,0.0431,True,True,499,0,0,0
500,165,166,-,-,-,OK,,0.0445,True,True,500,0,0,0
501,116,238,-,-,-,OK,,0.0396,True,True,501,0,0,0
502,157,466,-,-,-,OK,,0.0593,True,True,502,0,0,0
503,189,544,-,-,-,OK,,0.1135,True,True,503,0,0,0
504,138,162,-,-,-,OK,,0.0362,True,True,504,0,0,0
505,186,412,-,-,-,OK,,0.0601,True,True,505,0,0,0
506,191,265,-,-,-,OK,,0.0581,True,True,506,0,0,0
507,157,254,-,-,-,OK,,0.0449,True,True,507,0,0,0
508,116,164,-,-,-,OK,,0.0296,True,True,508,0,0,0
509,121,166,-,-,-,OK,,0.0326,True,True,509,0,0,0
510,118,133,-,-,-,OK,,0.0297,True,True,510,0,0,0
511,178,463,-,-,-,OK,,0.0625,True,True,511,0,0,0
512,177,236,-,-,-,OK,,0.0583,True,True,512,0,0,0
513,118,280,-,-,-,OK,,0.0361,True,True,513,0,0,0
514,133,186,-,-,-,OK,,0.073,True,True,514,0,0,0
515,102,216,-,-,-,OK,,0.0341,True,True,515,0,0,0
516,122,313,-,-,-,OK,,0.0471,True,True,516,0,0,0
517,108,275,-,-,-,OK,,0.0517,True,True,517,0,0,0
518,159,230,-,-,-,OK,,0.0437,True,True,518,0,0,0
519,170,222,-,-,-,OK,,0.0472,True,True,519,0,0,0
520,158,409,-,-,-,OK,,0.0577,True,True,520,0,0,0
521,115,136,-,-,-,OK,,0.0286,True,True,521,0,0,0
522,127,325,-,-,-,OK,,0.0431,True,True,522,0,0,0
523,129,272,-,-,-,OK,,0.0448,True,True,523,0,0,0
524,157,231,-,-,-,OK,,0.0468,True,True,524,0,0,0
525,158,313,-,-,-,OK,,0.0486,True,True,525,0,0,0
526,187,408,-,-,-,OK,,0.0641,True,True,526,0,0,0
527,165,364,-,-,-,OK,,0.0571,True,True,527,0,0,0
528,171,174,-,-,-,OK,,0.046,True,True,528,0,0,0
529,176,366,-,-,-,OK,,0.0629,True,True,529,0,0,0
530,174,332,-,-,-,OK,,0.0562,True,True,530,0,0,0
531,152,351,-,-,-,OK,,0.0543,True,True,531,0,0,0
532,157,269,-,-,-,OK,,0.0492,True,True,532,0,0,0
533,173,252,-,-,-,OK,,0.0549,True,True,533,0,0,0
534,120,200,-,-,-,OK,,0.0737,True,True,534,0,0,0
535,134,164,-,-,-,OK,,0.0352,True,True,535,0,0,0
536,147,411,-,-,-,OK,,0.0496,True,True,536,0,0,0
537,135,200,-,-,-,OK,,0.0378,True,True,537,0,0,0
538,122,345,-,-,-,OK,,0.0654,True,True,538,0,0,0
539,134,224,-,-,-,OK,,0.0401,True,True,539,0,0,0
540,154,213,-,-,-,OK,,0.0519,True,True,540,0,0,0
541,109,156,-,-,-,OK,,0.0284,True,True,541,0,0,0
542,144,361,-,-,-,OK,,0.058,True,True,542,0,0,0
543,199,530,-,-,-,OK,,0.0912,True,True,543,0,0,0
544,143,371,-,-,-,OK,,0.0527,True,True,544,0,0,0
545,141,366,-,-,-,OK,,0.0432,True,True,545,0,0,0
546,112,281,-,-,-,OK,,0.0372,True,True,546,0,0,0
547,166,487,-,-,-,OK,,0.0596,True,True,547,0,0,0
548,130,323,-,-,-,OK,,0.0495,True,True,548,0,0,0
549,175,242,-,-,-,OK,,0.0554,True,True,549,0,0,0
550,103,237,-,-,-,OK,,0.0306,True,True,550,0,0,0
551,168,252,-,-,-,OK,,0.0534,True,True,551,0,0,0
552,191,236,-,-,-,OK,,0.0564,True,True,552,0,0,0
553,144,156,-,-,-,OK,,0.0398,True,True,553,0,0,0
554,169,399,-,-,-,OK,,0.0724,True,True,554,0,0,0
555,171,370,-,-,-,OK,,0.0845,True,True,555,0,0,0
556,165,230,-,-,-,OK,,0.0476,True,True,556,0,0,0
557,107,177,-,-,-,OK,,0.0311,True,True,557,0,0,0
558,171,445,-,-,-,OK,,0.0975,True,True,558,0,0,0
559,196,528,-,-,-,OK,,0.0767,True,True,559,0,0,0
560,185,447,-,-,-,OK,,0.0704,True,True,560,0,0,0
561,109,295,-,-,-,OK,,0.0354,True,True,561,0,0,0
562,111,329,-,-,-,OK,,0.0369,True,True,562,0,0,0
563,172,424,-,-,-,OK,,0.0613,True,True,563,0,0,0
564,182,291,-,-,-,OK,,0.0574,True,True,564,0,0,0
565,118,248,-,-,-,OK,,0.0549,True,True,565,0,0,0
566,109,261,-,-,-,OK,,0.0328,True,True,566,0,0,0
567,137,381,-,-,-,OK,,0.0547,True,True,567,0,0,0
568,154,262,-,-,-,OK,,0.0469,True,True,568,0,0,0
569,186,197,-,-,-,OK,,0.0514,True,True,569,0,0,0
570,183,366,-,-,-,OK,,0.0584,True,True,570,0,0,0
571,137,140,-,-,-,OK,,0.0353,True,True,571,0,0,0
572,109,268,-,-,-,OK,,0.0337,True,True,572,0,0,0
573,154,340,-,-,-,OK,,0.0876,True,True,573,0,0,0
574,170,170,-,-,-,OK,,0.0547,True,True,574,0,0,0
575,110,330,-,-,-,OK,,0.0328,True,True,575,0,0,0
576,143,301,-,-,-,OK,,0.0434,True,True,576,0,0,0
577,140,269,-,-,-,OK,,0.0437,True,True,577,0,0,0
578,166,238,-,-,-,OK,,0.0571,True,True,578,0,0,0
579,117,226,-,-,-,OK,,0.0365,True,True,579,0,0,0
580,175,297,-,-,-,OK,,0.0599,True,True,580,0,0,0
581,185,425,-,-,-,OK,,0.0667,True,True,581,0,0,0
582,118,233,-,-,-,OK,,0.0428,True,True,582,0,0,0
583,115,243,-,-,-,OK,,0.0319,True,True,583,0,0,0
584,101,204,-,-,-,OK,,0.0307,True,True,584,0,0,0
585,119,164,-,-,-,OK,,0.0305,True,True,585,0,0,0
586,144,179,-,-,-,OK,,0.0403,True,True,586,0,0,0
587,186,403,-,-,-,OK,,0.0762,True,True,587,0,0,0
588,151,253,-,-,-,OK,,0.0487,True,True,588,0,0,0
589,154,223,-,-,-,OK,,0.0428,True,True,589,0,0,0
590,165,208,-,-,-,OK,,0.0505,True,True,590,0,0,0
591,157,176,-,-,-,OK,,0.0422,True,True,591,0,0,0
592,163,441,-,-,-,OK,,0.0597,True,True,592,0,0,0
593,132,249,-,-,-,OK,,0.0946,True,True,593,0,0,0
594,141,279,-,-,-,OK,,0.0473,True,True,594,0,0,0
595,186,186,-,-,-,OK,,0.0532,True,True,595,0,0,0
596,184,408,-,-,-,OK,,0.0739,True,True,596,0,0,0
597,159,220,-,-,-,OK,,0.0493,True,True,597,0,0,0
598,161,298,-,-,-,OK,,0.057,True,True,598,0,0,0
599,174,304,-,-,-,OK,,0.0602,True,True,599,0,0,0
600,117,127,-,-,-,OK,,0.0325,True,True,600,0,0,0
601,125,181,-,-,-,OK,,0.0365,True,True,601,0,0,0
602,193,327,-,-,-,OK,,0.0652,True,True,602,0,0,0
603,195,273,-,-,-,OK,,0.0667,True,True,603,0,0,0
604,120,235,-,-,-,OK,,0.0356,True,True,604,0,0,0
605,168,399,-,-,-,OK,,0.0541,True,True,605,0,0,0
606,187,443,-,-,-,OK,,0.0695,True,True,606,0,0,0
607,102,227,-,-,-,OK,,0.0504,True,True,607,0,0,0
608,183,465,-,-,-,OK,,0.0829,True,True,608,0,0,0
609,200,438,-,-,-,OK,,0.0736,True,True,609,0,0,0
610,193,325,-,-,-,OK,,0.1034,True,True,610,0,0,0
611,126,357,-,-,-,OK,,0.0379,True,True,611,0,0,0
612,180,500,-,-,-,OK,,0.0675,True,True,612,0,0,0
613,135,170,-,-,-,OK,,0.0354,True,True,613,0,0,0
614,137,246,-,-,-,OK,,0.0398,True,True,614,0,0,0
615,197,348,-,-,-,OK,,0.0764,True,True,615,0,0,0
616,185,292,-,-,-,OK,,0.0553,True,True,616,0,0,0
617,124,332,-,-,-,OK,,0.0458,True,True,617,0,0,0
618,104,121,-,-,-,OK,,0.0265,True,True,618,0,0,0
619,141,335,-,-,-,OK,,0.0665,True,True,619,0,0,0
620,173,430,-,-,-,OK,,0.056,True,True,620,0,0,0
621,101,255,-,-,-,OK,,0.036,True,True,621,0,0,0
622,100,135,-,-,-,OK,,0.0263,True,True,622,0,0,0
623,179,497,-,-,-,OK,,0.0686,True,True,623,0,0,0
624,186,470,-,-,-,OK,,0.0682,True,True,624,0,0,0
625,130,232,-,-,-,OK,,0.0354,True,True,625,0,0,0
626,140,305,-,-,-,OK,,0.0601,True,True,626,0,0,0
627,128,373,-,-,-,OK,,0.0483,True,True,627,0,0,0
628,168,247,-,-,-,OK,,0.0495,True,True,628,0,0,0
629,140,273,-,-,-,OK,,0.0432,True,True,629,0,0,0
630,196,278,-,-,-,OK,,0.1058,True,True,630,0,0,0
631,144,292,-,-,-,OK,,0.0454,True,True,631,0,0,0
632,120,315,-,-,-,OK,,0.0407,True,True,632,0,0,0
633,108,122,-,-,-,OK,,0.0307,True,True,633,0,0,0
634,167,390,-,-,-,OK,,0.0683,True,True,634,0,0,0
635,181,527,-,-,-,OK,,0.0844,True,True,635,0,0,0
636,159,270,-,-,-,OK,,0.0507,True,True,636,0,0,0
637,181,462,-,-,-,OK,,0.0603,True,True,637,0,0,0
638,172,465,-,-,-,OK,,0.08,True,True,638,0,0,0
639,129,274,-,-,-,OK,,0.0772,True,True,639,0,0,0
640,164,323,-,-,-,OK,,0.0527,True,True,640,0,0,0
641,198,204,-,-,-,OK,,0.0586,True,True,641,0,0,0
642,176,328,-,-,-,OK,,0.0601,True,True,642,0,0,0
643,170,480,-,-,-,OK,,0.1009,True,True,643,0,0,0
644,159,293,-,-,-,OK,,0.0462,True,True,644,0,0,0
645,193,522,-,-,-,OK,,0.0814,True,True,645,0,0,0
646,123,180,-,-,-,OK,,0.0338,True,True,646,0,0,0
647,124,292,-,-,-,OK,,0.0679,True,True,647,0,0,0
648,148,179,-,-,-,OK,,0.0498,True,True,648,0,0,0
649,181,288,-,-,-,OK,,0.0592,True,True,649,0,0,0
650,172,406,-,-,-,OK,,0.0633,True,True,650,0,0,0
651,156,389,-,-,-,OK,,0.0498,True,True,651,0,0,0
652,165,342,-,-,-,OK,,0.0559,True,True,652,0,0,0
653,121,136,-,-,-,OK,,0.0309,True,True,653,0,0,0
654,122,245,-,-,-,OK,,0.0341,True,True,654,0,0,0
655,127,235,-,-,-,OK,,0.0508,True,True,655,0,0,0
656,197,426,-,-,-,OK,,0.0686,True,True,656,0,0,0
657,149,161,-,-,-,OK,,0.04,True,True,657,0,0,0
658,100,233,-,-,-,OK,,0.0343,True,True,658,0,0,0
659,157,183,-,-,-,OK,,0.0456,True,True,659,0,0,0
660,158,178,-,-,-,OK,,0.044,True,True,660,0,0,0
661,129,340,-,-,-,OK,,0.0647,True,True,661,0,0,0
662,106,242,-,-,-,OK,,0.0366,True,True,662,0,0,0
663,114,182,-,-,-,OK,,0.0313,True,True,663,0,0,0
664,146,371,-,-,-,OK,,0.0648,True,True,664,0,0,0
665,177,194,-,-,-,OK,,0.053,True,True,665,0,0,0
666,197,241,-,-,-,OK,,0.0644,True,True,666,0,0,0
667,106,232,-,-,-,OK,,0.0329,True,True,667,0,0,0
668,171,210,-,-,-,OK,,0.0889,True,True,668,0,0,0
669,110,272,-,-,-,OK,,0.0355,True,True,669,0,0,0
670,199,594,-,-,-,OK,,0.0774,True,True,670,0,0,0
671,145,223,-,-,-,OK,,0.04,True,True,671,0,0,0
672,132,323,-,-,-,OK,,0.0404,True,True,672,0,0,0
673,180,515,-,-,-,OK,,0.069,True,True,673,0,0,0
674,114,184,-,-,-,OK,,0.0339,True,True,674,0,0,0
675,194,574,-,-,-,OK,,0.069,True,True,675,0,0,0
676,139,241,-,-,-,OK,,0.0383,True,True,676,0,0,0
677,164,211,-,-,-,OK,,0.0502,True,True,677,0,0,0
678,137,331,-,-,-,OK,,0.0437,True,True,678,0,0,0
679,122,159,-,-,-,OK,,0.0314,True,True,679,0,0,0
680,159,342,-,-,-,OK,,0.0558,True,True,680,0,0,0
681,200,350,-,-,-,OK,,0.0665,True,True,681,0,0,0
682,177,485,-,-,-,OK,,0.0787,True,True,682,0,0,0
683,177,301,-,-,-,OK,,0.057,True,True,683,0,0,0
684,182,534,-,-,-,OK,,0.0721,True,True,684,0,0,0
685,136,342,-,-,-,OK,,0.0686,True,True,685,0,0,0
686,132,259,-,-,-,OK,,0.04,True,True,686,0,0,0
687,117,185,-,-,-,OK,,0.0711,True,True,687,0,0,0
688,159,395,-,-,-,OK,,0.0584,True,True,688,0,0,0
689,189,332,-,-,-,OK,,0.0652,True,True,689,0,0,0
690,176,348,-,-,-,OK,,0.0592,True,True,690,0,0,0
691,162,291,-,-,-,OK,,0.0475,True,True,691,0,0,0
692,124,170,-,-,-,OK,,0.0353,True,True,692,0,0,0
693,101,151,-,-,-,OK,,0.028,True,True,693,0,0,0
694,107,184,-,-,-,OK,,0.0286,True,True,694,0,0,0
695,114,244,-,-,-,OK,,0.0377,True,True,695,0,0,0
696,168,372,-,-,-,OK,,0.0587,True,True,696,0,0,0
697,147,281,-,-,-,OK,,0.043,True,True,697,0,0,0
698,121,163,-,-,-,OK,,0.0313,True,True,698,0,0,0
699,197,524,-,-,-,OK,,0.0771,True,True,699,0,0,0
700,144,366,-,-,-,OK,,0.0438,True,True,700,0,0,0
701,179,222,-,-,-,OK,,0.0569,True,True,701,0,0,0
702,168,202,-,-,-,OK,,0.0469,True,True,702,0,0,0
703,197,221,-,-,-,OK,,0.0645,True,True,703,0,0,0
704,134,200,-,-,-,OK,,0.0408,True,True,704,0,0,0
705,134,366,-,-,-,OK,,0.0442,True,True,705,0,0,0
706,136,233,-,-,-,OK,,0.0376,True,True,706,0,0,0
707,141,155,-,-,-,OK,,0.0414,True,True,707,0,0,0
708,105,252,-,-,-,OK,,0.0751,True,True,708,0,0,0
709,172,451,-,-,-,OK,,0.0635,True,True,709,0,0,0
710,128,249,-,-,-,OK,,0.0402,True,True,710,0,0,0
711,124,298,-,-,-,OK,,0.0408,True,True,711,0,0,0
712,162,464,-,-,-,OK,,0.0618,True,True,712,0,0,0
713,183,201,-,-,-,OK,,0.0512,True,True,713,0,0,0
714,127,326,-,-,-,OK,,0.0438,True,True,714,0,0,0
715,134,136,-,-,-,OK,,0.046,True,True,715,0,0,0
716,170,208,-,-,-,OK,,0.0507,True,True,716,0,0,0
717,125,256,-,-,-,OK,,0.0413,True,True,717,0,0,0
718,149,341,-,-,-,OK,,0.0768,True,True,718,0,0,0
719,186,318,-,-,-,OK,,0.0753,True,True,719,0,0,0
720,153,285,-,-,-,OK,,0.0553,True,True,720,0,0,0
721,195,234,-,-,-,OK,,0.0571,True,True,721,0,0,0
722,144,399,-,-,-,OK,,0.0485,True,True,722,0,0,0
723,100,216,-,-,-,OK,,0.0288,True,True,723,0,0,0
724,176,455,-,-,-,OK,,0.0641,True,True,724,0,0,0
725,155,343,-,-,-,OK,,0.0783,True,True,725,0,0,0
726,146,307,-,-,-,OK,,0.0512,True,True,726,0,0,0
727,137,330,-,-,-,OK,,0.0774,True,True,727,0,0,0
728,118,206,-,-,-,OK,,0.0343,True,True,728,0,0,0
729,167,403,-,-,-,OK,,0.0656,True,True,729,0,0,0
730,169,381,-,-,-,OK,,0.0601,True,True,730,0,0,0
731,123,187,-,-,-,OK,,0.0321,True,True,731,0,0,0
732,107,155,-,-,-,OK,,0.0367,True,True,732,0,0,0
733,157,357,-,-,-,OK,,0.0528,True,True,733,0,0,0
734,121,243,-,-,-,OK,,0.0346,True,True,734,0,0,0
735,194,408,-,-,-,OK,,0.0763,True,True,735,0,0,0
736,159,452,-,-,-,OK,,0.0665,True,True,736,0,0,0
737,190,276,-,-,-,OK,,0.0607,True,True,737,0,0,0
738,151,302,-,-,-,OK,,0.0497,True,True,738,0,0,0
739,116,348,-,-,-,OK,,0.0442,True,True,739,0,0,0
740,166,468,-,-,-,OK,,0.1122,True,True,740,0,0,0
741,186,470,-,-,-,OK,,0.0824,True,True,741,0,0,0
742,148,151,-,-,-,OK,,0.038,True,True,742,0,0,0
743,127,335,-,-,-,OK,,0.0401,True,True,743,0,0,0
744,163,376,-,-,-,OK,,0.0726,True,True,744,0,0,0
745,195,519,-,-,-,OK,,0.1364,True,True,745,0,0,0
746,143,394,-,-,-,OK,,0.0718,True,True,746,0,0,0
747,105,142,-,-,-,OK,,0.0264,True,True,747,0,0,0
748,197,383,-,-,-,OK,,0.0686,True,True,748,0,0,0
749,100,270,-,-,-,OK,,0.0342,True,True,749,0,0,0
750,120,286,-,-,-,OK,,0.0394,True,True,750,0,0,0
751,150,222,-,-,-,OK,,0.0466,True,True,751,0,0,0
752,130,286,-,-,-,OK,,0.0412,True,True,752,0,0,0
753,195,313,-,-,-,OK,,0.069,True,True,753,0,0,0
754,152,377,-,-,-,OK,,0.0493,True,True,754,0,0,0
755,146,357,-,-,-,OK,,0.0442,True,True,755,0,0,0
756,124,207,-,-,-,OK,,0.0544,True,True,756,0,0,0
757,137,206,-,-,-,OK,,0.0408,True,True,757,0,0,0
758,106,271,-,-,-,OK,,0.0293,True,True,758,0,0,0
759,159,476,-,-,-,OK,,0.0842,True,True,759,0,0,0
760,105,110,-,-,-,OK,,0.0271,True,True,760,0,0,0
761,145,392,-,-,-,OK,,0.054,True,True,761,0,0,0
762,142,194,-,-,-,OK,,0.0377,True,True,762,0,0,0
763,174,423,-,-,-,OK,,0.0756,True,True,763,0,0,0
764,119,146,-,-,-,OK,,0.0339,True,True,764,0,0,0
765,200,234,-,-,-,OK,,0.0573,True,True,765,0,0,0
766,182,443,-,-,-,OK,,0.1056,True,True,766,0,0,0
767,116,229,-,-,-,OK,,0.0404,True,True,767,0,0,0
768,135,213,-,-,-,OK,,0.0379,True,True,768,0,0,0
769,197,586,-,-,-,OK,,0.0819,True,True,769,0,0,0
770,167,377,-,-,-,OK,,0.0957,True,True,770,0,0,0
771,191,212,-,-,-,OK,,0.0549,True,True,771,0,0,0
772,127,227,-,-,-,OK,,0.0872,True,True,772,0,0,0
773,193,197,-,-,-,OK,,0.1054,True,True,773,0,0,0
774,110,164,-,-,-,OK,,0.0555,True,True,774,0,0,0
775,104,223,-,-,-,OK,,0.035,True,True,775,0,0,0
776,164,394,-,-,-,OK,,0.0597,True,True,776,0,0,0
777,137,231,-,-,-,OK,,0.0431,True,True,777,0,0,0
778,149,200,-,-,-,OK,,0.0444,True,True,778,0,0,0
779,120,203,-,-,-,OK,,0.051,True,True,779,0,0,0
780,105,221,-,-,-,OK,,0.036,True,True,780,0,0,0
781,134,324,-,-,-,OK,,0.0477,True,True,781,0,0,0
782,183,546,-,-,-,OK,,0.0716,True,True,782,0,0,0
783,158,436,-,-,-,OK,,0.0961,True,True,783,0,0,0
784,136,239,-,-,-,OK,,0.0383,True,True,784,0,0,0
785,191,433,-,-,-,OK,,0.0759,True,True,785,0,0,0
786,167,405,-,-,-,OK,,0.0977,True,True,786,0,0,0
787,185,256,-,-,-,OK,,0.0547,True,True,787,0,0,0
788,123,184,-,-,-,OK,,0.0321,True,True,788,0,0,0
789,194,224,-,-,-,OK,,0.0549,True,True,789,0,0,0
790,165,355,-,-,-,OK,,0.0577,True,True,790,0,0,0
791,187,228,-,-,-,OK,,0.0534,True,True,791,0,0,0
792,162,180,-,-,-,OK,,0.0456,True,True,792,0,0,0
793,170,210,-,-,-,OK,,0.0478,True,True,793,0,0,0
794,200,440,-,-,-,OK,,0.0715,True,True,794,0,0,0
795,128,351,-,-,-,OK,,0.0482,True,True,795,0,0,0
796,186,386,-,-,-,OK,,0.0638,True,True,796,0,0,0
797,166,182,-,-,-,OK,,0.0493,True,True,797,0,0,0
798,123,187,-,-,-,OK,,0.0393,True,True,798,0,0,0
799,129,254,-,-,-,OK,,0.0371,True,True,799,0,0,0
800,133,246,-,-,-,OK,,0.0775,True,True,800,0,0,0
801,150,226,-,-,-,OK,,0.0496,True,True,801,0,0,0
802,108,228,-,-,-,OK,,0.0472,True,True,802,0,0,0
803,195,281,-,-,-,OK,,0.0624,True,True,803,0,0,0
804,170,350,-,-,-,OK,,0.0661,True,True,804,0,0,0
805,169,334,-,-,-,OK,,0.0577,True,True,805,0,0,0
806,180,409,-,-,-,OK,,0.0698,True,True,806,0,0,0
807,181,508,-,-,-,OK,,0.0621,True,True,807,0,0,0
808,120,180,-,-,-,OK,,0.0375,True,True,808,0,0,0
809,120,282,-,-,-,OK,,0.0415,True,True,809,0,0,0
810,153,423,-,-,-,OK,,0.0832,True,True,810,0,0,0
811,171,409,-,-,-,OK,,0.0557,True,True,811,0,0,0
812,104,294,-,-,-,OK,,0.0347,True,True,812,0,0,0
813,156,349,-,-,-,OK,,0.0576,True,True,813,0,0,0
814,160,298,-,-,-,OK,,0.0695,True,True,814,0,0,0
815,131,327,-,-,-,OK,,0.0439,True,True,815,0,0,0
816,112,174,-,-,-,OK,,0.0355,True,True,816,0,0,0
817,139,381,-,-,-,OK,,0.0527,True,True,817,0,0,0
818,117,187,-,-,-,OK,,0.072,True,True,818,0,0,0
819,150,202,-,-,-,OK,,0.0484,True,True,819,0,0,0
820,174,239,-,-,-,OK,,0.0537,True,True,820,0,0,0
821,141,350,-,-,-,OK,,0.0747,True,True,821,0,0,0
822,184,435,-,-,-,OK,,0.083,True,True,822,0,0,0
823,184,286,-,-,-,OK,,0.0671,True,True,823,0,0,0
824,100,194,-,-,-,OK,,0.0258,True,True,824,0,0,0
825,172,464,-,-,-,OK,,0.1144,True,True,825,0,0,0
826,117,345,-,-,-,OK,,0.0361,True,True,826,0,0,0
827,193,501,-,-,-,OK,,0.0975,True,True,827,0,0,0
828,127,139,-,-,-,OK,,0.0327,True,True,828,0,0,0
829,101,124,-,-,-,OK,,0.0254,True,True,829,0,0,0
830,138,170,-,-,-,OK,,0.0374,True,True,830,0,0,0
831,118,303,-,-,-,OK,,0.0558,True,True,831,0,0,0
832,126,197,-,-,-,OK,,0.0358,True,True,832,0,0,0
833,173,331,-,-,-,OK,,0.0711,True,True,833,0,0,0
834,153,433,-,-,-,OK,,0.0627,True,True,834,0,0,0
835,196,325,-,-,-,OK,,0.1658,True,True,835,0,0,0
836,148,231,-,-,-,OK,,0.1437,True,True,836,0,0,0
837,122,255,-,-,-,OK,,0.0452,True,True,837,0,0,0
838,146,205,-,-,-,OK,,0.0427,True,True,838,0,0,0
