Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
664,28,28,326,326,326,OK,,0.0034
665,17,26,148,148,148,OK,,0.0015
666,67,196,387,387,387,OK,,0.0097
667,20,35,158,158,158,OK,,0.0015
668,83,108,859,859,859,OK,,0.0144
669,35,72,227,227,227,OK,,0.006
670,41,75,345,345,345,OK,,0.0083
671,55,128,401,401,401,OK,,0.0097
672,82,112,836,836,836,OK,,0.0103
673,98,134,772,772,772,OK,,0.0127
674,98,225,680,680,680,OK,,0.0322
675,77,146,644,644,644,OK,,0.0111
676,78,116,625,625,625,OK,,0.011
677,97,248,615,615,615,OK,,0.0243
678,28,33,327,327,327,OK,,0.0055
679,30,79,177,177,177,OK,,0.0043
680,20,22,167,167,167,OK,,0.0026
681,98,152,885,885,885,OK,,0.0112
682,41,44,445,445,445,OK,,0.0035
683,19,48,136,136,136,OK,,0.0031
684,75,153,532,532,532,OK,,0.0107
685,45,106,314,314,314,OK,,0.0069
686,83,104,821,821,821,OK,,0.0105
687,62,114,521,521,521,OK,,0.0149
688,45,58,396,396,396,OK,,0.0058
689,24,65,183,183,183,OK,,0.005
690,84,180,597,597,597,OK,,0.0121
691,27,34,241,241,241,OK,,0.0021
692,65,120,484,484,484,OK,,0.0087
693,95,153,766,766,766,OK,,0.0143
694,55,148,404,404,404,OK,,0.0226
695,89,127,704,704,704,OK,,0.0101
696,17,23,131,131,131,OK,,0.0012
697,14,14,148,148,148,OK,,0.0017
698,33,67,273,273,273,OK,,0.0085
699,82,162,641,641,641,OK,,0.0128
700,84,223,503,503,503,OK,,0.0276
701,31,73,247,247,247,OK,,0.007
702,43,93,320,320,320,OK,,0.0092
703,50,90,401,401,401,OK,,0.0068
704,81,169,568,568,568,OK,,0.0098
705,78,167,540,540,540,OK,,0.011
706,10,27,64,64,64,OK,,0.0036
707,12,35,69,69,69,OK,,0.002
708,60,84,532,532,532,OK,,0.0095
709,74,210,492,492,492,OK,,0.0439
710,47,113,336,336,336,OK,,0.0102
711,85,96,888,888,888,OK,,0.0124
712,73,170,501,501,501,OK,,0.0137
713,93,256,605,605,605,OK,,0.0309
714,41,82,320,320,320,OK,,0.0072
715,97,109,900,900,900,OK,,0.0193
716,13,24,116,116,116,OK,,0.0012
717,98,192,717,717,717,OK,,0.0192
718,64,107,515,515,515,OK,,0.0159
719,94,252,648,648,648,OK,,0.0293
720,78,89,824,824,824,OK,,0.0096
721,18,53,94,94,94,OK,,0.006
722,18,21,196,196,196,OK,,0.0017
723,35,42,366,366,366,OK,,0.0068
724,51,93,361,361,361,OK,,0.0088
725,88,183,655,655,655,OK,,0.0211
726,27,51,247,247,247,OK,,0.0048
727,73,121,726,726,726,OK,,0.0216
728,80,212,599,599,599,OK,,0.0515
729,96,257,616,616,616,OK,,0.0245
730,28,52,231,231,231,OK,,0.0041
731,76,163,522,522,522,OK,,0.0173
732,41,111,291,291,291,OK,,0.0066
733,75,85,690,690,690,OK,,0.0115
734,29,77,149,149,149,OK,,0.0078
735,65,187,435,435,435,OK,,0.0233
736,29,66,200,200,200,OK,,0.0055
737,22,32,217,217,217,OK,,0.0059
738,26,59,175,175,175,OK,,0.0054
739,55,58,589,589,589,OK,,0.0113
740,60,123,417,417,417,OK,,0.0127
741,62,68,675,675,675,OK,,0.0061
742,88,243,514,514,514,OK,,0.0222
743,69,98,682,682,682,OK,,0.0087
744,86,140,716,716,716,OK,,0.0137
745,34,58,336,336,336,OK,,0.0058
746,98,165,796,796,796,OK,,0.0133
747,59,107,495,495,495,OK,,0.006
748,54,87,444,444,444,OK,,0.009
749,98,199,814,814,814,OK,,0.0361
750,85,219,456,456,456,OK,,0.0125
751,13,14,130,130,130,OK,,0.0014
752,41,106,247,247,247,OK,,0.0068
753,97,235,678,678,678,OK,,0.0165
754,56,75,485,485,485,OK,,0.0073
755,24,39,165,165,165,OK,,0.005
756,32,80,174,174,174,OK,,0.0031
757,54,157,277,277,277,OK,,0.0235
758,22,66,142,142,142,OK,,0.0054
759,100,287,635,635,635,OK,,0.0354
760,33,88,147,147,147,OK,,0.0042
761,69,168,464,464,464,OK,,0.0224
762,23,24,218,218,218,OK,,0.002
763,89,212,608,608,608,OK,,0.0152
764,41,52,379,379,379,OK,,0.0049
765,55,88,440,440,440,OK,,0.0072
766,51,127,349,349,349,OK,,0.006
767,54,124,391,391,391,OK,,0.0074
768,48,94,359,359,359,OK,,0.0081
769,12,13,90,90,90,OK,,0.0014
770,32,59,269,269,269,OK,,0.0054
771,74,203,427,427,427,OK,,0.0152
772,53,78,533,533,533,OK,,0.0079
773,82,196,562,562,562,OK,,0.0226
774,70,172,452,452,452,OK,,0.0195
775,45,131,217,217,217,OK,,0.0061
776,20,47,145,145,145,OK,,0.004
777,27,35,271,271,271,OK,,0.0024
778,81,151,659,659,659,OK,,0.0196
779,22,60,119,119,119,OK,,0.0058
780,58,149,414,414,414,OK,,0.0173
781,76,226,466,466,466,OK,,0.0224
782,71,100,676,676,676,OK,,0.0126
783,38,98,235,235,235,OK,,0.0063
784,13,30,65,65,65,OK,,0.0012
785,45,65,379,379,379,OK,,0.0057
786,34,55,291,291,291,OK,,0.0051
787,51,122,325,325,325,OK,,0.0125
788,81,183,521,521,521,OK,,0.0197
789,74,100,604,604,604,OK,,0.0133
790,60,174,403,403,403,OK,,0.0128
791,70,89,663,663,663,OK,,0.0076
792,75,186,519,519,519,OK,,0.0171
793,83,91,915,915,915,OK,,0.0109
794,10,30,67,67,67,OK,,0.0027
795,34,64,240,240,240,OK,,0.0037
796,94,102,904,904,904,OK,,0.011
797,36,62,304,304,304,OK,,0.0033
798,10,10,84,84,84,OK,,0.0014
799,81,85,839,839,839,OK,,0.009
800,54,116,316,316,316,OK,,0.0133
801,90,246,583,583,583,OK,,0.0169
802,77,83,800,800,800,OK,,0.0103
803,60,175,334,334,334,OK,,0.0104
804,49,93,432,432,432,OK,,0.0095
805,89,138,818,818,818,OK,,0.011
806,87,129,742,742,742,OK,,0.0112
807,57,143,369,369,369,OK,,0.0102
808,35,85,233,233,233,OK,,0.0104
809,31,63,228,228,228,OK,,0.005
810,46,106,320,320,320,OK,,0.0141
811,68,133,578,578,578,OK,,0.0128
812,30,54,236,236,236,OK,,0.0048
813,11,16,87,87,87,OK,,0.0404
814,74,76,796,796,796,OK,,0.0299
815,34,82,204,204,204,OK,,0.0077
816,23,63,130,130,130,OK,,0.005
817,15,24,151,151,151,OK,,0.0027
818,55,141,359,359,359,OK,,0.0189
819,17,51,102,102,102,OK,,0.003
820,21,60,132,132,132,OK,,0.0027
821,93,204,654,654,654,OK,,0.0215
822,57,95,527,527,527,OK,,0.0103
823,85,176,616,616,616,OK,,0.1898
824,11,16,109,109,109,OK,,0.0033
825,50,82,387,387,387,OK,,0.028
826,60,155,411,411,411,OK,,0.0363
827,13,36,86,86,86,OK,,0.0035
828,81,87,861,861,861,OK,,0.018
829,69,151,447,447,447,OK,,0.0119
830,51,102,392,392,392,OK,,0.1015
831,95,144,795,795,795,OK,,0.0283
832,11,14,91,91,91,OK,,0.0048
833,41,73,313,313,313,OK,,0.1783
834,11,24,85,85,85,OK,,0.0028
835,89,190,666,666,666,OK,,0.0244
836,18,44,114,114,114,OK,,0.0038
837,89,119,880,880,880,OK,,0.0243
838,81,196,551,551,551,OK,,0.0719
839,37,108,198,198,198,OK,,0.0197
840,78,163,583,583,583,OK,,0.0266
841,62,156,468,468,468,OK,,0.0241
842,66,132,511,511,511,OK,,0.028
843,80,96,756,756,756,OK,,0.0115
844,10,21,81,81,81,OK,,0.0047
845,23,57,148,148,148,OK,,0.0091
846,15,16,137,137,137,OK,,0.0028
847,66,115,601,601,601,OK,,0.0292
848,53,124,353,353,353,OK,,0.0226
849,89,119,829,829,829,OK,,0.0137
850,19,43,137,137,137,OK,,0.0039
851,10,29,42,42,42,OK,,0.0013
852,39,90,277,277,277,OK,,0.016
853,87,101,853,853,853,OK,,0.0146
854,52,150,338,338,338,OK,,0.0185
855,12,12,98,98,98,OK,,0.0038
856,12,14,141,141,141,OK,,0.002
857,48,137,254,254,254,OK,,0.0226
858,88,219,574,574,574,OK,,0.1721
859,74,101,647,647,647,OK,,0.0244
860,82,189,501,501,501,OK,,0.0176
861,32,56,289,289,289,OK,,0.0116
862,56,153,409,409,409,OK,,0.0166
863,25,72,151,151,151,OK,,0.0026
864,68,104,582,582,582,OK,,0.0132
865,44,91,306,306,306,OK,,0.01
866,10,16,87,87,87,OK,,0.0018
867,40,60,339,339,339,OK,,0.0039
868,92,143,885,885,885,OK,,0.0289
869,48,70,502,502,502,OK,,0.0077
870,57,152,350,350,350,OK,,0.0176
871,72,142,568,568,568,OK,,0.0123
872,14,36,93,93,93,OK,,0.0026
873,17,37,137,137,137,OK,,0.0024
874,79,125,694,694,694,OK,,0.0137
875,53,64,557,557,557,OK,,0.0061
876,34,55,279,279,279,OK,,0.007
877,85,242,567,567,567,OK,,0.0294
878,82,144,736,736,736,OK,,0.0133
879,67,134,513,513,513,OK,,0.0126
880,94,264,594,594,594,OK,,0.0251
881,87,224,528,528,528,OK,,0.0194
882,15,16,129,129,129,OK,,0.0013
883,30,62,185,185,185,OK,,0.0025
884,69,138,596,596,596,OK,,0.0158
885,65,122,567,567,567,OK,,0.0193
886,86,138,793,793,793,OK,,0.0194
887,75,174,565,565,565,OK,,0.0231
888,88,250,542,542,542,OK,,0.0165
889,91,230,509,509,509,OK,,0.0231
890,97,219,715,715,715,OK,,0.0181
891,25,32,190,190,190,OK,,0.0035
892,22,66,119,119,119,OK,,0.0054
893,82,200,481,481,481,OK,,0.013
894,10,27,75,75,75,OK,,0.0011
895,52,54,516,516,516,OK,,0.0044
896,93,192,672,672,672,OK,,0.0201
897,11,12,108,108,108,OK,,0.0015
898,80,121,664,664,664,OK,,0.0115
899,19,49,134,134,134,OK,,0.0146
900,39,70,288,288,288,OK,,0.0052
901,43,95,251,251,251,OK,,0.0059
902,23,46,151,151,151,OK,,0.0035
903,63,142,451,451,451,OK,,0.0137
904,33,36,324,324,324,OK,,0.0038
905,58,96,573,573,573,OK,,0.0062
906,52,150,297,297,297,OK,,0.0137
907,85,128,687,687,687,OK,,0.0103
908,100,130,983,983,983,OK,,0.04
909,48,92,393,393,393,OK,,0.0082
910,22,34,172,172,172,OK,,0.0051
911,65,133,442,442,442,OK,,0.0141
912,75,217,393,393,393,OK,,0.0183
913,69,136,583,583,583,OK,,0.0183
914,12,15,117,117,117,OK,,0.0021
915,52,154,322,322,322,OK,,0.0171
916,66,78,666,666,666,OK,,0.0098
917,77,99,717,717,717,OK,,0.0114
918,82,207,593,593,593,OK,,0.1298
919,69,106,593,593,593,OK,,0.011
920,65,134,467,467,467,OK,,0.0113
921,88,114,866,866,866,OK,,0.0158
922,96,182,768,768,768,OK,,0.026
923,68,144,526,526,526,OK,,0.0146
924,24,38,192,192,192,OK,,0.0092
925,39,64,286,286,286,OK,,0.0061
926,99,188,773,773,773,OK,,0.0184
927,28,59,196,196,196,OK,,0.01
928,82,118,819,819,819,OK,,0.0129
929,82,208,601,601,601,OK,,0.0232
930,39,102,283,283,283,OK,,0.0059
931,80,219,466,466,466,OK,,0.0284
932,84,97,880,880,880,OK,,0.0109
933,11,21,61,61,61,OK,,0.0026
934,36,43,280,280,280,OK,,0.0033
935,37,39,335,335,335,OK,,0.0052
936,98,234,678,678,678,OK,,0.0398
937,43,84,335,335,335,OK,,0.0081
938,20,47,111,111,111,OK,,0.003
939,75,209,477,477,477,OK,,0.0146
940,62,80,568,568,568,OK,,0.0099
941,86,197,672,672,672,OK,,0.0301
942,43,129,313,313,313,OK,,0.0055
943,27,71,194,194,194,OK,,0.0081
944,25,74,160,160,160,OK,,0.0041
945,63,108,585,585,585,OK,,0.0184
946,79,147,636,636,636,OK,,0.0247
947,58,128,436,436,436,OK,,0.0132
948,86,233,571,571,571,OK,,0.0286
949,41,103,280,280,280,OK,,0.0071
950,87,94,873,873,873,OK,,0.01
951,77,231,476,476,476,OK,,0.0277
952,15,28,134,134,134,OK,,0.003
953,96,198,819,819,819,OK,,0.0542
954,40,53,331,331,331,OK,,0.0076
955,43,61,386,386,386,OK,,0.0097
956,81,226,534,534,534,OK,,0.0175
957,59,62,636,636,636,OK,,0.0075
958,75,199,510,510,510,OK,,0.0175
959,59,145,414,414,414,OK,,0.0137
960,50,111,338,338,338,OK,,0.0064
961,70,155,501,501,501,OK,,0.0154
962,44,62,406,406,406,OK,,0.0084
963,45,78,402,402,402,OK,,0.0091
964,43,73,405,405,405,OK,,0.0165
965,86,174,694,694,694,OK,,0.0305
966,15,33,96,96,96,OK,,0.0039
967,99,107,893,893,893,OK,,0.0239
968,33,70,272,272,272,OK,,0.0033
969,32,61,266,266,266,OK,,0.0065
970,42,71,340,340,340,OK,,0.0057
971,15,35,109,109,109,OK,,0.0042
972,96,118,936,936,936,OK,,0.0237
973,13,13,77,77,77,OK,,0.001
974,34,58,345,345,345,OK,,0.0061
975,45,99,353,353,353,OK,,0.0353
976,84,94,886,886,886,OK,,0.0202
977,99,131,914,914,914,OK,,0.0201
978,54,55,543,543,543,OK,,0.0068
979,80,104,716,716,716,OK,,0.0157
980,49,93,338,338,338,OK,,0.0108
981,83,178,570,570,570,OK,,0.0238
982,33,35,330,330,330,OK,,0.0051
983,41,95,287,287,287,OK,,0.0088
984,51,80,467,467,467,OK,,0.0062
985,98,133,853,853,853,OK,,0.0138
986,74,198,497,497,497,OK,,0.0132
987,60,153,359,359,359,OK,,0.0178
988,13,29,50,50,50,OK,,0.0024
989,77,161,639,639,639,OK,,0.0154
990,30,48,274,274,274,OK,,0.0049
991,64,160,536,536,536,OK,,0.0172
992,62,186,333,333,333,OK,,0.0287
993,44,58,429,429,429,OK,,0.0085
994,55,87,497,497,497,OK,,0.0116
995,61,90,491,491,491,OK,,0.0101
996,10,28,59,59,59,OK,,0.0028
997,18,36,130,130,130,OK,,0.0046
998,23,54,170,170,170,OK,,0.0051
999,10,25,59,59,59,OK,,0.002
1000,68,190,411,411,411,OK,,0.0199
1001,83,106,779,779,779,OK,,0.0223
1002,98,249,697,697,697,OK,,0.0432
1003,24,56,146,146,146,OK,,0.0093
1004,94,108,908,908,908,OK,,0.0172
1005,20,51,127,127,127,OK,,0.0043
1006,83,206,604,604,604,OK,,0.0186
1007,96,135,739,739,739,OK,,0.0187
1008,85,145,720,720,720,OK,,0.0212
1009,91,207,697,697,697,OK,,0.0235
1010,94,252,581,581,581,OK,,0.0209
1011,47,129,309,309,309,OK,,0.012
1012,65,180,360,360,360,OK,,0.0116
1013,75,157,498,498,498,OK,,0.0137
1014,62,165,399,399,399,OK,,0.0148
1015,17,42,108,108,108,OK,,0.0025
1016,83,160,581,581,581,OK,,0.0193
1017,23,34,175,175,175,OK,,0.0058
1018,92,94,936,936,936,OK,,0.013
1019,47,58,396,396,396,OK,,0.0048
1020,14,26,90,90,90,OK,,0.0016
1021,14,35,67,67,67,OK,,0.0052
1022,25,34,231,231,231,OK,,0.0059
1023,99,155,882,882,882,OK,,0.0398
1024,33,36,351,351,351,OK,,0.0033
1025,57,101,478,478,478,OK,,0.0092
1026,64,165,355,355,355,OK,,0.0134
1027,75,198,492,492,492,OK,,0.0236
1028,10,27,48,48,48,OK,,0.0023
1029,63,175,424,424,424,OK,,0.0123
1030,82,143,630,630,630,OK,,0.016
1031,43,59,411,411,411,OK,,0.0069
1032,41,107,292,292,292,OK,,0.0129
1033,15,44,114,114,114,OK,,0.0025
1034,57,93,465,465,465,OK,,0.0118
1035,67,109,561,561,561,OK,,0.0193
1036,82,123,808,808,808,OK,,0.0442
1037,44,127,270,270,270,OK,,0.0123
1038,80,213,570,570,570,OK,,0.0336
1039,98,108,1067,1067,1067,OK,,0.0159
1040,57,135,418,418,418,OK,,0.0107
1041,70,184,471,471,471,OK,,0.0371
1042,68,131,512,512,512,OK,,0.0136
1043,45,46,491,491,491,OK,,0.0048
1044,96,168,757,757,757,OK,,0.016
1045,11,17,52,52,52,OK,,0.0025
1046,10,20,52,52,52,OK,,0.0026
1047,90,244,590,590,590,OK,,0.0388
1048,72,177,568,568,568,OK,,0.0377
1049,12,34,50,50,50,OK,,0.0017
1050,85,171,680,680,680,OK,,0.0157
1051,23,50,131,131,131,OK,,0.0022
1052,26,60,169,169,169,OK,,0.0034
1053,78,230,467,467,467,OK,,0.0219
1054,97,216,736,736,736,OK,,0.0775
1055,16,30,99,99,99,OK,,0.0013
1056,24,46,193,193,193,OK,,0.0045
1057,48,99,405,405,405,OK,,0.0099
1058,59,107,484,484,484,OK,,0.0112
1059,64,126,575,575,575,OK,,0.0125
1060,32,32,332,332,332,OK,,0.0039
1061,92,96,982,982,982,OK,,0.0158
1062,38,53,373,373,373,OK,,0.0047
1063,84,226,558,558,558,OK,,0.0205
1064,77,224,497,497,497,OK,,0.0237
1065,49,96,395,395,395,OK,,0.0052
1066,29,86,156,156,156,OK,,0.0118
1067,100,253,690,690,690,OK,,0.0252
1068,76,177,599,599,599,OK,,0.0149
1069,51,99,357,357,357,OK,,0.0078
1070,50,54,501,501,501,OK,,0.0056
1071,70,141,544,544,544,OK,,0.0102
1072,13,36,69,69,69,OK,,0.002
1073,66,195,379,379,379,OK,,0.0173
1074,37,71,325,325,325,OK,,0.0047
1075,53,95,418,418,418,OK,,0.0073
1076,95,214,722,722,722,OK,,0.0266
1077,52,104,462,462,462,OK,,0.0101
1078,17,37,159,159,159,OK,,0.0052
1079,80,194,596,596,596,OK,,0.019
1080,91,203,625,625,625,OK,,0.014
1081,75,172,492,492,492,OK,,0.0278
1082,88,206,544,544,544,OK,,0.0203
1083,20,22,221,221,221,OK,,0.0025
1084,27,64,205,205,205,OK,,0.0058
1085,37,46,329,329,329,OK,,0.0077
1086,33,70,236,236,236,OK,,0.005
1087,44,120,286,286,286,OK,,0.0084
1088,51,139,332,332,332,OK,,0.0071
1089,100,116,1013,1013,1013,OK,,0.0141
1090,74,101,658,658,658,OK,,0.0095
1091,20,20,178,178,178,OK,,0.0014
1092,14,15,141,141,141,OK,,0.0015
1093,33,51,277,277,277,OK,,0.0042
1094,61,152,483,483,483,OK,,0.0183
1095,90,229,586,586,586,OK,,0.0471
1096,75,130,674,674,674,OK,,0.0109
1097,49,54,411,411,411,OK,,0.006
1098,54,83,475,475,475,OK,,0.0101
1099,61,102,553,553,553,OK,,0.022
1100,29,39,287,287,287,OK,,0.0026
1101,32,81,211,211,211,OK,,0.0079
1102,67,71,696,696,696,OK,,0.0064
1103,48,90,382,382,382,OK,,0.0144
1104,38,99,207,207,207,OK,,0.0093
1105,84,125,674,674,674,OK,,0.0109
1106,49,91,354,354,354,OK,,0.0089
1107,97,170,850,850,850,OK,,0.0143
1108,19,42,116,116,116,OK,,0.0045
1109,100,136,998,998,998,OK,,0.0166
1110,43,112,315,315,315,OK,,0.0062
1111,26,46,251,251,251,OK,,0.0047
1112,40,70,346,346,346,OK,,0.0072
1113,70,166,513,513,513,OK,,0.011
1114,15,25,132,132,132,OK,,0.0053
1115,93,168,719,719,719,OK,,0.0235
1116,28,76,210,210,210,OK,,0.0056
1117,12,31,80,80,80,OK,,0.0018
1118,61,141,426,426,426,OK,,0.065
1119,52,95,459,459,459,OK,,0.0071
1120,49,129,303,303,303,OK,,0.0105
1121,72,79,742,742,742,OK,,0.0306
1122,63,135,577,577,577,OK,,0.0128
1123,19,39,126,126,126,OK,,0.0048
1124,41,123,252,252,252,OK,,0.0121
1125,77,187,582,582,582,OK,,0.0245
1126,59,145,390,390,390,OK,,0.0127
1127,66,72,734,734,734,OK,,0.005
1128,48,126,326,326,326,OK,,0.0171
1129,86,215,561,561,561,OK,,0.0203
1130,41,93,365,365,365,OK,,0.0153
1131,56,95,400,400,400,OK,,0.0085
1132,25,37,204,204,204,OK,,0.0027
1133,72,161,497,497,497,OK,,0.0141
1134,72,92,681,681,681,OK,,0.0171
1135,41,66,344,344,344,OK,,0.0061
1136,53,76,474,474,474,OK,,0.0093
1137,66,105,574,574,574,OK,,0.0079
1138,80,81,793,793,793,OK,,0.0087
1139,72,108,570,570,570,OK,,0.0105
1140,83,229,519,519,519,OK,,0.0423
1141,49,144,299,299,299,OK,,0.0163
1142,95,121,820,820,820,OK,,0.0175
1143,88,244,545,545,545,OK,,0.0317
1144,72,88,705,705,705,OK,,0.0137
1145,23,35,237,237,237,OK,,0.0017
1146,42,79,346,346,346,OK,,0.0051
1147,13,24,100,100,100,OK,,0.0025
1148,99,293,585,585,585,OK,,0.0336
1149,55,92,493,493,493,OK,,0.0091
1150,17,39,120,120,120,OK,,0.0034
1151,86,168,697,697,697,OK,,0.0125
1152,28,42,217,217,217,OK,,0.0062
1153,85,245,614,614,614,OK,,0.0331
1154,78,144,696,696,696,OK,,0.012
1155,14,20,150,150,150,OK,,0.0026
1156,37,108,257,257,257,OK,,0.0072
1157,78,130,679,679,679,OK,,0.0132
1158,97,127,849,849,849,OK,,0.0327
1159,85,194,625,625,625,OK,,0.022
1160,51,140,300,300,300,OK,,0.0169
1161,100,272,666,666,666,OK,,0.05
1162,68,195,472,472,472,OK,,0.0152
1163,52,88,404,404,404,OK,,0.0117
1164,100,248,647,647,647,OK,,0.0449
1165,55,81,503,503,503,OK,,0.0066
1166,85,236,612,612,612,OK,,0.0277
1167,71,126,534,534,534,OK,,0.0195
1168,47,67,454,454,454,OK,,0.0051
1169,15,18,116,116,116,OK,,0.0016
1170,52,149,326,326,326,OK,,0.0131
1171,67,158,459,459,459,OK,,0.0643
1172,83,179,637,637,637,OK,,0.0364
1173,91,268,512,512,512,OK,,0.0385
1174,72,118,758,758,758,OK,,0.0111
1175,43,117,306,306,306,OK,,0.0053
1176,69,191,389,389,389,OK,,0.0115
1177,49,115,322,322,322,OK,,0.0317
1178,99,179,826,826,826,OK,,0.0251
1179,19,27,157,157,157,OK,,0.0015
1180,45,64,462,462,462,OK,,0.004
1181,52,116,398,398,398,OK,,0.0073
1182,99,192,761,761,761,OK,,0.0198
1183,70,149,531,531,531,OK,,0.0169
1184,69,80,615,615,615,OK,,0.0107
1185,17,33,90,90,90,OK,,0.0042
1186,63,155,455,455,455,OK,,0.0083
1187,56,121,361,361,361,OK,,0.0096
1188,12,30,102,102,102,OK,,0.0015
1189,54,80,566,566,566,OK,,0.0067
1190,92,214,778,778,778,OK,,0.0176
1191,69,206,433,433,433,OK,,0.0159
1192,63,146,451,451,451,OK,,0.0128
1193,46,122,323,323,323,OK,,0.0091
1194,91,148,757,757,757,OK,,0.0108
1195,53,99,411,411,411,OK,,0.0124
1196,59,128,482,482,482,OK,,0.0077
1197,79,214,512,512,512,OK,,0.0135
1198,67,176,409,409,409,OK,,0.0222
1199,28,40,214,214,214,OK,,0.0023
1200,56,92,394,394,394,OK,,0.0116
1201,17,37,131,131,131,OK,,0.0016
1202,63,84,576,576,576,OK,,0.0059
1203,50,84,453,453,453,OK,,0.0109
1204,25,64,186,186,186,OK,,0.0074
1205,65,101,576,576,576,OK,,0.0102
1206,95,236,609,609,609,OK,,0.0186
1207,88,260,508,508,508,OK,,0.0261
1208,83,130,764,764,764,OK,,0.0098
1209,88,201,610,610,610,OK,,0.0464
1210,58,102,473,473,473,OK,,0.0065
1211,90,108,899,899,899,OK,,0.0122
1212,20,27,170,170,170,OK,,0.0024
1213,23,68,131,131,131,OK,,0.0048
1214,46,51,449,449,449,OK,,0.005
1215,70,170,514,514,514,OK,,0.0102
1216,29,69,197,197,197,OK,,0.0063
1217,69,119,595,595,595,OK,,0.0095
1218,11,17,112,112,112,OK,,0.0032
1219,19,54,131,131,131,OK,,0.0032
1220,19,27,171,171,171,OK,,0.0023
1221,42,56,383,383,383,OK,,0.0041
1222,86,116,795,795,795,OK,,0.0173
1223,82,170,668,668,668,OK,,0.0166
1224,65,78,595,595,595,OK,,0.01
1225,15,43,78,78,78,OK,,0.0035
1226,86,159,715,715,715,OK,,0.0179
1227,36,37,313,313,313,OK,,0.0031
1228,33,40,313,313,313,OK,,0.0047
1229,67,200,317,317,317,OK,,0.0157
1230,11,14,84,84,84,OK,,0.0009
1231,38,92,244,244,244,OK,,0.0045
1232,90,255,582,582,582,OK,,0.019
1233,52,75,485,485,485,OK,,0.0077
1234,84,142,664,664,664,OK,,0.0623
1235,35,83,240,240,240,OK,,0.007
1236,40,72,335,335,335,OK,,0.0093
1237,67,67,679,679,679,OK,,0.012
1238,33,60,243,243,243,OK,,0.008
1239,34,65,296,296,296,OK,,0.0057
1240,38,47,413,413,413,OK,,0.0065
1241,58,67,589,589,589,OK,,0.013
1242,99,205,827,827,827,OK,,0.0177
1243,88,256,636,636,636,OK,,0.0185
1244,10,16,73,73,73,OK,,0.0028
1245,32,67,187,187,187,OK,,0.0055
1246,75,220,429,429,429,OK,,0.018
1247,99,125,932,932,932,OK,,0.0149
1248,86,202,662,662,662,OK,,0.0296
1249,71,96,584,584,584,OK,,0.0062
1250,22,35,206,206,206,OK,,0.0045
1251,72,147,628,628,628,OK,,0.0102
1252,41,60,350,350,350,OK,,0.0047
1253,40,79,314,314,314,OK,,0.0043
1254,27,69,214,214,214,OK,,0.003
1255,51,63,543,543,543,OK,,0.0069
1256,81,135,688,688,688,OK,,0.0197
1257,90,167,664,664,664,OK,,0.0321
1258,83,233,521,521,521,OK,,0.0229
1259,33,61,248,248,248,OK,,0.0053
1260,59,139,437,437,437,OK,,0.0079
1261,40,109,259,259,259,OK,,0.0065
1262,39,45,361,361,361,OK,,0.0037
1263,99,292,621,621,621,OK,,0.0342
1264,41,120,242,242,242,OK,,0.0066
1265,75,120,605,605,605,OK,,0.0102
1266,84,202,624,624,624,OK,,0.0197
1267,53,159,331,331,331,OK,,0.0147
1268,93,200,747,747,747,OK,,0.0188
1269,49,112,287,287,287,OK,,0.0126
1270,56,136,329,329,329,OK,,0.0105
1271,80,113,709,709,709,OK,,0.0089
1272,92,103,874,874,874,OK,,0.0141
1273,33,89,212,212,212,OK,,0.0051
1274,24,72,176,176,176,OK,,0.0027
1275,81,93,865,865,865,OK,,0.0136
1276,59,155,376,376,376,OK,,0.0174
1277,79,104,779,779,779,OK,,0.0112
1278,26,55,175,175,175,OK,,0.0062
1279,82,145,683,683,683,OK,,0.0165
1280,18,52,111,111,111,OK,,0.0027
1281,90,268,484,484,484,OK,,0.0241
1282,18,40,118,118,118,OK,,0.004
1283,44,74,375,375,375,OK,,0.0046
1284,21,28,200,200,200,OK,,0.0021
1285,68,160,488,488,488,OK,,0.0117
1286,21,52,147,147,147,OK,,0.0064
1287,63,153,425,425,425,OK,,0.0093
1288,45,98,296,296,296,OK,,0.0066
1289,74,134,687,687,687,OK,,0.0129
1290,83,135,636,636,636,OK,,0.0213
1291,40,85,333,333,333,OK,,0.008
1292,64,181,452,452,452,OK,,0.0115
1293,93,215,524,524,524,OK,,0.0211
1294,83,199,581,581,581,OK,,0.0235
1295,93,106,950,950,950,OK,,0.0142
1296,14,26,119,119,119,OK,,0.003
1297,29,75,151,151,151,OK,,0.0037
1298,98,255,687,687,687,OK,,0.0167
1299,34,69,253,253,253,OK,,0.0052
1300,43,63,418,418,418,OK,,0.0038
1301,77,90,747,747,747,OK,,0.0082
1302,61,150,484,484,484,OK,,0.0089
1303,52,70,474,474,474,OK,,0.0092
1304,32,50,262,262,262,OK,,0.0044
1305,86,202,647,647,647,OK,,0.0153
1306,90,104,845,845,845,OK,,0.0124
1307,18,33,163,163,163,OK,,0.0042
1308,94,192,720,720,720,OK,,0.023
1309,71,95,696,696,696,OK,,0.0099
1310,92,256,599,599,599,OK,,0.0321
1311,15,24,155,155,155,OK,,0.0015
1312,80,193,585,585,585,OK,,0.0215
1313,78,181,612,612,612,OK,,0.0154
1314,91,94,922,922,922,OK,,0.0124
