Teste, Vértices, Arestas, Custo_ChuLiu, Custo_Frank1, Custo_Frank2, Sucesso, Erro                                                     , Tempo_execucao_seg
442  , 35      , 44     , 316         , 316         , 316         , OK     ,                                                          , 0.0102
443  , 41      , 114    , 287         , 276         , 276         , FAIL   , "Custos divergentes: CHULIU 287, FRANK 276, FRANK_V2 276", 0.0174
444  , 12      , 34     , 51          , 51          , 51          , OK     ,                                                          , 0.0047
445  , 45      , 111    , 301         , 301         , 301         , OK     ,                                                          , 0.0124
446  , 40      , 66     , 333         , 333         , 333         , OK     ,                                                          , 0.0119
447  , 34      , 56     , 271         , 271         , 271         , OK     ,                                                          , 0.0099
448  , 21      , 49     , 149         , 149         , 149         , OK     ,                                                          , 0.0084
449  , 23      , 50     , 182         , 182         , 182         , OK     ,                                                          , 0.0138
450  , 22      , 22     , 233         , 233         , 233         , OK     ,                                                          , 0.006
451  , 27      , 76     , 195         , 195         , 195         , OK     ,                                                          , 0.0105
452  , 14      , 24     , 121         , 121         , 121         , OK     ,                                                          , 0.0018
453  , 22      , 65     , 132         , 132         , 132         , OK     ,                                                          , 0.0136
454  , 45      , 45     , 427         , 427         , 427         , OK     ,                                                          , 0.01
455  , 14      , 33     , 101         , 101         , 101         , OK     ,                                                          , 0.0065
456  , 44      , 111    , 254         , 254         , 254         , OK     ,                                                          , 0.0103
457  , 34      , 39     , 337         , 337         , 337         , OK     ,                                                          , 0.0107
458  , 32      , 60     , 246         , 246         , 246         , OK     ,                                                          , 0.008
459  , 14      , 23     , 112         , 112         , 112         , OK     ,                                                          , 0.0031
460  , 29      , 35     , 308         , 308         , 308         , OK     ,                                                          , 0.0031
461  , 14      , 40     , 97          , 87          , 87          , FAIL   , "Custos divergentes: CHULIU 97, FRANK 87, FRANK_V2 87"   , 0.0051
462  , 26      , 58     , 181         , 181         , 181         , OK     ,                                                          , 0.0099
463  , 31      , 36     , 253         , 253         , 253         , OK     ,                                                          , 0.0073
464  , 39      , 48     , 371         , 371         , 371         , OK     ,                                                          , 0.0052
465  , 27      , 60     , 210         , 210         , 210         , OK     ,                                                          , 0.0057
466  , 15      , 29     , 101         , 101         , 101         , OK     ,                                                          , 0.0028
467  , 43      , 107    , 229         , 229         , 229         , OK     ,                                                          , 0.0188
468  , 17      , 26     , 125         , 125         , 125         , OK     ,                                                          , 0.0033
469  , 36      , 49     , 364         , 364         , 364         , OK     ,                                                          , 0.0092
470  , 12      , 13     , 101         , 101         , 101         , OK     ,                                                          , 0.0045
471  , 30      , 44     , 230         , 230         , 230         , OK     ,                                                          , 0.0087
472  , 24      , 28     , 232         , 232         , 232         , OK     ,                                                          , 0.006
473  , 10      , 28     , 78          , 78          , 78          , OK     ,                                                          , 0.004
474  , 11      , 23     , 77          , 77          , 77          , OK     ,                                                          , 0.0039
475  , 15      , 35     , 79          , 79          , 79          , OK     ,                                                          , 0.0038
476  , 44      , 97     , 318         , 318         , 318         , OK     ,                                                          , 0.0116
477  , 29      , 78     , 228         , 229         , 229         , FAIL   , "Custos divergentes: CHULIU 228, FRANK 229, FRANK_V2 229", 0.0197
478  , 27      , 54     , 230         , 232         , 232         , FAIL   , "Custos divergentes: CHULIU 230, FRANK 232, FRANK_V2 232", 0.0144
479  , 39      , 83     , 285         , 285         , 285         , OK     ,                                                          , 0.0125
480  , 43      , 91     , 349         , 349         , 349         , OK     ,                                                          , 0.0098
481  , 29      , 32     , 256         , 256         , 256         , OK     ,                                                          , 0.0048
482  , 31      , 63     , 222         , 222         , 222         , OK     ,                                                          , 0.0076
483  , 43      , 80     , 351         , 351         , 351         , OK     ,                                                          , 0.0111
484  , 20      , 27     , 178         , 178         , 178         , OK     ,                                                          , 0.0038
485  , 22      , 41     , 179         , 179         , 179         , OK     ,                                                          , 0.0058
486  , 27      , 46     , 265         , 265         , 265         , OK     ,                                                          , 0.0073
487  , 30      , 40     , 314         , 314         , 314         , OK     ,                                                          , 0.0052
488  , 46      , 58     , 394         , 394         , 394         , OK     ,                                                          , 0.0072
489  , 39      , 53     , 352         , 352         , 352         , OK     ,                                                          , 0.0073
490  , 26      , 72     , 179         , 179         , 179         , OK     ,                                                          , 0.0125
491  , 20      , 20     , 190         , 190         , 190         , OK     ,                                                          , 0.0036
492  , 44      , 45     , 429         , 429         , 429         , OK     ,                                                          , 0.0069
493  , 26      , 59     , 167         , 167         , 167         , OK     ,                                                          , 0.0049
494  , 37      , 74     , 262         , 262         , 262         , OK     ,                                                          , 0.0104
495  , 50      , 109    , 381         , 380         , 380         , FAIL   , "Custos divergentes: CHULIU 381, FRANK 380, FRANK_V2 380", 0.0224
496  , 46      , 122    , 295         , 295         , 295         , OK     ,                                                          , 0.0176
497  , 43      , 126    , 216         , 216         , 216         , OK     ,                                                          , 0.0125
498  , 37      , 103    , 272         , 272         , 272         , OK     ,                                                          , 0.0068
499  , 16      , 17     , 150         , 150         , 150         , OK     ,                                                          , 0.0059
500  , 39      , 91     , 255         , 255         , 255         , OK     ,                                                          , 0.0185
501  , 39      , 112    , 247         , 233         , 233         , FAIL   , "Custos divergentes: CHULIU 247, FRANK 233, FRANK_V2 233", 0.0257
502  , 33      , 62     , 260         , 260         , 260         , OK     ,                                                          , 0.0111
503  , 19      , 23     , 174         , 174         , 174         , OK     ,                                                          , 0.0026
504  , 36      , 43     , 327         , 327         , 327         , OK     ,                                                          , 0.0087
505  , 29      , 78     , 198         , 198         , 198         , OK     ,                                                          , 0.013
506  , 41      , 106    , 302         , 302         , 302         , OK     ,                                                          , 0.0147
507  , 32      , 73     , 216         , 216         , 216         , OK     ,                                                          , 0.021
508  , 31      , 39     , 236         , 236         , 236         , OK     ,                                                          , 0.0074
509  , 14      , 32     , 109         , 109         , 109         , OK     ,                                                          , 0.0113
510  , 43      , 124    , 248         , 248         , 248         , OK     ,                                                          , 0.0164
511  , 36      , 51     , 285         , 285         , 285         , OK     ,                                                          , 0.0068
512  , 19      , 39     , 122         , 122         , 122         , OK     ,                                                          , 0.0083
513  , 40      , 92     , 305         , 305         , 305         , OK     ,                                                          , 0.0132
514  , 50      , 101    , 453         , 453         , 453         , OK     ,                                                          , 0.0103
515  , 44      , 98     , 369         , 367         , 367         , FAIL   , "Custos divergentes: CHULIU 369, FRANK 367, FRANK_V2 367", 0.0211
516  , 27      , 76     , 161         , 161         , 161         , OK     ,                                                          , 0.006
517  , 44      , 107    , 304         , 304         , 304         , OK     ,                                                          , 0.0188
518  , 12      , 26     , 97          , 97          , 97          , OK     ,                                                          , 0.0031
519  , 20      , 38     , 166         , 166         , 166         , OK     ,                                                          , 0.0034
520  , 32      , 79     , 208         , 208         , 208         , OK     ,                                                          , 0.005
521  , 24      , 65     , 94          , 94          , 94          , OK     ,                                                          , 0.007
522  , 10      , 11     , 118         , 118         , 118         , OK     ,                                                          , 0.0022
523  , 24      , 63     , 176         , 176         , 176         , OK     ,                                                          , 0.0132
524  , 42      , 118    , 246         , 246         , 246         , OK     ,                                                          , 0.007
525  , 41      , 67     , 346         , 346         , 346         , OK     ,                                                          , 0.0101
526  , 47      , 119    , 363         , 358         , 358         , FAIL   , "Custos divergentes: CHULIU 363, FRANK 358, FRANK_V2 358", 0.0196
527  , 26      , 71     , 199         , 199         , 199         , OK     ,                                                          , 0.0064
528  , 48      , 68     , 499         , 499         , 499         , OK     ,                                                          , 0.0136
529  , 40      , 67     , 323         , 323         , 323         , OK     ,                                                          , 0.0148
530  , 39      , 46     , 402         , 402         , 402         , OK     ,                                                          , 0.0072
531  , 28      , 77     , 150         , 150         , 150         , OK     ,                                                          , 0.0086
532  , 34      , 78     , 261         , 261         , 261         , OK     ,                                                          , 0.0135
533  , 37      , 105    , 239         , 239         , 239         , OK     ,                                                          , 0.009
534  , 25      , 56     , 214         , 214         , 214         , OK     ,                                                          , 0.0096
535  , 13      , 27     , 104         , 104         , 104         , OK     ,                                                          , 0.0026
536  , 12      , 17     , 118         , 118         , 118         , OK     ,                                                          , 0.0037
537  , 48      , 58     , 485         , 485         , 485         , OK     ,                                                          , 0.0098
538  , 39      , 51     , 344         , 344         , 344         , OK     ,                                                          , 0.005
539  , 50      , 114    , 372         , 372         , 372         , OK     ,                                                          , 0.0178
540  , 42      , 49     , 408         , 408         , 408         , OK     ,                                                          , 0.0085
541  , 44      , 78     , 338         , 338         , 338         , OK     ,                                                          , 0.0091
542  , 29      , 69     , 198         , 198         , 198         , OK     ,                                                          , 0.0171
543  , 18      , 23     , 176         , 176         , 176         , OK     ,                                                          , 0.0046
544  , 50      , 134    , 326         , 326         , 326         , OK     ,                                                          , 0.0186
545  , 47      , 119    , 337         , 337         , 337         , OK     ,                                                          , 0.0946
546  , 26      , 60     , 166         , 166         , 166         , OK     ,                                                          , 0.0137
547  , 28      , 39     , 266         , 266         , 266         , OK     ,                                                          , 0.0649
548  , 39      , 69     , 338         , 335         , 335         , FAIL   , "Custos divergentes: CHULIU 338, FRANK 335, FRANK_V2 335", 0.0154
549  , 30      , 60     , 234         , 234         , 234         , OK     ,                                                          , 0.0125
550  , 28      , 38     , 244         , 244         , 244         , OK     ,                                                          , 0.0052
551  , 24      , 56     , 164         , 164         , 164         , OK     ,                                                          , 0.0041
552  , 27      , 56     , 221         , 221         , 221         , OK     ,                                                          , 0.0047
553  , 42      , 76     , 337         , 330         , 330         , FAIL   , "Custos divergentes: CHULIU 337, FRANK 330, FRANK_V2 330", 0.0133
554  , 20      , 43     , 187         , 182         , 182         , FAIL   , "Custos divergentes: CHULIU 187, FRANK 182, FRANK_V2 182", 0.0116
555  , 30      , 64     , 199         , 199         , 199         , OK     ,                                                          , 0.0083
556  , 50      , 110    , 381         , 381         , 381         , OK     ,                                                          , 0.0152
557  , 17      , 23     , 154         , 154         , 154         , OK     ,                                                          , 0.0034
558  , 14      , 16     , 108         , 108         , 108         , OK     ,                                                          , 0.0042
559  , 38      , 52     , 366         , 366         , 366         , OK     ,                                                          , 0.0085
560  , 11      , 28     , 71          , 71          , 71          , OK     ,                                                          , 0.0024
561  , 45      , 46     , 468         , 468         , 468         , OK     ,                                                          , 0.0078
562  , 47      , 55     , 407         , 407         , 407         , OK     ,                                                          , 0.0145
563  , 29      , 72     , 175         , 175         , 175         , OK     ,                                                          , 0.0062
564  , 20      , 40     , 124         , 124         , 124         , OK     ,                                                          , 0.0024
565  , 49      , 76     , 400         , 400         , 400         , OK     ,                                                          , 0.0125
566  , 46      , 103    , 348         , 348         , 348         , OK     ,                                                          , 0.0122
567  , 21      , 62     , 124         , 124         , 124         , OK     ,                                                          , 0.0069
568  , 18      , 41     , 113         , 113         , 113         , OK     ,                                                          , 0.0051
569  , 42      , 69     , 394         , 394         , 394         , OK     ,                                                          , 0.0086
570  , 33      , 84     , 249         , 249         , 249         , OK     ,                                                          , 0.0085
571  , 37      , 83     , 236         , 236         , 236         , OK     ,                                                          , 0.0066
572  , 32      , 72     , 229         , 229         , 229         , OK     ,                                                          , 0.0063
573  , 23      , 39     , 183         , 183         , 183         , OK     ,                                                          , 0.0063
574  , 49      , 61     , 491         , 491         , 491         , OK     ,                                                          , 0.0159
575  , 50      , 80     , 406         , 406         , 406         , OK     ,                                                          , 0.0063
576  , 33      , 59     , 283         , 283         , 283         , OK     ,                                                          , 0.0119
577  , 13      , 32     , 99          , 85          , 85          , FAIL   , "Custos divergentes: CHULIU 99, FRANK 85, FRANK_V2 85"   , 0.0069
578  , 31      , 91     , 157         , 157         , 157         , OK     ,                                                          , 0.0073
579  , 19      , 34     , 148         , 148         , 148         , OK     ,                                                          , 0.0054
580  , 10      , 21     , 65          , 65          , 65          , OK     ,                                                          , 0.0012
581  , 46      , 119    , 327         , 328         , 328         , FAIL   , "Custos divergentes: CHULIU 327, FRANK 328, FRANK_V2 328", 0.0189
582  , 29      , 56     , 203         , 206         , 206         , FAIL   , "Custos divergentes: CHULIU 203, FRANK 206, FRANK_V2 206", 0.0124
583  , 49      , 89     , 398         , 398         , 398         , OK     ,                                                          , 0.025
584  , 25      , 57     , 167         , 167         , 167         , OK     ,                                                          , 0.0078
585  , 17      , 19     , 141         , 141         , 141         , OK     ,                                                          , 0.0015
586  , 31      , 73     , 254         , 255         , 255         , FAIL   , "Custos divergentes: CHULIU 254, FRANK 255, FRANK_V2 255", 0.0198
587  , 27      , 57     , 243         , 243         , 243         , OK     ,                                                          , 0.0077
588  , 24      , 65     , 170         , 166         , 166         , FAIL   , "Custos divergentes: CHULIU 170, FRANK 166, FRANK_V2 166", 0.0077
589  , 35      , 42     , 321         , 321         , 321         , OK     ,                                                          , 0.0081
590  , 22      , 25     , 207         , 207         , 207         , OK     ,                                                          , 0.0036
591  , 16      , 25     , 148         , 148         , 148         , OK     ,                                                          , 0.0077
592  , 30      , 86     , 199         , 199         , 199         , OK     ,                                                          , 0.0089
593  , 48      , 51     , 425         , 425         , 425         , OK     ,                                                          , 0.0099
594  , 40      , 51     , 439         , 439         , 439         , OK     ,                                                          , 0.0157
595  , 19      , 44     , 117         , 117         , 117         , OK     ,                                                          , 0.0077
596  , 49      , 112    , 344         , 344         , 344         , OK     ,                                                          , 0.0248
597  , 23      , 47     , 180         , 180         , 180         , OK     ,                                                          , 0.0037
598  , 47      , 61     , 399         , 399         , 399         , OK     ,                                                          , 0.0133
599  , 29      , 35     , 261         , 261         , 261         , OK     ,                                                          , 0.0071
600  , 47      , 105    , 375         , 375         , 375         , OK     ,                                                          , 0.0147
601  , 14      , 38     , 60          , 60          , 60          , OK     ,                                                          , 0.0026
602  , 25      , 37     , 203         , 203         , 203         , OK     ,                                                          , 0.0062
603  , 41      , 117    , 294         , 296         , 296         , FAIL   , "Custos divergentes: CHULIU 294, FRANK 296, FRANK_V2 296", 0.0221
604  , 10      , 24     , 49          , 49          , 49          , OK     ,                                                          , 0.0014
605  , 29      , 55     , 287         , 287         , 287         , OK     ,                                                          , 0.0041
606  , 21      , 47     , 138         , 140         , 140         , FAIL   , "Custos divergentes: CHULIU 138, FRANK 140, FRANK_V2 140", 0.0138
607  , 38      , 110    , 237         , 237         , 237         , OK     ,                                                          , 0.0133
608  , 13      , 39     , 83          , 83          , 83          , OK     ,                                                          , 0.0021
609  , 26      , 66     , 192         , 192         , 192         , OK     ,                                                          , 0.0219
610  , 50      , 149    , 309         , 309         , 309         , OK     ,                                                          , 0.0145
611  , 24      , 45     , 217         , 217         , 217         , OK     ,                                                          , 0.0057
612  , 14      , 23     , 105         , 105         , 105         , OK     ,                                                          , 0.0062
613  , 45      , 62     , 451         , 451         , 451         , OK     ,                                                          , 0.0104
614  , 41      , 60     , 337         , 337         , 337         , OK     ,                                                          , 0.0054
615  , 21      , 63     , 87          , 87          , 87          , OK     ,                                                          , 0.0053
616  , 35      , 83     , 199         , 199         , 199         , OK     ,                                                          , 0.0101
617  , 14      , 40     , 80          , 80          , 80          , OK     ,                                                          , 0.0046
618  , 25      , 65     , 184         , 184         , 184         , OK     ,                                                          , 0.0071
619  , 46      , 100    , 332         , 332         , 332         , OK     ,                                                          , 0.0105
620  , 41      , 76     , 382         , 382         , 382         , OK     ,                                                          , 0.0156
621  , 22      , 39     , 148         , 148         , 148         , OK     ,                                                          , 0.0056
622  , 30      , 35     , 289         , 289         , 289         , OK     ,                                                          , 0.0039
623  , 27      , 39     , 251         , 251         , 251         , OK     ,                                                          , 0.0078
624  , 23      , 39     , 213         , 213         , 213         , OK     ,                                                          , 0.0076
625  , 37      , 67     , 270         , 270         , 270         , OK     ,                                                          , 0.0128
626  , 36      , 71     , 315         , 315         , 315         , OK     ,                                                          , 0.0154
627  , 23      , 59     , 122         , 122         , 122         , OK     ,                                                          , 0.0071
628  , 38      , 56     , 370         , 370         , 370         , OK     ,                                                          , 0.0096
629  , 24      , 31     , 214         , 214         , 214         , OK     ,                                                          , 0.0025
630  , 41      , 88     , 329         , 331         , 331         , FAIL   , "Custos divergentes: CHULIU 329, FRANK 331, FRANK_V2 331", 0.0248
631  , 44      , 118    , 309         , 310         , 310         , FAIL   , "Custos divergentes: CHULIU 309, FRANK 310, FRANK_V2 310", 0.0207
632  , 30      , 54     , 186         , 186         , 186         , OK     ,                                                          , 0.006
633  , 24      , 28     , 243         , 243         , 243         , OK     ,                                                          , 0.0054
634  , 48      , 137    , 351         , 354         , 354         , FAIL   , "Custos divergentes: CHULIU 351, FRANK 354, FRANK_V2 354", 0.0113
635  , 37      , 82     , 255         , 255         , 255         , OK     ,                                                          , 0.0111
636  , 22      , 37     , 208         , 208         , 208         , OK     ,                                                          , 0.0057
637  , 26      , 59     , 202         , 196         , 196         , FAIL   , "Custos divergentes: CHULIU 202, FRANK 196, FRANK_V2 196", 0.0106
638  , 15      , 19     , 112         , 112         , 112         , OK     ,                                                          , 0.0024
639  , 44      , 120    , 268         , 261         , 261         , FAIL   , "Custos divergentes: CHULIU 268, FRANK 261, FRANK_V2 261", 0.0265
640  , 42      , 48     , 360         , 360         , 360         , OK     ,                                                          , 0.0058
641  , 48      , 137    , 309         , 309         , 309         , OK     ,                                                          , 0.0145
642  , 46      , 128    , 304         , 304         , 304         , OK     ,                                                          , 0.0171
643  , 28      , 78     , 225         , 225         , 225         , OK     ,                                                          , 0.0077
644  , 12      , 16     , 79          , 79          , 79          , OK     ,                                                          , 0.0018
645  , 27      , 47     , 227         , 227         , 227         , OK     ,                                                          , 0.0072
646  , 29      , 75     , 193         , 193         , 193         , OK     ,                                                          , 0.0095
647  , 31      , 39     , 266         , 266         , 266         , OK     ,                                                          , 0.0036
648  , 12      , 12     , 110         , 110         , 110         , OK     ,                                                          , 0.0021
649  , 16      , 28     , 127         , 127         , 127         , OK     ,                                                          , 0.0053
650  , 11      , 27     , 74          , 64          , 64          , FAIL   , "Custos divergentes: CHULIU 74, FRANK 64, FRANK_V2 64"   , 0.006
651  , 43      , 95     , 320         , 320         , 320         , OK     ,                                                          , 0.0132
652  , 46      , 128    , 296         , 303         , 303         , FAIL   , "Custos divergentes: CHULIU 296, FRANK 303, FRANK_V2 303", 0.0096
653  , 29      , 75     , 186         , 186         , 186         , OK     ,                                                          , 0.0114
654  , 24      , 67     , 150         , 150         , 150         , OK     ,                                                          , 0.0086
655  , 43      , 129    , 244         , 244         , 244         , OK     ,                                                          , 0.0114
656  , 33      , 45     , 286         , 286         , 286         , OK     ,                                                          , 0.0133
657  , 49      , 97     , 399         , 399         , 399         , OK     ,                                                          , 0.0209
658  , 12      , 16     , 118         , 118         , 118         , OK     ,                                                          , 0.0023
659  , 46      , 79     , 328         , 328         , 328         , OK     ,                                                          , 0.0114
660  , 20      , 32     , 185         , 185         , 185         , OK     ,                                                          , 0.0059
661  , 17      , 37     , 98          , 98          , 98          , OK     ,                                                          , 0.0029
662  , 33      , 52     , 332         , 332         , 332         , OK     ,                                                          , 0.0085
663  , 45      , 69     , 381         , 381         , 381         , OK     ,                                                          , 0.0095
664  , 40      , 44     , 399         , 399         , 399         , OK     ,                                                          , 0.0076
665  , 49      , 73     , 398         , 398         , 398         , OK     ,                                                          , 0.0144
666  , 42      , 57     , 441         , 441         , 441         , OK     ,                                                          , 0.0077
667  , 12      , 25     , 81          , 81          , 81          , OK     ,                                                          , 0.0026
668  , 50      , 78     , 459         , 459         , 459         , OK     ,                                                          , 0.0187
669  , 11      , 22     , 104         , 104         , 104         , OK     ,                                                          , 0.0024
670  , 40      , 55     , 348         , 348         , 348         , OK     ,                                                          , 0.0067
671  , 19      , 51     , 82          , 82          , 82          , OK     ,                                                          , 0.005
672  , 37      , 57     , 323         , 323         , 323         , OK     ,                                                          , 0.0085
673  , 16      , 21     , 133         , 133         , 133         , OK     ,                                                          , 0.0034
674  , 29      , 48     , 233         , 233         , 233         , OK     ,                                                          , 0.0057
675  , 12      , 36     , 87          , 87          , 87          , OK     ,                                                          , 0.0045
676  , 17      , 29     , 127         , 127         , 127         , OK     ,                                                          , 0.0036
677  , 23      , 32     , 253         , 253         , 253         , OK     ,                                                          , 0.0032
678  , 21      , 25     , 189         , 189         , 189         , OK     ,                                                          , 0.0051
679  , 16      , 24     , 154         , 154         , 154         , OK     ,                                                          , 0.0064
680  , 13      , 24     , 106         , 106         , 106         , OK     ,                                                          , 0.0018
681  , 19      , 44     , 116         , 116         , 116         , OK     ,                                                          , 0.0053
682  , 36      , 61     , 303         , 303         , 303         , OK     ,                                                          , 0.0049
683  , 45      , 78     , 399         , 399         , 399         , OK     ,                                                          , 0.0157
684  , 19      , 56     , 118         , 118         , 118         , OK     ,                                                          , 0.0066
685  , 22      , 60     , 139         , 139         , 139         , OK     ,                                                          , 0.0035
686  , 30      , 84     , 222         , 222         , 222         , OK     ,                                                          , 0.0057
687  , 25      , 57     , 161         , 161         , 161         , OK     ,                                                          , 0.009
688  , 12      , 29     , 112         , 105         , 105         , FAIL   , "Custos divergentes: CHULIU 112, FRANK 105, FRANK_V2 105", 0.0143
689  , 24      , 59     , 186         , 186         , 186         , OK     ,                                                          , 0.006
690  , 11      , 21     , 62          , 62          , 62          , OK     ,                                                          , 0.0036
691  , 33      , 41     , 340         , 340         , 340         , OK     ,                                                          , 0.0075
692  , 47      , 116    , 327         , 327         , 327         , OK     ,                                                          , 0.0189
693  , 20      , 47     , 171         , 171         , 171         , OK     ,                                                          , 0.0037
694  , 50      , 146    , 340         , 340         , 340         , OK     ,                                                          , 0.0411
695  , 20      , 23     , 186         , 186         , 186         , OK     ,                                                          , 0.0034
696  , 35      , 49     , 323         , 323         , 323         , OK     ,                                                          , 0.0063
697  , 28      , 43     , 212         , 212         , 212         , OK     ,                                                          , 0.007
698  , 27      , 63     , 213         , 213         , 213         , OK     ,                                                          , 0.0091
699  , 14      , 38     , 113         , 113         , 113         , OK     ,                                                          , 0.0095
700  , 23      , 65     , 128         , 128         , 128         , OK     ,                                                          , 0.0077
701  , 33      , 67     , 190         , 190         , 190         , OK     ,                                                          , 0.0121
702  , 44      , 99     , 315         , 315         , 315         , OK     ,                                                          , 0.013
703  , 44      , 96     , 332         , 332         , 332         , OK     ,                                                          , 0.0118
704  , 30      , 72     , 234         , 234         , 234         , OK     ,                                                          , 0.0051
705  , 20      , 31     , 178         , 178         , 178         , OK     ,                                                          , 0.0041
706  , 31      , 84     , 166         , 166         , 166         , OK     ,                                                          , 0.0126
707  , 28      , 80     , 187         , 182         , 182         , FAIL   , "Custos divergentes: CHULIU 187, FRANK 182, FRANK_V2 182", 0.0143
708  , 33      , 64     , 251         , 251         , 251         , OK     ,                                                          , 0.0068
709  , 29      , 82     , 186         , 186         , 186         , OK     ,                                                          , 0.0091
710  , 29      , 64     , 224         , 224         , 224         , OK     ,                                                          , 0.01
711  , 21      , 29     , 189         , 189         , 189         , OK     ,                                                          , 0.0033
712  , 29      , 61     , 227         , 227         , 227         , OK     ,                                                          , 0.0057
713  , 18      , 31     , 158         , 158         , 158         , OK     ,                                                          , 0.0048
714  , 39      , 114    , 244         , 246         , 246         , FAIL   , "Custos divergentes: CHULIU 244, FRANK 246, FRANK_V2 246", 0.0303
715  , 32      , 76     , 246         , 246         , 246         , OK     ,                                                          , 0.0147
716  , 13      , 17     , 99          , 99          , 99          , OK     ,                                                          , 0.0035
717  , 41      , 60     , 332         , 332         , 332         , OK     ,                                                          , 0.0067
718  , 42      , 59     , 365         , 365         , 365         , OK     ,                                                          , 0.0062
719  , 47      , 64     , 394         , 399         , 399         , FAIL   , "Custos divergentes: CHULIU 394, FRANK 399, FRANK_V2 399", 0.0126
720  , 19      , 42     , 142         , 142         , 142         , OK     ,                                                          , 0.0045
721  , 44      , 44     , 510         , 510         , 510         , OK     ,                                                          , 0.0079
722  , 13      , 13     , 119         , 119         , 119         , OK     ,                                                          , 0.0024
723  , 17      , 47     , 110         , 110         , 110         , OK     ,                                                          , 0.0031
724  , 38      , 72     , 295         , 295         , 295         , OK     ,                                                          , 0.0042
725  , 26      , 72     , 158         , 158         , 158         , OK     ,                                                          , 0.0105
726  , 42      , 84     , 350         , 350         , 350         , OK     ,                                                          , 0.0145
727  , 35      , 94     , 238         , 238         , 238         , OK     ,                                                          , 0.0065
728  , 49      , 132    , 301         , 296         , 296         , FAIL   , "Custos divergentes: CHULIU 301, FRANK 296, FRANK_V2 296", 0.024
729  , 49      , 92     , 394         , 394         , 394         , OK     ,                                                          , 0.0101
730  , 40      , 62     , 315         , 315         , 315         , OK     ,                                                          , 0.017
731  , 30      , 87     , 176         , 176         , 176         , OK     ,                                                          , 0.0079
732  , 47      , 49     , 510         , 510         , 510         , OK     ,                                                          , 0.0057
733  , 12      , 31     , 80          , 80          , 80          , OK     ,                                                          , 0.0033
734  , 37      , 81     , 245         , 245         , 245         , OK     ,                                                          , 0.0117
735  , 36      , 88     , 246         , 249         , 249         , FAIL   , "Custos divergentes: CHULIU 246, FRANK 249, FRANK_V2 249", 0.0101
736  , 28      , 74     , 201         , 203         , 203         , FAIL   , "Custos divergentes: CHULIU 201, FRANK 203, FRANK_V2 203", 0.0076
737  , 42      , 107    , 289         , 274         , 274         , FAIL   , "Custos divergentes: CHULIU 289, FRANK 274, FRANK_V2 274", 0.025
738  , 13      , 39     , 86          , 86          , 86          , OK     ,                                                          , 0.0038
739  , 27      , 62     , 171         , 171         , 171         , OK     ,                                                          , 0.0038
740  , 31      , 84     , 186         , 186         , 186         , OK     ,                                                          , 0.0113
741  , 32      , 55     , 261         , 261         , 261         , OK     ,                                                          , 0.0107
742  , 18      , 35     , 141         , 141         , 141         , OK     ,                                                          , 0.0022
743  , 50      , 74     , 445         , 445         , 445         , OK     ,                                                          , 0.0076
744  , 11      , 17     , 108         , 108         , 108         , OK     ,                                                          , 0.0033
745  , 46      , 97     , 277         , 277         , 277         , OK     ,                                                          , 0.0183
746  , 18      , 48     , 110         , 110         , 110         , OK     ,                                                          , 0.0055
747  , 28      , 39     , 278         , 278         , 278         , OK     ,                                                          , 0.0045
748  , 24      , 35     , 210         , 210         , 210         , OK     ,                                                          , 0.0044
749  , 45      , 126    , 301         , 301         , 301         , OK     ,                                                          , 0.0785
750  , 10      , 29     , 68          , 68          , 68          , OK     ,                                                          , 0.0062
751  , 11      , 28     , 53          , 53          , 53          , OK     ,                                                          , 0.0023
752  , 41      , 118    , 275         , 275         , 275         , OK     ,                                                          , 0.0121
753  , 24      , 29     , 268         , 268         , 268         , OK     ,                                                          , 0.0048
754  , 11      , 31     , 46          , 46          , 46          , OK     ,                                                          , 0.0036
