Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
507,random,109,138,1002,1002,1002,0.051421,0.005154,0.039233,0.001953,0.000458,True,True,0,0,110,109,108,2,312,OK,,507,0,0,0
508,random,146,342,1044,1044,1044,0.130946,0.040416,0.075786,0.002592,0.000661,True,True,16,16,169,146,153,7,681,OK,,508,0,0,0
509,random,129,276,1003,1003,1003,0.084531,0.01799,0.053339,0.002646,0.000547,True,True,5,5,146,129,129,3,470,OK,,509,0,0,0
510,random,103,304,706,706,706,0.059844,0.00754,0.043051,0.001627,0.000542,True,True,1,1,112,103,103,3,421,OK,,510,0,0,0
511,random,162,416,1058,1058,1058,0.124167,0.010645,0.094304,0.003915,0.000721,True,True,1,1,169,162,162,3,654,OK,,511,0,0,0
512,random,112,219,816,816,816,0.070446,0.012557,0.049107,0.00173,0.000548,True,True,4,4,119,112,115,5,476,OK,,512,0,0,0
513,random,169,302,1358,1358,1358,0.097724,0.007243,0.073338,0.004146,0.000785,True,True,0,0,172,169,168,2,477,OK,,513,0,0,0
514,random,159,377,1028,1028,1028,0.108,0.010546,0.078117,0.00357,0.00075,True,True,1,1,163,159,159,3,633,OK,,514,0,0,0
515,random,120,351,800,800,800,0.086992,0.014456,0.0608,0.002028,0.00054,True,True,4,4,142,120,123,6,686,OK,,515,0,0,0
516,random,189,441,1359,1359,1359,0.131498,0.012381,0.094643,0.004855,0.000846,True,True,1,1,200,189,189,3,804,OK,,516,0,0,0
517,random,133,173,1229,1229,1229,0.065037,0.005676,0.05019,0.002562,0.000589,True,True,0,0,134,133,132,2,370,OK,,517,0,0,0
518,random,107,300,727,727,727,0.065453,0.009145,0.045682,0.003168,0.000477,True,True,2,2,115,107,107,3,447,OK,,518,0,0,0
519,random,125,347,826,826,826,0.078146,0.008783,0.057531,0.002176,0.000522,True,True,1,1,131,125,125,3,476,OK,,519,0,0,0
520,random,107,172,949,949,949,0.065581,0.01187,0.046568,0.001467,0.000498,True,True,4,4,118,107,110,6,592,OK,,520,0,0,0
521,random,121,260,852,852,852,0.067458,0.007992,0.049666,0.001895,0.000459,True,True,1,1,124,121,121,3,425,OK,,521,0,0,0
522,random,112,263,869,869,869,0.063129,0.009293,0.044669,0.001684,0.000519,True,True,2,2,121,112,113,3,464,OK,,522,0,0,0
523,random,184,320,1563,1563,1563,0.148792,0.007816,0.079962,0.004262,0.000785,True,True,0,0,187,184,183,2,570,OK,,523,0,0,0
524,random,108,215,870,870,870,0.075148,0.023491,0.043465,0.001445,0.000405,True,True,1,1,109,108,108,3,450,OK,,524,0,0,0
525,random,161,343,1168,1168,1168,0.095505,0.007256,0.071545,0.00358,0.000726,True,True,0,0,166,161,160,2,477,OK,,525,0,0,0
526,random,120,178,948,948,948,0.059745,0.005142,0.046226,0.001983,0.000568,True,True,0,0,121,120,119,2,347,OK,,526,0,0,0
527,random,102,186,846,846,846,0.068362,0.017785,0.043983,0.001248,0.000493,True,True,8,8,111,102,105,6,560,OK,,527,0,0,0
528,random,123,203,1110,1110,1110,0.059863,0.005402,0.045627,0.002081,0.000579,True,True,0,0,125,123,122,2,358,OK,,528,0,0,0
529,random,187,201,1812,1812,1812,0.099081,0.007781,0.074675,0.005084,0.000768,True,True,0,0,186,187,186,2,553,OK,,529,0,0,0
530,random,153,432,1037,1037,1037,0.098615,0.008601,0.071347,0.003754,0.000639,True,True,0,0,162,153,152,2,484,OK,,530,0,0,0
531,random,111,146,1071,1071,1071,0.054687,0.005248,0.041613,0.00212,0.000614,True,True,0,0,110,111,110,2,318,OK,,531,0,0,0
532,random,192,412,1521,1521,1521,0.187798,0.009219,0.155511,0.005008,0.000785,True,True,0,0,198,192,191,2,619,OK,,532,0,0,0
533,random,146,369,1024,1024,1024,0.096569,0.015543,0.065607,0.002703,0.000661,True,True,3,3,157,146,146,3,564,OK,,533,0,0,0
534,random,146,203,1396,1396,1396,0.073804,0.00617,0.056057,0.003171,0.000579,True,True,0,0,149,146,145,2,404,OK,,534,0,0,0
535,random,126,239,1112,1112,1112,0.098273,0.028175,0.060132,0.001857,0.00049,True,True,13,13,139,126,131,7,711,OK,,535,0,0,0
536,random,174,233,1654,1654,1654,0.093306,0.00752,0.070748,0.004177,0.000645,True,True,0,0,174,174,173,2,551,OK,,536,0,0,0
537,random,175,254,1699,1699,1699,0.102951,0.011736,0.074725,0.004018,0.000841,True,True,1,1,180,175,175,3,708,OK,,537,0,0,0
538,random,100,267,722,722,722,0.060163,0.009172,0.042449,0.001615,0.000601,True,True,2,2,109,100,101,3,424,OK,,538,0,0,0
539,random,181,521,1191,1191,1191,0.143506,0.012254,0.095443,0.00435,0.013312,True,True,1,1,187,181,181,3,785,OK,,539,0,0,0
540,random,183,400,1220,1220,1220,0.117074,0.007924,0.087416,0.004803,0.000894,True,True,0,0,190,183,182,2,572,OK,,540,0,0,0
541,random,178,512,1135,1135,1135,0.130912,0.016537,0.090515,0.004452,0.000735,True,True,2,2,193,178,179,3,729,OK,,541,0,0,0
542,random,110,147,1021,1021,1021,0.049873,0.005037,0.038234,0.001652,0.000412,True,True,0,0,109,110,109,2,328,OK,,542,0,0,0
543,random,185,448,1241,1241,1241,0.134531,0.020236,0.091092,0.004426,0.002058,True,True,4,4,196,185,186,4,934,OK,,543,0,0,0
544,random,122,228,1056,1056,1056,0.063536,0.005911,0.047936,0.00225,0.000632,True,True,0,0,127,122,121,2,376,OK,,544,0,0,0
545,random,157,338,1187,1187,1187,0.09853,0.010463,0.071938,0.003434,0.000752,True,True,1,1,160,157,157,3,608,OK,,545,0,0,0
546,random,118,248,953,953,953,0.078531,0.01447,0.054022,0.002053,0.000495,True,True,4,4,127,118,120,3,448,OK,,546,0,0,0
547,random,145,274,1153,1153,1153,0.09018,0.012958,0.063536,0.003235,0.000614,True,True,2,2,151,145,145,3,546,OK,,547,0,0,0
548,random,150,364,1142,1142,1142,0.088622,0.006828,0.065915,0.003017,0.000567,True,True,0,0,156,150,149,2,453,OK,,548,0,0,0
549,random,180,510,1106,1106,1106,0.135219,0.02151,0.089498,0.004158,0.000726,True,True,4,4,198,180,183,3,778,OK,,549,0,0,0
550,random,136,399,882,882,882,0.109748,0.028633,0.06693,0.002511,0.000632,True,True,11,11,165,136,138,5,609,OK,,550,0,0,0
551,random,182,224,1812,1812,1812,0.110322,0.013962,0.079147,0.004237,0.00209,True,True,2,2,183,182,183,3,723,OK,,551,0,0,0
552,random,190,541,1260,1260,1260,0.148664,0.022972,0.099584,0.005254,0.000827,True,True,4,4,204,190,191,4,900,OK,,552,0,0,0
553,random,199,508,1250,1250,1250,0.144352,0.01334,0.102767,0.005372,0.000905,True,True,1,1,208,199,199,3,829,OK,,553,0,0,0
554,random,166,446,1099,1099,1099,0.181324,0.059009,0.102263,0.003525,0.000782,True,True,24,24,200,166,174,10,1042,OK,,554,0,0,0
555,random,148,155,1503,1503,1503,0.078583,0.009415,0.058157,0.003208,0.000561,True,True,1,1,150,148,148,3,549,OK,,555,0,0,0
556,random,156,170,1505,1505,1505,0.078818,0.006646,0.060659,0.003356,0.000632,True,True,0,0,155,156,155,2,426,OK,,556,0,0,0
557,random,100,226,775,775,775,0.055484,0.006494,0.04183,0.001388,0.000394,True,True,1,1,110,100,100,3,372,OK,,557,0,0,0
558,random,171,486,1037,1037,1037,0.117072,0.011852,0.08326,0.004188,0.000823,True,True,1,1,179,171,171,3,717,OK,,558,0,0,0
559,random,116,171,966,966,966,0.091566,0.00841,0.074404,0.002057,0.00061,True,True,1,1,120,116,116,3,462,OK,,559,0,0,0
560,random,127,358,892,892,892,0.190086,0.076609,0.099148,0.002392,0.000698,True,True,1,1,132,127,126,2,427,OK,,560,0,0,0
561,random,170,358,1275,1275,1275,0.139776,0.028439,0.091179,0.00429,0.000767,True,True,6,6,185,170,172,4,733,OK,,561,0,0,0
562,random,161,349,1151,1151,1151,0.109344,0.016032,0.076211,0.003564,0.000782,True,True,2,2,165,161,162,3,630,OK,,562,0,0,0
563,random,128,361,887,887,887,0.090441,0.017738,0.059539,0.002187,0.000617,True,True,5,5,137,128,129,3,497,OK,,563,0,0,0
564,random,140,291,1021,1021,1021,0.096276,0.015726,0.066379,0.002461,0.000599,True,True,4,4,146,140,142,5,681,OK,,564,0,0,0
565,random,165,295,1295,1295,1295,0.106298,0.013385,0.074989,0.003535,0.002324,True,True,2,2,174,165,166,3,624,OK,,565,0,0,0
566,random,154,310,1169,1169,1169,0.09878,0.009517,0.074019,0.003134,0.000628,True,True,1,1,164,154,154,3,513,OK,,566,0,0,0
567,random,116,235,872,872,872,0.063381,0.005498,0.048279,0.001977,0.000497,True,True,0,0,120,116,115,2,355,OK,,567,0,0,0
568,random,104,146,831,831,831,0.058723,0.009213,0.042358,0.001866,0.000444,True,True,2,2,107,104,105,4,513,OK,,568,0,0,0
569,random,189,222,1940,1940,1940,0.122509,0.015537,0.087459,0.005281,0.000889,True,True,2,2,191,189,190,4,745,OK,,569,0,0,0
570,random,145,241,1314,1314,1314,0.081772,0.007471,0.061737,0.002856,0.000617,True,True,0,0,147,145,144,2,409,OK,,570,0,0,0
571,random,118,214,969,969,969,0.069033,0.012173,0.047918,0.001862,0.000526,True,True,2,2,129,118,119,3,476,OK,,571,0,0,0
572,random,149,273,1149,1149,1149,0.126072,0.028704,0.08303,0.003005,0.000702,True,True,9,9,162,149,155,9,966,OK,,572,0,0,0
573,random,175,400,1296,1296,1296,0.113546,0.008503,0.083516,0.00463,0.000761,True,True,0,0,187,175,174,2,566,OK,,573,0,0,0
574,random,135,229,1150,1150,1150,0.076519,0.008856,0.056334,0.002632,0.000616,True,True,1,1,140,135,135,3,465,OK,,574,0,0,0
575,random,143,388,952,952,952,0.118071,0.019964,0.08185,0.002774,0.000784,True,True,2,2,148,143,143,3,570,OK,,575,0,0,0
576,random,154,244,1303,1303,1303,0.096046,0.00806,0.072735,0.003639,0.000816,True,True,0,0,156,154,153,2,433,OK,,576,0,0,0
577,random,153,174,1416,1416,1416,0.089829,0.008325,0.068224,0.003853,0.000694,True,True,0,0,152,153,152,2,410,OK,,577,0,0,0
578,random,103,162,939,939,939,0.064923,0.009511,0.047951,0.001674,0.000491,True,True,1,1,107,103,103,3,430,OK,,578,0,0,0
579,random,152,354,1125,1125,1125,0.189569,0.011856,0.159409,0.00356,0.000966,True,True,1,1,159,152,152,3,543,OK,,579,0,0,0
580,random,196,284,1931,1931,1931,0.156731,0.018598,0.113753,0.006886,0.001014,True,True,2,2,199,196,197,3,775,OK,,580,0,0,0
581,random,105,130,959,959,959,0.057579,0.007803,0.042556,0.001833,0.000447,True,True,0,0,105,105,104,2,314,OK,,581,0,0,0
582,random,168,187,1609,1609,1609,0.095671,0.008049,0.072493,0.004531,0.000851,True,True,0,0,168,168,167,2,463,OK,,582,0,0,0
583,random,149,377,992,992,992,0.12677,0.028165,0.08176,0.003434,0.000757,True,True,8,8,161,149,153,6,770,OK,,583,0,0,0
584,random,172,384,1345,1345,1345,0.125207,0.012532,0.090744,0.004626,0.002107,True,True,1,1,183,172,172,3,692,OK,,584,0,0,0
585,random,111,180,942,942,942,0.075412,0.005059,0.062872,0.001742,0.000439,True,True,0,0,112,111,110,2,365,OK,,585,0,0,0
586,random,165,487,1100,1100,1100,0.144764,0.020784,0.100922,0.004391,0.000824,True,True,4,4,178,165,165,3,644,OK,,586,0,0,0
587,random,123,239,1004,1004,1004,0.080623,0.009885,0.059439,0.002281,0.000547,True,True,1,1,129,123,123,3,479,OK,,587,0,0,0
588,random,147,305,1028,1028,1028,0.094688,0.008028,0.070991,0.00333,0.000813,True,True,0,0,151,147,146,2,452,OK,,588,0,0,0
589,random,156,350,1145,1145,1145,0.110443,0.008486,0.082883,0.003652,0.00092,True,True,0,0,170,156,155,2,478,OK,,589,0,0,0
590,random,120,311,752,752,752,0.135909,0.03715,0.084318,0.002481,0.000579,True,True,10,10,142,120,126,8,772,OK,,590,0,0,0
591,random,135,375,789,789,789,0.123988,0.01705,0.09018,0.00274,0.000772,True,True,3,3,144,135,135,3,493,OK,,591,0,0,0
592,random,140,293,1154,1154,1154,0.091664,0.007567,0.069162,0.003564,0.000651,True,True,0,0,144,140,139,2,427,OK,,592,0,0,0
593,random,124,227,991,991,991,0.088667,0.012101,0.065199,0.002496,0.00057,True,True,1,1,126,124,124,3,480,OK,,593,0,0,0
594,random,175,410,1267,1267,1267,0.17805,0.039786,0.114311,0.00442,0.001006,True,True,7,7,187,175,178,6,962,OK,,594,0,0,0
595,random,189,203,1881,1881,1881,0.127475,0.009911,0.095461,0.006115,0.002534,True,True,0,0,189,189,188,2,562,OK,,595,0,0,0
596,random,153,383,1077,1077,1077,0.111053,0.012759,0.078898,0.003597,0.000757,True,True,0,0,164,153,152,2,482,OK,,596,0,0,0
597,random,162,237,1553,1553,1553,0.095056,0.007687,0.071675,0.004411,0.000757,True,True,0,0,168,162,161,2,446,OK,,597,0,0,0
598,random,172,293,1445,1445,1445,0.176935,0.051255,0.107257,0.003982,0.000775,True,True,15,15,190,172,181,11,1315,OK,,598,0,0,0
599,random,150,360,1130,1130,1130,0.112961,0.017402,0.078591,0.003219,0.000694,True,True,3,3,159,150,152,3,522,OK,,599,0,0,0
600,random,126,225,1087,1087,1087,0.081755,0.009735,0.061038,0.002338,0.000581,True,True,1,1,128,126,126,3,445,OK,,600,0,0,0
601,random,169,388,1092,1092,1092,0.150107,0.029788,0.097412,0.004185,0.000829,True,True,6,6,183,169,170,4,629,OK,,601,0,0,0
602,random,161,436,1013,1013,1013,0.118139,0.008883,0.087835,0.003902,0.000843,True,True,0,0,171,161,160,2,493,OK,,602,0,0,0
603,random,118,289,833,833,833,0.078536,0.009368,0.057556,0.002192,0.000628,True,True,1,1,124,118,118,3,493,OK,,603,0,0,0
604,random,110,328,790,790,790,0.070091,0.006002,0.052154,0.002048,0.00065,True,True,0,0,119,110,109,2,372,OK,,604,0,0,0
605,random,171,310,1356,1356,1356,0.157333,0.018788,0.11732,0.004684,0.001245,True,True,2,2,177,171,172,3,679,OK,,605,0,0,0
606,random,145,224,1290,1290,1290,0.129723,0.011709,0.100039,0.003923,0.001102,True,True,0,0,146,145,144,2,408,OK,,606,0,0,0
607,random,160,392,1055,1055,1055,0.122044,0.01459,0.084094,0.003815,0.002503,True,True,2,2,167,160,161,3,633,OK,,607,0,0,0
608,random,165,259,1463,1463,1463,0.129682,0.011609,0.085255,0.003873,0.000775,True,True,1,1,168,165,165,3,641,OK,,608,0,0,0
609,random,181,383,1406,1406,1406,0.134719,0.016934,0.095937,0.004892,0.000867,True,True,2,2,188,181,182,3,765,OK,,609,0,0,0
610,random,115,344,718,718,718,0.077896,0.011248,0.053314,0.001938,0.000497,True,True,2,2,129,115,116,3,439,OK,,610,0,0,0
611,random,163,486,1039,1039,1039,0.214048,0.04979,0.141018,0.003909,0.000907,True,True,12,12,188,163,168,8,1123,OK,,611,0,0,0
612,random,141,305,1022,1022,1022,0.129659,0.022541,0.089062,0.005016,0.00068,True,True,3,3,151,141,142,4,672,OK,,612,0,0,0
613,random,182,423,1250,1250,1250,0.179852,0.017019,0.135835,0.006223,0.000926,True,True,1,1,190,182,182,3,771,OK,,613,0,0,0
614,random,153,435,968,968,968,0.116169,0.012497,0.08295,0.004129,0.000732,True,True,1,1,169,153,152,2,479,OK,,614,0,0,0
615,random,159,250,1374,1374,1374,0.104057,0.009293,0.078142,0.003862,0.000886,True,True,0,0,164,159,158,2,458,OK,,615,0,0,0
616,random,190,261,1664,1664,1664,0.120813,0.009496,0.091027,0.005729,0.000819,True,True,0,0,190,190,189,2,581,OK,,616,0,0,0
617,random,151,353,1056,1056,1056,0.099012,0.007339,0.073682,0.003155,0.002233,True,True,0,0,157,151,150,2,451,OK,,617,0,0,0
618,random,175,216,1756,1756,1756,0.111886,0.011898,0.083721,0.004631,0.000824,True,True,1,1,177,175,175,3,631,OK,,618,0,0,0
619,random,136,265,1094,1094,1094,0.089045,0.010241,0.066137,0.002707,0.00062,True,True,1,1,144,136,135,2,400,OK,,619,0,0,0
620,random,164,221,1489,1489,1489,0.103778,0.010552,0.078555,0.003931,0.000764,True,True,1,1,166,164,164,3,542,OK,,620,0,0,0
621,random,125,369,813,813,813,0.077469,0.006573,0.058232,0.002132,0.000633,True,True,0,0,134,125,124,2,403,OK,,621,0,0,0
622,random,183,336,1545,1545,1545,0.116219,0.008414,0.087638,0.004962,0.000822,True,True,0,0,193,183,182,2,583,OK,,622,0,0,0
623,random,120,202,1020,1020,1020,0.065863,0.005525,0.051298,0.002017,0.000496,True,True,0,0,120,120,119,2,350,OK,,623,0,0,0
624,random,102,103,1042,1042,1042,0.047418,0.004769,0.036674,0.001647,0.000541,True,True,0,0,102,102,101,2,290,OK,,624,0,0,0
625,random,167,397,1226,1226,1226,0.123576,0.019002,0.084584,0.003886,0.000762,True,True,3,3,179,167,169,3,575,OK,,625,0,0,0
626,random,156,191,1416,1416,1416,0.088001,0.007355,0.067605,0.003801,0.000667,True,True,0,0,157,156,155,2,424,OK,,626,0,0,0
627,random,114,143,1049,1049,1049,0.060921,0.008154,0.044717,0.002074,0.000629,True,True,1,1,116,114,114,3,435,OK,,627,0,0,0
628,random,198,407,1425,1425,1425,0.13263,0.009638,0.099475,0.005178,0.000796,True,True,0,0,203,198,197,2,629,OK,,628,0,0,0
629,random,172,207,1628,1628,1628,0.101711,0.007025,0.079579,0.004331,0.000754,True,True,0,0,172,172,171,2,519,OK,,629,0,0,0
630,random,134,238,1155,1155,1155,0.071551,0.006287,0.053681,0.002859,0.00057,True,True,0,0,138,134,133,2,390,OK,,630,0,0,0
631,random,132,313,934,934,934,0.07529,0.006545,0.056204,0.002263,0.000609,True,True,0,0,139,132,131,2,399,OK,,631,0,0,0
632,random,144,196,1368,1368,1368,0.076655,0.006107,0.057913,0.002979,0.002016,True,True,0,0,147,144,143,2,409,OK,,632,0,0,0
633,random,159,368,1118,1118,1118,0.107914,0.013665,0.076227,0.003644,0.000783,True,True,2,2,164,159,160,3,539,OK,,633,0,0,0
634,random,185,256,1605,1605,1605,0.135174,0.017835,0.089238,0.004844,0.011619,True,True,3,3,189,185,185,3,612,OK,,634,0,0,0
635,random,151,432,1029,1029,1029,0.10799,0.016296,0.074875,0.002868,0.000709,True,True,3,3,160,151,153,4,767,OK,,635,0,0,0
636,random,188,231,1805,1805,1805,0.117142,0.012281,0.086672,0.00544,0.000877,True,True,1,1,197,188,188,3,675,OK,,636,0,0,0
637,random,124,136,1240,1240,1240,0.061675,0.00567,0.047556,0.002507,0.000564,True,True,0,0,123,124,123,2,359,OK,,637,0,0,0
638,random,116,219,987,987,987,0.08576,0.016426,0.059831,0.001875,0.000608,True,True,5,5,125,116,119,6,657,OK,,638,0,0,0
639,random,144,170,1301,1301,1301,0.080378,0.007481,0.061067,0.003528,0.000621,True,True,0,0,146,144,143,2,405,OK,,639,0,0,0
640,random,171,472,1035,1035,1035,0.135861,0.024769,0.088354,0.004236,0.000899,True,True,5,5,185,171,172,4,859,OK,,640,0,0,0
641,random,117,174,1049,1049,1049,0.057701,0.005519,0.04282,0.00187,0.000548,True,True,0,0,119,117,116,2,327,OK,,641,0,0,0
642,random,124,158,1198,1198,1198,0.068004,0.01004,0.048938,0.002304,0.000688,True,True,2,2,127,124,125,3,471,OK,,642,0,0,0
643,random,118,323,740,740,740,0.08536,0.01722,0.057503,0.001829,0.00056,True,True,6,6,135,118,122,5,472,OK,,643,0,0,0
644,random,173,386,1208,1208,1208,0.133729,0.025637,0.088588,0.004145,0.00077,True,True,6,6,190,173,177,5,920,OK,,644,0,0,0
645,random,169,392,1293,1293,1293,0.109046,0.008116,0.079977,0.003875,0.000768,True,True,0,0,176,169,168,2,512,OK,,645,0,0,0
646,random,172,469,1063,1063,1063,0.132243,0.021947,0.088318,0.004011,0.000782,True,True,4,4,184,172,172,3,611,OK,,646,0,0,0
647,random,124,246,996,996,996,0.083833,0.012812,0.058533,0.002361,0.00055,True,True,3,3,134,124,126,5,618,OK,,647,0,0,0
648,random,185,552,1163,1163,1163,0.158093,0.025397,0.106084,0.00473,0.000841,True,True,4,4,202,185,187,4,890,OK,,648,0,0,0
649,random,142,181,1398,1398,1398,0.075964,0.008711,0.056916,0.002938,0.000544,True,True,1,1,143,142,142,3,543,OK,,649,0,0,0
650,random,147,345,983,983,983,0.090926,0.009264,0.066892,0.003195,0.000671,True,True,1,1,160,147,147,3,589,OK,,650,0,0,0
651,random,189,322,1730,1730,1730,0.128777,0.018339,0.088222,0.004609,0.000821,True,True,3,3,202,189,190,3,706,OK,,651,0,0,0
652,random,175,342,1356,1356,1356,0.154704,0.034969,0.099742,0.004529,0.000793,True,True,9,9,195,175,181,9,1436,OK,,652,0,0,0
653,random,116,142,1104,1104,1104,0.057413,0.004983,0.044579,0.002126,0.000607,True,True,0,0,118,116,115,2,328,OK,,653,0,0,0
654,random,192,538,1225,1225,1225,0.255057,0.01695,0.209848,0.005194,0.000819,True,True,2,2,205,192,192,3,827,OK,,654,0,0,0
655,random,121,218,956,956,956,0.078988,0.012766,0.05509,0.001991,0.001951,True,True,3,3,132,121,123,5,510,OK,,655,0,0,0
656,random,184,255,1713,1713,1713,0.12368,0.011848,0.08182,0.004979,0.00088,True,True,1,1,188,184,184,3,750,OK,,656,0,0,0
657,random,196,508,1342,1342,1342,0.153402,0.020221,0.106479,0.00539,0.000874,True,True,3,3,216,196,196,3,719,OK,,657,0,0,0
658,random,119,323,746,746,746,0.079485,0.010631,0.05728,0.002041,0.000604,True,True,2,2,125,119,120,4,544,OK,,658,0,0,0
659,random,153,265,1311,1311,1311,0.170931,0.018095,0.137627,0.003501,0.000794,True,True,4,4,159,153,155,4,630,OK,,659,0,0,0
660,random,125,154,1244,1244,1244,0.063711,0.005584,0.04926,0.002367,0.000643,True,True,0,0,124,125,124,2,353,OK,,660,0,0,0
661,random,173,300,1546,1546,1546,0.111769,0.011745,0.08117,0.004771,0.000822,True,True,1,1,178,173,172,2,515,OK,,661,0,0,0
662,random,100,135,965,965,965,0.048401,0.004683,0.037336,0.001512,0.000474,True,True,0,0,100,100,99,2,292,OK,,662,0,0,0
663,random,143,168,1570,1570,1570,0.072841,0.006435,0.053885,0.003097,0.000737,True,True,0,0,144,143,142,2,399,OK,,663,0,0,0
664,random,161,375,1173,1173,1173,0.108708,0.014315,0.076668,0.003343,0.0007,True,True,2,2,177,161,161,3,555,OK,,664,0,0,0
665,random,129,369,709,709,709,0.186799,0.034027,0.136555,0.002459,0.000751,True,True,12,12,145,129,133,6,651,OK,,665,0,0,0
666,random,122,140,1250,1250,1250,0.083618,0.019263,0.054016,0.002693,0.000775,True,True,0,0,124,122,121,2,338,OK,,666,0,0,0
667,random,186,399,1416,1416,1416,0.143788,0.012869,0.104063,0.005807,0.000904,True,True,0,0,191,186,185,2,614,OK,,667,0,0,0
668,random,142,401,911,911,911,0.110091,0.015273,0.075476,0.003537,0.001068,True,True,2,2,157,142,141,2,431,OK,,668,0,0,0
669,random,165,370,1249,1249,1249,0.134594,0.013726,0.09913,0.00477,0.000898,True,True,1,1,174,165,165,3,655,OK,,669,0,0,0
670,random,196,254,1926,1926,1926,0.142938,0.010777,0.110106,0.006222,0.000967,True,True,0,0,198,196,195,2,589,OK,,670,0,0,0
671,random,147,304,1050,1050,1050,0.106372,0.012028,0.077141,0.003815,0.000739,True,True,1,1,154,147,147,3,572,OK,,671,0,0,0
672,random,180,312,1423,1423,1423,0.1264,0.009721,0.093735,0.004971,0.000996,True,True,0,0,184,180,179,2,571,OK,,672,0,0,0
673,random,194,372,1550,1550,1550,0.143422,0.016392,0.102987,0.005704,0.000941,True,True,1,1,203,194,194,3,808,OK,,673,0,0,0
674,random,156,407,1043,1043,1043,0.109554,0.013004,0.077847,0.003629,0.000653,True,True,1,1,165,156,156,3,622,OK,,674,0,0,0
675,random,151,233,1371,1371,1371,0.083852,0.006603,0.063588,0.003503,0.000734,True,True,0,0,155,151,150,2,424,OK,,675,0,0,0
676,random,145,305,1178,1178,1178,0.09975,0.014774,0.07008,0.002983,0.000687,True,True,3,3,154,145,147,3,543,OK,,676,0,0,0
677,random,108,318,647,647,647,0.066375,0.007418,0.04845,0.001911,0.000576,True,True,1,1,118,108,108,3,475,OK,,677,0,0,0
678,random,189,198,2044,2044,2044,0.11302,0.008094,0.086601,0.005783,0.000915,True,True,0,0,188,189,188,2,560,OK,,678,0,0,0
679,random,154,187,1673,1673,1673,0.085272,0.00714,0.065071,0.003858,0.000682,True,True,0,0,156,154,153,2,417,OK,,679,0,0,0
680,random,126,230,953,953,953,0.068289,0.005734,0.052096,0.002386,0.000634,True,True,0,0,128,126,125,2,389,OK,,680,0,0,0
681,random,193,310,1729,1729,1729,0.133723,0.016477,0.095544,0.005227,0.000895,True,True,2,2,197,193,194,3,784,OK,,681,0,0,0
682,random,168,188,1656,1656,1656,0.116949,0.007205,0.092704,0.004271,0.000789,True,True,0,0,169,168,167,2,486,OK,,682,0,0,0
683,random,189,348,1531,1531,1531,0.149216,0.025175,0.100824,0.004831,0.002595,True,True,5,5,197,189,192,6,1211,OK,,683,0,0,0
684,random,187,362,1582,1582,1582,0.133331,0.019324,0.092194,0.004916,0.000928,True,True,3,3,197,187,188,3,771,OK,,684,0,0,0
685,random,123,217,1078,1078,1078,0.072004,0.008022,0.052674,0.002228,0.002189,True,True,1,1,125,123,123,3,484,OK,,685,0,0,0
686,random,115,188,1019,1019,1019,0.058948,0.005575,0.044657,0.00204,0.000632,True,True,0,0,116,115,114,2,348,OK,,686,0,0,0
687,random,150,297,1208,1208,1208,0.0884,0.006668,0.066847,0.003499,0.00066,True,True,0,0,152,150,149,2,444,OK,,687,0,0,0
688,random,186,206,1921,1921,1921,0.107439,0.008771,0.081301,0.005217,0.000826,True,True,0,0,185,186,185,2,548,OK,,688,0,0,0
689,random,109,239,766,766,766,0.067445,0.009181,0.047518,0.001798,0.000628,True,True,2,2,115,109,110,3,446,OK,,689,0,0,0
690,random,121,354,644,644,644,0.071394,0.005585,0.053387,0.002241,0.000524,True,True,0,0,127,121,120,2,402,OK,,690,0,0,0
691,random,138,350,1038,1038,1038,0.092534,0.012219,0.065557,0.002845,0.000628,True,True,2,2,152,138,138,3,504,OK,,691,0,0,0
692,random,193,444,1530,1530,1530,0.159335,0.029417,0.103321,0.00512,0.000944,True,True,6,6,205,193,195,4,890,OK,,692,0,0,0
693,random,131,248,1040,1040,1040,0.083764,0.015026,0.056954,0.002593,0.000602,True,True,3,3,139,131,131,3,453,OK,,693,0,0,0
694,random,189,313,1561,1561,1561,0.12702,0.015491,0.090946,0.004744,0.000943,True,True,2,2,196,189,190,3,758,OK,,694,0,0,0
695,random,174,419,1331,1331,1331,0.13485,0.027222,0.086147,0.004271,0.000843,True,True,5,5,186,174,174,3,679,OK,,695,0,0,0
696,random,101,125,1029,1029,1029,0.048531,0.00448,0.037471,0.001609,0.000564,True,True,0,0,101,101,100,2,293,OK,,696,0,0,0
697,random,144,371,1000,1000,1000,0.100695,0.014676,0.070918,0.002829,0.000687,True,True,2,2,155,144,145,4,671,OK,,697,0,0,0
698,random,156,238,1470,1470,1470,0.088103,0.006687,0.067538,0.003773,0.000671,True,True,0,0,159,156,155,2,445,OK,,698,0,0,0
699,random,182,303,1617,1617,1617,0.12113,0.012241,0.087798,0.006577,0.000765,True,True,1,1,187,182,182,3,756,OK,,699,0,0,0
